Clicks, Impressions, Alpha, Method
2928,46000,0.15,LinUCB_Disjoint
2992,47000,0.15,LinUCB_Disjoint
3068,48000,0.15,LinUCB_Disjoint
3154,49000,0.15,LinUCB_Disjoint
3235,50000,0.15,LinUCB_Disjoint
3320,51000,0.15,LinUCB_Disjoint
3399,52000,0.15,LinUCB_Disjoint
3465,53000,0.15,LinUCB_Disjoint
3550,54000,0.15,LinUCB_Disjoint
3634,55000,0.15,LinUCB_Disjoint
3722,56000,0.15,LinUCB_Disjoint
3802,57000,0.15,LinUCB_Disjoint
3890,58000,0.15,LinUCB_Disjoint
3943,59000,0.15,LinUCB_Disjoint
4023,60000,0.15,LinUCB_Disjoint
4093,61000,0.15,LinUCB_Disjoint
4167,62000,0.15,LinUCB_Disjoint
4237,63000,0.15,LinUCB_Disjoint
4316,64000,0.15,LinUCB_Disjoint
4390,65000,0.15,LinUCB_Disjoint
4458,66000,0.15,LinUCB_Disjoint
4541,67000,0.15,LinUCB_Disjoint
4628,68000,0.15,LinUCB_Disjoint
4698,69000,0.15,LinUCB_Disjoint
4788,70000,0.15,LinUCB_Disjoint
4879,71000,0.15,LinUCB_Disjoint
4958,72000,0.15,LinUCB_Disjoint
5040,73000,0.15,LinUCB_Disjoint
5110,74000,0.15,LinUCB_Disjoint
5198,75000,0.15,LinUCB_Disjoint
5287,76000,0.15,LinUCB_Disjoint
5374,77000,0.15,LinUCB_Disjoint
5441,78000,0.15,LinUCB_Disjoint
5518,79000,0.15,LinUCB_Disjoint
5593,80000,0.15,LinUCB_Disjoint
5677,81000,0.15,LinUCB_Disjoint
5759,82000,0.15,LinUCB_Disjoint
5827,83000,0.15,LinUCB_Disjoint
5915,84000,0.15,LinUCB_Disjoint
5991,85000,0.15,LinUCB_Disjoint
6057,86000,0.15,LinUCB_Disjoint
6141,87000,0.15,LinUCB_Disjoint
6223,88000,0.15,LinUCB_Disjoint
6305,89000,0.15,LinUCB_Disjoint
6373,90000,0.15,LinUCB_Disjoint
6445,91000,0.15,LinUCB_Disjoint
6523,92000,0.15,LinUCB_Disjoint
6605,93000,0.15,LinUCB_Disjoint
6675,94000,0.15,LinUCB_Disjoint
6735,95000,0.15,LinUCB_Disjoint
6807,96000,0.15,LinUCB_Disjoint
6885,97000,0.15,LinUCB_Disjoint
6951,98000,0.15,LinUCB_Disjoint
7020,99000,0.15,LinUCB_Disjoint
7107,100000,0.15,LinUCB_Disjoint
7173,101000,0.15,LinUCB_Disjoint
7232,102000,0.15,LinUCB_Disjoint
7311,103000,0.15,LinUCB_Disjoint
7378,104000,0.15,LinUCB_Disjoint
7463,105000,0.15,LinUCB_Disjoint
7536,106000,0.15,LinUCB_Disjoint
7618,107000,0.15,LinUCB_Disjoint
7688,108000,0.15,LinUCB_Disjoint
7765,109000,0.15,LinUCB_Disjoint
7827,110000,0.15,LinUCB_Disjoint
7896,111000,0.15,LinUCB_Disjoint
7985,112000,0.15,LinUCB_Disjoint
8058,113000,0.15,LinUCB_Disjoint
8135,114000,0.15,LinUCB_Disjoint
8196,115000,0.15,LinUCB_Disjoint
8283,116000,0.15,LinUCB_Disjoint
8375,117000,0.15,LinUCB_Disjoint
8475,118000,0.15,LinUCB_Disjoint
8573,119000,0.15,LinUCB_Disjoint
8646,120000,0.15,LinUCB_Disjoint
8718,121000,0.15,LinUCB_Disjoint
8783,122000,0.15,LinUCB_Disjoint
8851,123000,0.15,LinUCB_Disjoint
8939,124000,0.15,LinUCB_Disjoint
9024,125000,0.15,LinUCB_Disjoint
9093,126000,0.15,LinUCB_Disjoint
9174,127000,0.15,LinUCB_Disjoint
9264,128000,0.15,LinUCB_Disjoint
9334,129000,0.15,LinUCB_Disjoint
9403,130000,0.15,LinUCB_Disjoint
9478,131000,0.15,LinUCB_Disjoint
9567,132000,0.15,LinUCB_Disjoint
9618,133000,0.15,LinUCB_Disjoint
9694,134000,0.15,LinUCB_Disjoint
9758,135000,0.15,LinUCB_Disjoint
9833,136000,0.15,LinUCB_Disjoint
9917,137000,0.15,LinUCB_Disjoint
9986,138000,0.15,LinUCB_Disjoint
10079,139000,0.15,LinUCB_Disjoint
10157,140000,0.15,LinUCB_Disjoint
10224,141000,0.15,LinUCB_Disjoint
10306,142000,0.15,LinUCB_Disjoint
10396,143000,0.15,LinUCB_Disjoint
10478,144000,0.15,LinUCB_Disjoint
10552,145000,0.15,LinUCB_Disjoint
10620,146000,0.15,LinUCB_Disjoint
10688,147000,0.15,LinUCB_Disjoint
10756,148000,0.15,LinUCB_Disjoint
10839,149000,0.15,LinUCB_Disjoint
10917,150000,0.15,LinUCB_Disjoint
11015,151000,0.15,LinUCB_Disjoint
11089,152000,0.15,LinUCB_Disjoint
11163,153000,0.15,LinUCB_Disjoint
11235,154000,0.15,LinUCB_Disjoint
11311,155000,0.15,LinUCB_Disjoint
11381,156000,0.15,LinUCB_Disjoint
11444,157000,0.15,LinUCB_Disjoint
11505,158000,0.15,LinUCB_Disjoint
11570,159000,0.15,LinUCB_Disjoint
11660,160000,0.15,LinUCB_Disjoint
11722,161000,0.15,LinUCB_Disjoint
11794,162000,0.15,LinUCB_Disjoint
11881,163000,0.15,LinUCB_Disjoint
11967,164000,0.15,LinUCB_Disjoint
12058,165000,0.15,LinUCB_Disjoint
12122,166000,0.15,LinUCB_Disjoint
12193,167000,0.15,LinUCB_Disjoint
12261,168000,0.15,LinUCB_Disjoint
12341,169000,0.15,LinUCB_Disjoint
12397,170000,0.15,LinUCB_Disjoint
12468,171000,0.15,LinUCB_Disjoint
12541,172000,0.15,LinUCB_Disjoint
12587,173000,0.15,LinUCB_Disjoint
12657,174000,0.15,LinUCB_Disjoint
12715,175000,0.15,LinUCB_Disjoint
12774,176000,0.15,LinUCB_Disjoint
12836,177000,0.15,LinUCB_Disjoint
12903,178000,0.15,LinUCB_Disjoint
12971,179000,0.15,LinUCB_Disjoint
13037,180000,0.15,LinUCB_Disjoint
13098,181000,0.15,LinUCB_Disjoint
13160,182000,0.15,LinUCB_Disjoint
13237,183000,0.15,LinUCB_Disjoint
13295,184000,0.15,LinUCB_Disjoint
13364,185000,0.15,LinUCB_Disjoint
13421,186000,0.15,LinUCB_Disjoint
13474,187000,0.15,LinUCB_Disjoint
13531,188000,0.15,LinUCB_Disjoint
13601,189000,0.15,LinUCB_Disjoint
13655,190000,0.15,LinUCB_Disjoint
13724,191000,0.15,LinUCB_Disjoint
13805,192000,0.15,LinUCB_Disjoint
13867,193000,0.15,LinUCB_Disjoint
13928,194000,0.15,LinUCB_Disjoint
13990,195000,0.15,LinUCB_Disjoint
14055,196000,0.15,LinUCB_Disjoint
14124,197000,0.15,LinUCB_Disjoint
14180,198000,0.15,LinUCB_Disjoint
14239,199000,0.15,LinUCB_Disjoint
14295,200000,0.15,LinUCB_Disjoint
14360,201000,0.15,LinUCB_Disjoint
