Clicks, Impressions, Alpha, Method
12475,171000,0.05,LinUCB_Hybrid
12547,172000,0.05,LinUCB_Hybrid
12601,173000,0.05,LinUCB_Hybrid
12664,174000,0.05,LinUCB_Hybrid
12727,175000,0.05,LinUCB_Hybrid
12785,176000,0.05,LinUCB_Hybrid
12849,177000,0.05,LinUCB_Hybrid
12917,178000,0.05,LinUCB_Hybrid
12969,179000,0.05,LinUCB_Hybrid
13033,180000,0.05,LinUCB_Hybrid
13102,181000,0.05,LinUCB_Hybrid
13166,182000,0.05,LinUCB_Hybrid
13234,183000,0.05,LinUCB_Hybrid
13295,184000,0.05,LinUCB_Hybrid
13352,185000,0.05,LinUCB_Hybrid
13423,186000,0.05,LinUCB_Hybrid
13490,187000,0.05,LinUCB_Hybrid
13556,188000,0.05,LinUCB_Hybrid
13616,189000,0.05,LinUCB_Hybrid
13675,190000,0.05,LinUCB_Hybrid
13742,191000,0.05,LinUCB_Hybrid
13808,192000,0.05,LinUCB_Hybrid
13872,193000,0.05,LinUCB_Hybrid
13928,194000,0.05,LinUCB_Hybrid
13992,195000,0.05,LinUCB_Hybrid
14071,196000,0.05,LinUCB_Hybrid
14130,197000,0.05,LinUCB_Hybrid
14182,198000,0.05,LinUCB_Hybrid
14243,199000,0.05,LinUCB_Hybrid
14294,200000,0.05,LinUCB_Hybrid
14348,201000,0.05,LinUCB_Hybrid
14402,202000,0.05,LinUCB_Hybrid
14462,203000,0.05,LinUCB_Hybrid
14524,204000,0.05,LinUCB_Hybrid
14587,205000,0.05,LinUCB_Hybrid
14641,206000,0.05,LinUCB_Hybrid
14695,207000,0.05,LinUCB_Hybrid
14730,208000,0.05,LinUCB_Hybrid
14791,209000,0.05,LinUCB_Hybrid
14842,210000,0.05,LinUCB_Hybrid
14906,211000,0.05,LinUCB_Hybrid
14957,212000,0.05,LinUCB_Hybrid
15001,213000,0.05,LinUCB_Hybrid
15052,214000,0.05,LinUCB_Hybrid
15104,215000,0.05,LinUCB_Hybrid
15147,216000,0.05,LinUCB_Hybrid
15195,217000,0.05,LinUCB_Hybrid
15246,218000,0.05,LinUCB_Hybrid
15282,219000,0.05,LinUCB_Hybrid
56,1000,0.10,LinUCB_Hybrid
99,2000,0.10,LinUCB_Hybrid
145,3000,0.10,LinUCB_Hybrid
189,4000,0.10,LinUCB_Hybrid
224,5000,0.10,LinUCB_Hybrid
271,6000,0.10,LinUCB_Hybrid
327,7000,0.10,LinUCB_Hybrid
366,8000,0.10,LinUCB_Hybrid
416,9000,0.10,LinUCB_Hybrid
467,10000,0.10,LinUCB_Hybrid
518,11000,0.10,LinUCB_Hybrid
558,12000,0.10,LinUCB_Hybrid
609,13000,0.10,LinUCB_Hybrid
673,14000,0.10,LinUCB_Hybrid
724,15000,0.10,LinUCB_Hybrid
787,16000,0.10,LinUCB_Hybrid
841,17000,0.10,LinUCB_Hybrid
906,18000,0.10,LinUCB_Hybrid
967,19000,0.10,LinUCB_Hybrid
1025,20000,0.10,LinUCB_Hybrid
1108,21000,0.10,LinUCB_Hybrid
1174,22000,0.10,LinUCB_Hybrid
1243,23000,0.10,LinUCB_Hybrid
1291,24000,0.10,LinUCB_Hybrid
1359,25000,0.10,LinUCB_Hybrid
1427,26000,0.10,LinUCB_Hybrid
1503,27000,0.10,LinUCB_Hybrid
1571,28000,0.10,LinUCB_Hybrid
1656,29000,0.10,LinUCB_Hybrid
1719,30000,0.10,LinUCB_Hybrid
1795,31000,0.10,LinUCB_Hybrid
1864,32000,0.10,LinUCB_Hybrid
1938,33000,0.10,LinUCB_Hybrid
2020,34000,0.10,LinUCB_Hybrid
2096,35000,0.10,LinUCB_Hybrid
2184,36000,0.10,LinUCB_Hybrid
2248,37000,0.10,LinUCB_Hybrid
2319,38000,0.10,LinUCB_Hybrid
2387,39000,0.10,LinUCB_Hybrid
2453,40000,0.10,LinUCB_Hybrid
2522,41000,0.10,LinUCB_Hybrid
2612,42000,0.10,LinUCB_Hybrid
2707,43000,0.10,LinUCB_Hybrid
2786,44000,0.10,LinUCB_Hybrid
2865,45000,0.10,LinUCB_Hybrid
2949,46000,0.10,LinUCB_Hybrid
3016,47000,0.10,LinUCB_Hybrid
3083,48000,0.10,LinUCB_Hybrid
3170,49000,0.10,LinUCB_Hybrid
3250,50000,0.10,LinUCB_Hybrid
3332,51000,0.10,LinUCB_Hybrid
3415,52000,0.10,LinUCB_Hybrid
3488,53000,0.10,LinUCB_Hybrid
3564,54000,0.10,LinUCB_Hybrid
3649,55000,0.10,LinUCB_Hybrid
3733,56000,0.10,LinUCB_Hybrid
3820,57000,0.10,LinUCB_Hybrid
3906,58000,0.10,LinUCB_Hybrid
3974,59000,0.10,LinUCB_Hybrid
4039,60000,0.10,LinUCB_Hybrid
4126,61000,0.10,LinUCB_Hybrid
4191,62000,0.10,LinUCB_Hybrid
4261,63000,0.10,LinUCB_Hybrid
4337,64000,0.10,LinUCB_Hybrid
4414,65000,0.10,LinUCB_Hybrid
4479,66000,0.10,LinUCB_Hybrid
4557,67000,0.10,LinUCB_Hybrid
4650,68000,0.10,LinUCB_Hybrid
4734,69000,0.10,LinUCB_Hybrid
4814,70000,0.10,LinUCB_Hybrid
4905,71000,0.10,LinUCB_Hybrid
4994,72000,0.10,LinUCB_Hybrid
5071,73000,0.10,LinUCB_Hybrid
5150,74000,0.10,LinUCB_Hybrid
5225,75000,0.10,LinUCB_Hybrid
5303,76000,0.10,LinUCB_Hybrid
5396,77000,0.10,LinUCB_Hybrid
5472,78000,0.10,LinUCB_Hybrid
5541,79000,0.10,LinUCB_Hybrid
5619,80000,0.10,LinUCB_Hybrid
5698,81000,0.10,LinUCB_Hybrid
5784,82000,0.10,LinUCB_Hybrid
5857,83000,0.10,LinUCB_Hybrid
5939,84000,0.10,LinUCB_Hybrid
6033,85000,0.10,LinUCB_Hybrid
6105,86000,0.10,LinUCB_Hybrid
6176,87000,0.10,LinUCB_Hybrid
6263,88000,0.10,LinUCB_Hybrid
6342,89000,0.10,LinUCB_Hybrid
6423,90000,0.10,LinUCB_Hybrid
6495,91000,0.10,LinUCB_Hybrid
6567,92000,0.10,LinUCB_Hybrid
6646,93000,0.10,LinUCB_Hybrid
6718,94000,0.10,LinUCB_Hybrid
6794,95000,0.10,LinUCB_Hybrid
6857,96000,0.10,LinUCB_Hybrid
6931,97000,0.10,LinUCB_Hybrid
6995,98000,0.10,LinUCB_Hybrid
7068,99000,0.10,LinUCB_Hybrid
7139,100000,0.10,LinUCB_Hybrid
7227,101000,0.10,LinUCB_Hybrid
7287,102000,0.10,LinUCB_Hybrid
7351,103000,0.10,LinUCB_Hybrid
7429,104000,0.10,LinUCB_Hybrid
7497,105000,0.10,LinUCB_Hybrid
7577,106000,0.10,LinUCB_Hybrid
7657,107000,0.10,LinUCB_Hybrid
7735,108000,0.10,LinUCB_Hybrid
7816,109000,0.10,LinUCB_Hybrid
7891,110000,0.10,LinUCB_Hybrid
7950,111000,0.10,LinUCB_Hybrid
8018,112000,0.10,LinUCB_Hybrid
8095,113000,0.10,LinUCB_Hybrid
8195,114000,0.10,LinUCB_Hybrid
8292,115000,0.10,LinUCB_Hybrid
8376,116000,0.10,LinUCB_Hybrid
8466,117000,0.10,LinUCB_Hybrid
8557,118000,0.10,LinUCB_Hybrid
8649,119000,0.10,LinUCB_Hybrid
8747,120000,0.10,LinUCB_Hybrid
8818,121000,0.10,LinUCB_Hybrid
8893,122000,0.10,LinUCB_Hybrid
8950,123000,0.10,LinUCB_Hybrid
9022,124000,0.10,LinUCB_Hybrid
9108,125000,0.10,LinUCB_Hybrid
9192,126000,0.10,LinUCB_Hybrid
9260,127000,0.10,LinUCB_Hybrid
9340,128000,0.10,LinUCB_Hybrid
9432,129000,0.10,LinUCB_Hybrid
9505,130000,0.10,LinUCB_Hybrid
9574,131000,0.10,LinUCB_Hybrid
9644,132000,0.10,LinUCB_Hybrid
9735,133000,0.10,LinUCB_Hybrid
9784,134000,0.10,LinUCB_Hybrid
9859,135000,0.10,LinUCB_Hybrid
9924,136000,0.10,LinUCB_Hybrid
9997,137000,0.10,LinUCB_Hybrid
10082,138000,0.10,LinUCB_Hybrid
10149,139000,0.10,LinUCB_Hybrid
10234,140000,0.10,LinUCB_Hybrid
10312,141000,0.10,LinUCB_Hybrid
10390,142000,0.10,LinUCB_Hybrid
10465,143000,0.10,LinUCB_Hybrid
10551,144000,0.10,LinUCB_Hybrid
10629,145000,0.10,LinUCB_Hybrid
10704,146000,0.10,LinUCB_Hybrid
10776,147000,0.10,LinUCB_Hybrid
10844,148000,0.10,LinUCB_Hybrid
10908,149000,0.10,LinUCB_Hybrid
10989,150000,0.10,LinUCB_Hybrid
11063,151000,0.10,LinUCB_Hybrid
11152,152000,0.10,LinUCB_Hybrid
11226,153000,0.10,LinUCB_Hybrid
11301,154000,0.10,LinUCB_Hybrid
11377,155000,0.10,LinUCB_Hybrid
11447,156000,0.10,LinUCB_Hybrid
11522,157000,0.10,LinUCB_Hybrid
11587,158000,0.10,LinUCB_Hybrid
11645,159000,0.10,LinUCB_Hybrid
11702,160000,0.10,LinUCB_Hybrid
11791,161000,0.10,LinUCB_Hybrid
11867,162000,0.10,LinUCB_Hybrid
11931,163000,0.10,LinUCB_Hybrid
12016,164000,0.10,LinUCB_Hybrid
12089,165000,0.10,LinUCB_Hybrid
12184,166000,0.10,LinUCB_Hybrid
12266,167000,0.10,LinUCB_Hybrid
12327,168000,0.10,LinUCB_Hybrid
12394,169000,0.10,LinUCB_Hybrid
12463,170000,0.10,LinUCB_Hybrid
12528,171000,0.10,LinUCB_Hybrid
12585,172000,0.10,LinUCB_Hybrid
12649,173000,0.10,LinUCB_Hybrid
12701,174000,0.10,LinUCB_Hybrid
12751,175000,0.10,LinUCB_Hybrid
12818,176000,0.10,LinUCB_Hybrid
12880,177000,0.10,LinUCB_Hybrid
12946,178000,0.10,LinUCB_Hybrid
12999,179000,0.10,LinUCB_Hybrid
13060,180000,0.10,LinUCB_Hybrid
13130,181000,0.10,LinUCB_Hybrid
13196,182000,0.10,LinUCB_Hybrid
13259,183000,0.10,LinUCB_Hybrid
13330,184000,0.10,LinUCB_Hybrid
13382,185000,0.10,LinUCB_Hybrid
13441,186000,0.10,LinUCB_Hybrid
13498,187000,0.10,LinUCB_Hybrid
13556,188000,0.10,LinUCB_Hybrid
13619,189000,0.10,LinUCB_Hybrid
13676,190000,0.10,LinUCB_Hybrid
13745,191000,0.10,LinUCB_Hybrid
13801,192000,0.10,LinUCB_Hybrid
13876,193000,0.10,LinUCB_Hybrid
13940,194000,0.10,LinUCB_Hybrid
14004,195000,0.10,LinUCB_Hybrid
14060,196000,0.10,LinUCB_Hybrid
14112,197000,0.10,LinUCB_Hybrid
14172,198000,0.10,LinUCB_Hybrid
14220,199000,0.10,LinUCB_Hybrid
14273,200000,0.10,LinUCB_Hybrid
14323,201000,0.10,LinUCB_Hybrid
14374,202000,0.10,LinUCB_Hybrid
14435,203000,0.10,LinUCB_Hybrid
14495,204000,0.10,LinUCB_Hybrid
14550,205000,0.10,LinUCB_Hybrid
14596,206000,0.10,LinUCB_Hybrid
14655,207000,0.10,LinUCB_Hybrid
14706,208000,0.10,LinUCB_Hybrid
14778,209000,0.10,LinUCB_Hybrid
14827,210000,0.10,LinUCB_Hybrid
14872,211000,0.10,LinUCB_Hybrid
14914,212000,0.10,LinUCB_Hybrid
14968,213000,0.10,LinUCB_Hybrid
15013,214000,0.10,LinUCB_Hybrid
15067,215000,0.10,LinUCB_Hybrid
15119,216000,0.10,LinUCB_Hybrid
15156,217000,0.10,LinUCB_Hybrid
55,1000,0.15,LinUCB_Hybrid
97,2000,0.15,LinUCB_Hybrid
142,3000,0.15,LinUCB_Hybrid
191,4000,0.15,LinUCB_Hybrid
224,5000,0.15,LinUCB_Hybrid
269,6000,0.15,LinUCB_Hybrid
323,7000,0.15,LinUCB_Hybrid
361,8000,0.15,LinUCB_Hybrid
407,9000,0.15,LinUCB_Hybrid
458,10000,0.15,LinUCB_Hybrid
508,11000,0.15,LinUCB_Hybrid
554,12000,0.15,LinUCB_Hybrid
607,13000,0.15,LinUCB_Hybrid
666,14000,0.15,LinUCB_Hybrid
716,15000,0.15,LinUCB_Hybrid
781,16000,0.15,LinUCB_Hybrid
828,17000,0.15,LinUCB_Hybrid
892,18000,0.15,LinUCB_Hybrid
958,19000,0.15,LinUCB_Hybrid
1010,20000,0.15,LinUCB_Hybrid
1085,21000,0.15,LinUCB_Hybrid
1159,22000,0.15,LinUCB_Hybrid
1227,23000,0.15,LinUCB_Hybrid
1274,24000,0.15,LinUCB_Hybrid
1339,25000,0.15,LinUCB_Hybrid
1405,26000,0.15,LinUCB_Hybrid
1478,27000,0.15,LinUCB_Hybrid
1553,28000,0.15,LinUCB_Hybrid
1630,29000,0.15,LinUCB_Hybrid
1694,30000,0.15,LinUCB_Hybrid
1766,31000,0.15,LinUCB_Hybrid
1837,32000,0.15,LinUCB_Hybrid
1913,33000,0.15,LinUCB_Hybrid
1997,34000,0.15,LinUCB_Hybrid
2076,35000,0.15,LinUCB_Hybrid
2157,36000,0.15,LinUCB_Hybrid
2217,37000,0.15,LinUCB_Hybrid
2289,38000,0.15,LinUCB_Hybrid
2359,39000,0.15,LinUCB_Hybrid
2421,40000,0.15,LinUCB_Hybrid
2492,41000,0.15,LinUCB_Hybrid
2571,42000,0.15,LinUCB_Hybrid
2671,43000,0.15,LinUCB_Hybrid
2760,44000,0.15,LinUCB_Hybrid
2834,45000,0.15,LinUCB_Hybrid
2910,46000,0.15,LinUCB_Hybrid
2977,47000,0.15,LinUCB_Hybrid
3047,48000,0.15,LinUCB_Hybrid
3136,49000,0.15,LinUCB_Hybrid
3211,50000,0.15,LinUCB_Hybrid
3295,51000,0.15,LinUCB_Hybrid
3375,52000,0.15,LinUCB_Hybrid
3442,53000,0.15,LinUCB_Hybrid
3528,54000,0.15,LinUCB_Hybrid
3610,55000,0.15,LinUCB_Hybrid
3701,56000,0.15,LinUCB_Hybrid
3784,57000,0.15,LinUCB_Hybrid
3877,58000,0.15,LinUCB_Hybrid
3931,59000,0.15,LinUCB_Hybrid
4013,60000,0.15,LinUCB_Hybrid
4085,61000,0.15,LinUCB_Hybrid
4160,62000,0.15,LinUCB_Hybrid
4228,63000,0.15,LinUCB_Hybrid
4301,64000,0.15,LinUCB_Hybrid
4376,65000,0.15,LinUCB_Hybrid
4446,66000,0.15,LinUCB_Hybrid
4524,67000,0.15,LinUCB_Hybrid
4607,68000,0.15,LinUCB_Hybrid
4683,69000,0.15,LinUCB_Hybrid
4772,70000,0.15,LinUCB_Hybrid
4866,71000,0.15,LinUCB_Hybrid
4944,72000,0.15,LinUCB_Hybrid
5024,73000,0.15,LinUCB_Hybrid
5095,74000,0.15,LinUCB_Hybrid
5179,75000,0.15,LinUCB_Hybrid
5269,76000,0.15,LinUCB_Hybrid
5355,77000,0.15,LinUCB_Hybrid
5421,78000,0.15,LinUCB_Hybrid
5496,79000,0.15,LinUCB_Hybrid
5574,80000,0.15,LinUCB_Hybrid
5659,81000,0.15,LinUCB_Hybrid
5741,82000,0.15,LinUCB_Hybrid
5808,83000,0.15,LinUCB_Hybrid
5901,84000,0.15,LinUCB_Hybrid
5977,85000,0.15,LinUCB_Hybrid
6043,86000,0.15,LinUCB_Hybrid
6129,87000,0.15,LinUCB_Hybrid
6213,88000,0.15,LinUCB_Hybrid
6292,89000,0.15,LinUCB_Hybrid
6361,90000,0.15,LinUCB_Hybrid
6432,91000,0.15,LinUCB_Hybrid
6512,92000,0.15,LinUCB_Hybrid
6582,93000,0.15,LinUCB_Hybrid
6652,94000,0.15,LinUCB_Hybrid
6713,95000,0.15,LinUCB_Hybrid
6784,96000,0.15,LinUCB_Hybrid
6860,97000,0.15,LinUCB_Hybrid
6930,98000,0.15,LinUCB_Hybrid
6997,99000,0.15,LinUCB_Hybrid
7083,100000,0.15,LinUCB_Hybrid
7149,101000,0.15,LinUCB_Hybrid
7211,102000,0.15,LinUCB_Hybrid
7291,103000,0.15,LinUCB_Hybrid
7358,104000,0.15,LinUCB_Hybrid
7442,105000,0.15,LinUCB_Hybrid
7515,106000,0.15,LinUCB_Hybrid
7599,107000,0.15,LinUCB_Hybrid
7671,108000,0.15,LinUCB_Hybrid
7746,109000,0.15,LinUCB_Hybrid
7806,110000,0.15,LinUCB_Hybrid
7874,111000,0.15,LinUCB_Hybrid
7968,112000,0.15,LinUCB_Hybrid
8070,113000,0.15,LinUCB_Hybrid
8167,114000,0.15,LinUCB_Hybrid
8250,115000,0.15,LinUCB_Hybrid
8347,116000,0.15,LinUCB_Hybrid
8436,117000,0.15,LinUCB_Hybrid
8536,118000,0.15,LinUCB_Hybrid
8630,119000,0.15,LinUCB_Hybrid
8695,120000,0.15,LinUCB_Hybrid
8766,121000,0.15,LinUCB_Hybrid
8830,122000,0.15,LinUCB_Hybrid
8898,123000,0.15,LinUCB_Hybrid
8989,124000,0.15,LinUCB_Hybrid
9068,125000,0.15,LinUCB_Hybrid
9135,126000,0.15,LinUCB_Hybrid
9220,127000,0.15,LinUCB_Hybrid
9296,128000,0.15,LinUCB_Hybrid
9369,129000,0.15,LinUCB_Hybrid
9434,130000,0.15,LinUCB_Hybrid
9517,131000,0.15,LinUCB_Hybrid
9589,132000,0.15,LinUCB_Hybrid
9655,133000,0.15,LinUCB_Hybrid
9720,134000,0.15,LinUCB_Hybrid
9792,135000,0.15,LinUCB_Hybrid
9862,136000,0.15,LinUCB_Hybrid
9952,137000,0.15,LinUCB_Hybrid
10022,138000,0.15,LinUCB_Hybrid
10094,139000,0.15,LinUCB_Hybrid
10165,140000,0.15,LinUCB_Hybrid
10243,141000,0.15,LinUCB_Hybrid
10334,142000,0.15,LinUCB_Hybrid
10406,143000,0.15,LinUCB_Hybrid
10481,144000,0.15,LinUCB_Hybrid
10555,145000,0.15,LinUCB_Hybrid
10627,146000,0.15,LinUCB_Hybrid
10692,147000,0.15,LinUCB_Hybrid
10756,148000,0.15,LinUCB_Hybrid
10847,149000,0.15,LinUCB_Hybrid
10936,150000,0.15,LinUCB_Hybrid
11019,151000,0.15,LinUCB_Hybrid
11095,152000,0.15,LinUCB_Hybrid
11180,153000,0.15,LinUCB_Hybrid
11245,154000,0.15,LinUCB_Hybrid
11319,155000,0.15,LinUCB_Hybrid
11388,156000,0.15,LinUCB_Hybrid
11445,157000,0.15,LinUCB_Hybrid
11508,158000,0.15,LinUCB_Hybrid
11592,159000,0.15,LinUCB_Hybrid
11665,160000,0.15,LinUCB_Hybrid
11729,161000,0.15,LinUCB_Hybrid
11815,162000,0.15,LinUCB_Hybrid
11894,163000,0.15,LinUCB_Hybrid
11983,164000,0.15,LinUCB_Hybrid
12079,165000,0.15,LinUCB_Hybrid
12138,166000,0.15,LinUCB_Hybrid
12207,167000,0.15,LinUCB_Hybrid
12283,168000,0.15,LinUCB_Hybrid
12348,169000,0.15,LinUCB_Hybrid
12415,170000,0.15,LinUCB_Hybrid
12489,171000,0.15,LinUCB_Hybrid
12547,172000,0.15,LinUCB_Hybrid
12612,173000,0.15,LinUCB_Hybrid
12681,174000,0.15,LinUCB_Hybrid
12740,175000,0.15,LinUCB_Hybrid
12807,176000,0.15,LinUCB_Hybrid
12868,177000,0.15,LinUCB_Hybrid
12941,178000,0.15,LinUCB_Hybrid
13007,179000,0.15,LinUCB_Hybrid
13073,180000,0.15,LinUCB_Hybrid
13128,181000,0.15,LinUCB_Hybrid
13209,182000,0.15,LinUCB_Hybrid
13284,183000,0.15,LinUCB_Hybrid
13352,184000,0.15,LinUCB_Hybrid
13411,185000,0.15,LinUCB_Hybrid
13466,186000,0.15,LinUCB_Hybrid
13538,187000,0.15,LinUCB_Hybrid
13587,188000,0.15,LinUCB_Hybrid
13661,189000,0.15,LinUCB_Hybrid
13735,190000,0.15,LinUCB_Hybrid
13812,191000,0.15,LinUCB_Hybrid
13883,192000,0.15,LinUCB_Hybrid
13945,193000,0.15,LinUCB_Hybrid
14000,194000,0.15,LinUCB_Hybrid
14066,195000,0.15,LinUCB_Hybrid
14134,196000,0.15,LinUCB_Hybrid
14193,197000,0.15,LinUCB_Hybrid
14249,198000,0.15,LinUCB_Hybrid
14320,199000,0.15,LinUCB_Hybrid
14369,200000,0.15,LinUCB_Hybrid
14431,201000,0.15,LinUCB_Hybrid
