Clicks, Impressions, Alpha, Method
7777,130000,0.05,EGreedy
7844,131000,0.05,EGreedy
7902,132000,0.05,EGreedy
7957,133000,0.05,EGreedy
8032,134000,0.05,EGreedy
8096,135000,0.05,EGreedy
8161,136000,0.05,EGreedy
8242,137000,0.05,EGreedy
8302,138000,0.05,EGreedy
8359,139000,0.05,EGreedy
8425,140000,0.05,EGreedy
8494,141000,0.05,EGreedy
8561,142000,0.05,EGreedy
8624,143000,0.05,EGreedy
8702,144000,0.05,EGreedy
8783,145000,0.05,EGreedy
8859,146000,0.05,EGreedy
8930,147000,0.05,EGreedy
9008,148000,0.05,EGreedy
9076,149000,0.05,EGreedy
9142,150000,0.05,EGreedy
9205,151000,0.05,EGreedy
9273,152000,0.05,EGreedy
9338,153000,0.05,EGreedy
9404,154000,0.05,EGreedy
9486,155000,0.05,EGreedy
9553,156000,0.05,EGreedy
9627,157000,0.05,EGreedy
9684,158000,0.05,EGreedy
9747,159000,0.05,EGreedy
9814,160000,0.05,EGreedy
9884,161000,0.05,EGreedy
9942,162000,0.05,EGreedy
10014,163000,0.05,EGreedy
10097,164000,0.05,EGreedy
10159,165000,0.05,EGreedy
10227,166000,0.05,EGreedy
10311,167000,0.05,EGreedy
10371,168000,0.05,EGreedy
10447,169000,0.05,EGreedy
10512,170000,0.05,EGreedy
10571,171000,0.05,EGreedy
10634,172000,0.05,EGreedy
10705,173000,0.05,EGreedy
10763,174000,0.05,EGreedy
10823,175000,0.05,EGreedy
10889,176000,0.05,EGreedy
10961,177000,0.05,EGreedy
11024,178000,0.05,EGreedy
11089,179000,0.05,EGreedy
11153,180000,0.05,EGreedy
11219,181000,0.05,EGreedy
11284,182000,0.05,EGreedy
11353,183000,0.05,EGreedy
11418,184000,0.05,EGreedy
11478,185000,0.05,EGreedy
11540,186000,0.05,EGreedy
11590,187000,0.05,EGreedy
11661,188000,0.05,EGreedy
11723,189000,0.05,EGreedy
11788,190000,0.05,EGreedy
11846,191000,0.05,EGreedy
11910,192000,0.05,EGreedy
11981,193000,0.05,EGreedy
12051,194000,0.05,EGreedy
12132,195000,0.05,EGreedy
12196,196000,0.05,EGreedy
12261,197000,0.05,EGreedy
12324,198000,0.05,EGreedy
12381,199000,0.05,EGreedy
12431,200000,0.05,EGreedy
12490,201000,0.05,EGreedy
12543,202000,0.05,EGreedy
12597,203000,0.05,EGreedy
12650,204000,0.05,EGreedy
12709,205000,0.05,EGreedy
12763,206000,0.05,EGreedy
12817,207000,0.05,EGreedy
12868,208000,0.05,EGreedy
12922,209000,0.05,EGreedy
12973,210000,0.05,EGreedy
13035,211000,0.05,EGreedy
13087,212000,0.05,EGreedy
13161,213000,0.05,EGreedy
13219,214000,0.05,EGreedy
13266,215000,0.05,EGreedy
13316,216000,0.05,EGreedy
13368,217000,0.05,EGreedy
13416,218000,0.05,EGreedy
13468,219000,0.05,EGreedy
13517,220000,0.05,EGreedy
13554,221000,0.05,EGreedy
37,1000,0.10,EGreedy
72,2000,0.10,EGreedy
109,3000,0.10,EGreedy
151,4000,0.10,EGreedy
182,5000,0.10,EGreedy
219,6000,0.10,EGreedy
256,7000,0.10,EGreedy
297,8000,0.10,EGreedy
340,9000,0.10,EGreedy
378,10000,0.10,EGreedy
422,11000,0.10,EGreedy
458,12000,0.10,EGreedy
496,13000,0.10,EGreedy
547,14000,0.10,EGreedy
593,15000,0.10,EGreedy
657,16000,0.10,EGreedy
698,17000,0.10,EGreedy
751,18000,0.10,EGreedy
806,19000,0.10,EGreedy
859,20000,0.10,EGreedy
913,21000,0.10,EGreedy
969,22000,0.10,EGreedy
1029,23000,0.10,EGreedy
1072,24000,0.10,EGreedy
1130,25000,0.10,EGreedy
1179,26000,0.10,EGreedy
1232,27000,0.10,EGreedy
1292,28000,0.10,EGreedy
1347,29000,0.10,EGreedy
1422,30000,0.10,EGreedy
1484,31000,0.10,EGreedy
1538,32000,0.10,EGreedy
1592,33000,0.10,EGreedy
1648,34000,0.10,EGreedy
1711,35000,0.10,EGreedy
1767,36000,0.10,EGreedy
1822,37000,0.10,EGreedy
1882,38000,0.10,EGreedy
1942,39000,0.10,EGreedy
1987,40000,0.10,EGreedy
2047,41000,0.10,EGreedy
2104,42000,0.10,EGreedy
2148,43000,0.10,EGreedy
2200,44000,0.10,EGreedy
2252,45000,0.10,EGreedy
2323,46000,0.10,EGreedy
2380,47000,0.10,EGreedy
2437,48000,0.10,EGreedy
2504,49000,0.10,EGreedy
2564,50000,0.10,EGreedy
2626,51000,0.10,EGreedy
2675,52000,0.10,EGreedy
2722,53000,0.10,EGreedy
2787,54000,0.10,EGreedy
2848,55000,0.10,EGreedy
2898,56000,0.10,EGreedy
2961,57000,0.10,EGreedy
3010,58000,0.10,EGreedy
3076,59000,0.10,EGreedy
3135,60000,0.10,EGreedy
3188,61000,0.10,EGreedy
3254,62000,0.10,EGreedy
3314,63000,0.10,EGreedy
3370,64000,0.10,EGreedy
3427,65000,0.10,EGreedy
3479,66000,0.10,EGreedy
3532,67000,0.10,EGreedy
3596,68000,0.10,EGreedy
3660,69000,0.10,EGreedy
3707,70000,0.10,EGreedy
3774,71000,0.10,EGreedy
3824,72000,0.10,EGreedy
3894,73000,0.10,EGreedy
3953,74000,0.10,EGreedy
4007,75000,0.10,EGreedy
4065,76000,0.10,EGreedy
4126,77000,0.10,EGreedy
4186,78000,0.10,EGreedy
4243,79000,0.10,EGreedy
4288,80000,0.10,EGreedy
4347,81000,0.10,EGreedy
4408,82000,0.10,EGreedy
4465,83000,0.10,EGreedy
4509,84000,0.10,EGreedy
4563,85000,0.10,EGreedy
4624,86000,0.10,EGreedy
4693,87000,0.10,EGreedy
4742,88000,0.10,EGreedy
4800,89000,0.10,EGreedy
4858,90000,0.10,EGreedy
4914,91000,0.10,EGreedy
4976,92000,0.10,EGreedy
5048,93000,0.10,EGreedy
5106,94000,0.10,EGreedy
5170,95000,0.10,EGreedy
5237,96000,0.10,EGreedy
5291,97000,0.10,EGreedy
5353,98000,0.10,EGreedy
5430,99000,0.10,EGreedy
5491,100000,0.10,EGreedy
5542,101000,0.10,EGreedy
5602,102000,0.10,EGreedy
5664,103000,0.10,EGreedy
5730,104000,0.10,EGreedy
5798,105000,0.10,EGreedy
5852,106000,0.10,EGreedy
5918,107000,0.10,EGreedy
5975,108000,0.10,EGreedy
6031,109000,0.10,EGreedy
6095,110000,0.10,EGreedy
6170,111000,0.10,EGreedy
6244,112000,0.10,EGreedy
6311,113000,0.10,EGreedy
6369,114000,0.10,EGreedy
6426,115000,0.10,EGreedy
6487,116000,0.10,EGreedy
6541,117000,0.10,EGreedy
6593,118000,0.10,EGreedy
6654,119000,0.10,EGreedy
6712,120000,0.10,EGreedy
6770,121000,0.10,EGreedy
6818,122000,0.10,EGreedy
6871,123000,0.10,EGreedy
6915,124000,0.10,EGreedy
6975,125000,0.10,EGreedy
7037,126000,0.10,EGreedy
7085,127000,0.10,EGreedy
7138,128000,0.10,EGreedy
7184,129000,0.10,EGreedy
7256,130000,0.10,EGreedy
7311,131000,0.10,EGreedy
7364,132000,0.10,EGreedy
7424,133000,0.10,EGreedy
7489,134000,0.10,EGreedy
7558,135000,0.10,EGreedy
7622,136000,0.10,EGreedy
7687,137000,0.10,EGreedy
7747,138000,0.10,EGreedy
7808,139000,0.10,EGreedy
7877,140000,0.10,EGreedy
7934,141000,0.10,EGreedy
8005,142000,0.10,EGreedy
8083,143000,0.10,EGreedy
8155,144000,0.10,EGreedy
8215,145000,0.10,EGreedy
8278,146000,0.10,EGreedy
8339,147000,0.10,EGreedy
8395,148000,0.10,EGreedy
8440,149000,0.10,EGreedy
8507,150000,0.10,EGreedy
8575,151000,0.10,EGreedy
8638,152000,0.10,EGreedy
8703,153000,0.10,EGreedy
8774,154000,0.10,EGreedy
8848,155000,0.10,EGreedy
8922,156000,0.10,EGreedy
8992,157000,0.10,EGreedy
9050,158000,0.10,EGreedy
9108,159000,0.10,EGreedy
9186,160000,0.10,EGreedy
9238,161000,0.10,EGreedy
9301,162000,0.10,EGreedy
9375,163000,0.10,EGreedy
9454,164000,0.10,EGreedy
9520,165000,0.10,EGreedy
9590,166000,0.10,EGreedy
9668,167000,0.10,EGreedy
9725,168000,0.10,EGreedy
9802,169000,0.10,EGreedy
9864,170000,0.10,EGreedy
9922,171000,0.10,EGreedy
9990,172000,0.10,EGreedy
10065,173000,0.10,EGreedy
10119,174000,0.10,EGreedy
10172,175000,0.10,EGreedy
10238,176000,0.10,EGreedy
10307,177000,0.10,EGreedy
10367,178000,0.10,EGreedy
10428,179000,0.10,EGreedy
10488,180000,0.10,EGreedy
10550,181000,0.10,EGreedy
10622,182000,0.10,EGreedy
10681,183000,0.10,EGreedy
10741,184000,0.10,EGreedy
10797,185000,0.10,EGreedy
10865,186000,0.10,EGreedy
10918,187000,0.10,EGreedy
10990,188000,0.10,EGreedy
11056,189000,0.10,EGreedy
11121,190000,0.10,EGreedy
11173,191000,0.10,EGreedy
11234,192000,0.10,EGreedy
11301,193000,0.10,EGreedy
11366,194000,0.10,EGreedy
11437,195000,0.10,EGreedy
11501,196000,0.10,EGreedy
11565,197000,0.10,EGreedy
11618,198000,0.10,EGreedy
11673,199000,0.10,EGreedy
11722,200000,0.10,EGreedy
11786,201000,0.10,EGreedy
11833,202000,0.10,EGreedy
11887,203000,0.10,EGreedy
11944,204000,0.10,EGreedy
12000,205000,0.10,EGreedy
12054,206000,0.10,EGreedy
12105,207000,0.10,EGreedy
12155,208000,0.10,EGreedy
12207,209000,0.10,EGreedy
12259,210000,0.10,EGreedy
12327,211000,0.10,EGreedy
12375,212000,0.10,EGreedy
12445,213000,0.10,EGreedy
12500,214000,0.10,EGreedy
12541,215000,0.10,EGreedy
12585,216000,0.10,EGreedy
12641,217000,0.10,EGreedy
12685,218000,0.10,EGreedy
12731,219000,0.10,EGreedy
12783,220000,0.10,EGreedy
12821,221000,0.10,EGreedy
43,1000,0.15,EGreedy
67,2000,0.15,EGreedy
99,3000,0.15,EGreedy
144,4000,0.15,EGreedy
180,5000,0.15,EGreedy
220,6000,0.15,EGreedy
255,7000,0.15,EGreedy
295,8000,0.15,EGreedy
323,9000,0.15,EGreedy
365,10000,0.15,EGreedy
406,11000,0.15,EGreedy
437,12000,0.15,EGreedy
469,13000,0.15,EGreedy
522,14000,0.15,EGreedy
567,15000,0.15,EGreedy
619,16000,0.15,EGreedy
662,17000,0.15,EGreedy
709,18000,0.15,EGreedy
756,19000,0.15,EGreedy
804,20000,0.15,EGreedy
861,21000,0.15,EGreedy
927,22000,0.15,EGreedy
988,23000,0.15,EGreedy
1024,24000,0.15,EGreedy
1084,25000,0.15,EGreedy
1132,26000,0.15,EGreedy
1197,27000,0.15,EGreedy
1266,28000,0.15,EGreedy
1340,29000,0.15,EGreedy
1402,30000,0.15,EGreedy
1452,31000,0.15,EGreedy
1512,32000,0.15,EGreedy
1578,33000,0.15,EGreedy
1640,34000,0.15,EGreedy
1696,35000,0.15,EGreedy
1783,36000,0.15,EGreedy
1833,37000,0.15,EGreedy
1889,38000,0.15,EGreedy
1943,39000,0.15,EGreedy
1994,40000,0.15,EGreedy
2050,41000,0.15,EGreedy
2123,42000,0.15,EGreedy
2198,43000,0.15,EGreedy
2262,44000,0.15,EGreedy
2316,45000,0.15,EGreedy
2384,46000,0.15,EGreedy
2433,47000,0.15,EGreedy
2498,48000,0.15,EGreedy
2559,49000,0.15,EGreedy
2616,50000,0.15,EGreedy
2687,51000,0.15,EGreedy
2764,52000,0.15,EGreedy
2827,53000,0.15,EGreedy
2901,54000,0.15,EGreedy
2968,55000,0.15,EGreedy
3035,56000,0.15,EGreedy
3107,57000,0.15,EGreedy
3176,58000,0.15,EGreedy
3230,59000,0.15,EGreedy
3294,60000,0.15,EGreedy
3350,61000,0.15,EGreedy
3395,62000,0.15,EGreedy
3450,63000,0.15,EGreedy
3506,64000,0.15,EGreedy
3575,65000,0.15,EGreedy
3622,66000,0.15,EGreedy
3680,67000,0.15,EGreedy
3744,68000,0.15,EGreedy
3803,69000,0.15,EGreedy
3874,70000,0.15,EGreedy
3947,71000,0.15,EGreedy
4011,72000,0.15,EGreedy
4076,73000,0.15,EGreedy
4137,74000,0.15,EGreedy
4207,75000,0.15,EGreedy
4285,76000,0.15,EGreedy
4345,77000,0.15,EGreedy
4398,78000,0.15,EGreedy
4460,79000,0.15,EGreedy
4517,80000,0.15,EGreedy
4585,81000,0.15,EGreedy
4655,82000,0.15,EGreedy
4722,83000,0.15,EGreedy
4781,84000,0.15,EGreedy
4854,85000,0.15,EGreedy
4925,86000,0.15,EGreedy
4998,87000,0.15,EGreedy
5067,88000,0.15,EGreedy
5137,89000,0.15,EGreedy
5213,90000,0.15,EGreedy
5274,91000,0.15,EGreedy
5335,92000,0.15,EGreedy
5409,93000,0.15,EGreedy
5481,94000,0.15,EGreedy
5545,95000,0.15,EGreedy
5614,96000,0.15,EGreedy
5678,97000,0.15,EGreedy
5737,98000,0.15,EGreedy
5789,99000,0.15,EGreedy
5864,100000,0.15,EGreedy
5919,101000,0.15,EGreedy
5979,102000,0.15,EGreedy
6026,103000,0.15,EGreedy
6076,104000,0.15,EGreedy
6126,105000,0.15,EGreedy
6180,106000,0.15,EGreedy
6236,107000,0.15,EGreedy
6288,108000,0.15,EGreedy
6342,109000,0.15,EGreedy
6395,110000,0.15,EGreedy
6451,111000,0.15,EGreedy
6498,112000,0.15,EGreedy
6547,113000,0.15,EGreedy
6607,114000,0.15,EGreedy
6673,115000,0.15,EGreedy
6763,116000,0.15,EGreedy
6854,117000,0.15,EGreedy
6937,118000,0.15,EGreedy
6997,119000,0.15,EGreedy
7083,120000,0.15,EGreedy
7167,121000,0.15,EGreedy
7242,122000,0.15,EGreedy
7304,123000,0.15,EGreedy
7367,124000,0.15,EGreedy
7428,125000,0.15,EGreedy
7495,126000,0.15,EGreedy
7565,127000,0.15,EGreedy
7636,128000,0.15,EGreedy
7702,129000,0.15,EGreedy
7785,130000,0.15,EGreedy
7835,131000,0.15,EGreedy
7896,132000,0.15,EGreedy
7961,133000,0.15,EGreedy
8023,134000,0.15,EGreedy
8089,135000,0.15,EGreedy
8158,136000,0.15,EGreedy
8226,137000,0.15,EGreedy
8276,138000,0.15,EGreedy
8341,139000,0.15,EGreedy
8403,140000,0.15,EGreedy
8469,141000,0.15,EGreedy
8541,142000,0.15,EGreedy
8613,143000,0.15,EGreedy
8682,144000,0.15,EGreedy
8744,145000,0.15,EGreedy
8817,146000,0.15,EGreedy
8883,147000,0.15,EGreedy
8951,148000,0.15,EGreedy
9020,149000,0.15,EGreedy
9081,150000,0.15,EGreedy
9143,151000,0.15,EGreedy
9216,152000,0.15,EGreedy
9280,153000,0.15,EGreedy
9351,154000,0.15,EGreedy
9421,155000,0.15,EGreedy
9489,156000,0.15,EGreedy
9551,157000,0.15,EGreedy
9605,158000,0.15,EGreedy
9667,159000,0.15,EGreedy
9739,160000,0.15,EGreedy
9792,161000,0.15,EGreedy
9860,162000,0.15,EGreedy
9936,163000,0.15,EGreedy
9999,164000,0.15,EGreedy
10056,165000,0.15,EGreedy
10130,166000,0.15,EGreedy
10201,167000,0.15,EGreedy
10268,168000,0.15,EGreedy
10339,169000,0.15,EGreedy
10404,170000,0.15,EGreedy
10461,171000,0.15,EGreedy
10522,172000,0.15,EGreedy
10594,173000,0.15,EGreedy
10654,174000,0.15,EGreedy
10708,175000,0.15,EGreedy
10777,176000,0.15,EGreedy
10852,177000,0.15,EGreedy
10915,178000,0.15,EGreedy
10969,179000,0.15,EGreedy
11032,180000,0.15,EGreedy
11084,181000,0.15,EGreedy
11157,182000,0.15,EGreedy
11209,183000,0.15,EGreedy
11268,184000,0.15,EGreedy
11323,185000,0.15,EGreedy
11382,186000,0.15,EGreedy
11429,187000,0.15,EGreedy
11499,188000,0.15,EGreedy
11561,189000,0.15,EGreedy
11617,190000,0.15,EGreedy
11676,191000,0.15,EGreedy
11739,192000,0.15,EGreedy
11792,193000,0.15,EGreedy
11859,194000,0.15,EGreedy
11926,195000,0.15,EGreedy
11989,196000,0.15,EGreedy
12055,197000,0.15,EGreedy
12104,198000,0.15,EGreedy
12163,199000,0.15,EGreedy
12217,200000,0.15,EGreedy
12277,201000,0.15,EGreedy
12330,202000,0.15,EGreedy
12386,203000,0.15,EGreedy
12440,204000,0.15,EGreedy
12491,205000,0.15,EGreedy
12540,206000,0.15,EGreedy
12594,207000,0.15,EGreedy
12640,208000,0.15,EGreedy
12686,209000,0.15,EGreedy
12732,210000,0.15,EGreedy
12787,211000,0.15,EGreedy
12854,212000,0.15,EGreedy
12915,213000,0.15,EGreedy
12966,214000,0.15,EGreedy
13019,215000,0.15,EGreedy
13062,216000,0.15,EGreedy
13117,217000,0.15,EGreedy
13160,218000,0.15,EGreedy
13218,219000,0.15,EGreedy
13257,220000,0.15,EGreedy
13297,221000,0.15,EGreedy
38,1000,0.20,EGreedy
73,2000,0.20,EGreedy
94,3000,0.20,EGreedy
121,4000,0.20,EGreedy
156,5000,0.20,EGreedy
183,6000,0.20,EGreedy
203,7000,0.20,EGreedy
240,8000,0.20,EGreedy
280,9000,0.20,EGreedy
313,10000,0.20,EGreedy
330,11000,0.20,EGreedy
364,12000,0.20,EGreedy
398,13000,0.20,EGreedy
428,14000,0.20,EGreedy
465,15000,0.20,EGreedy
499,16000,0.20,EGreedy
535,17000,0.20,EGreedy
567,18000,0.20,EGreedy
618,19000,0.20,EGreedy
663,20000,0.20,EGreedy
713,21000,0.20,EGreedy
764,22000,0.20,EGreedy
822,23000,0.20,EGreedy
887,24000,0.20,EGreedy
943,25000,0.20,EGreedy
1006,26000,0.20,EGreedy
1065,27000,0.20,EGreedy
1139,28000,0.20,EGreedy
1193,29000,0.20,EGreedy
1274,30000,0.20,EGreedy
1338,31000,0.20,EGreedy
1394,32000,0.20,EGreedy
1451,33000,0.20,EGreedy
1522,34000,0.20,EGreedy
1590,35000,0.20,EGreedy
1640,36000,0.20,EGreedy
1691,37000,0.20,EGreedy
1757,38000,0.20,EGreedy
1815,39000,0.20,EGreedy
1888,40000,0.20,EGreedy
1944,41000,0.20,EGreedy
2003,42000,0.20,EGreedy
2062,43000,0.20,EGreedy
2126,44000,0.20,EGreedy
2190,45000,0.20,EGreedy
2252,46000,0.20,EGreedy
2313,47000,0.20,EGreedy
2368,48000,0.20,EGreedy
2429,49000,0.20,EGreedy
2478,50000,0.20,EGreedy
2530,51000,0.20,EGreedy
2598,52000,0.20,EGreedy
2654,53000,0.20,EGreedy
2716,54000,0.20,EGreedy
2754,55000,0.20,EGreedy
2810,56000,0.20,EGreedy
2871,57000,0.20,EGreedy
2933,58000,0.20,EGreedy
2992,59000,0.20,EGreedy
3040,60000,0.20,EGreedy
3090,61000,0.20,EGreedy
3141,62000,0.20,EGreedy
3197,63000,0.20,EGreedy
3246,64000,0.20,EGreedy
3302,65000,0.20,EGreedy
3360,66000,0.20,EGreedy
3401,67000,0.20,EGreedy
3456,68000,0.20,EGreedy
3514,69000,0.20,EGreedy
3568,70000,0.20,EGreedy
3624,71000,0.20,EGreedy
3686,72000,0.20,EGreedy
3738,73000,0.20,EGreedy
3790,74000,0.20,EGreedy
3837,75000,0.20,EGreedy
3893,76000,0.20,EGreedy
3948,77000,0.20,EGreedy
4015,78000,0.20,EGreedy
4080,79000,0.20,EGreedy
4142,80000,0.20,EGreedy
4205,81000,0.20,EGreedy
4278,82000,0.20,EGreedy
4362,83000,0.20,EGreedy
