Clicks, Impressions, Alpha, Method
3994,96000,0.05,AlgorithmType.EFirst
4038,97000,0.05,AlgorithmType.EFirst
4092,98000,0.05,AlgorithmType.EFirst
4141,99000,0.05,AlgorithmType.EFirst
4193,100000,0.05,AlgorithmType.EFirst
4249,101000,0.05,AlgorithmType.EFirst
4290,102000,0.05,AlgorithmType.EFirst
4341,103000,0.05,AlgorithmType.EFirst
4387,104000,0.05,AlgorithmType.EFirst
4437,105000,0.05,AlgorithmType.EFirst
4491,106000,0.05,AlgorithmType.EFirst
4531,107000,0.05,AlgorithmType.EFirst
4580,108000,0.05,AlgorithmType.EFirst
4638,109000,0.05,AlgorithmType.EFirst
4690,110000,0.05,AlgorithmType.EFirst
4735,111000,0.05,AlgorithmType.EFirst
4782,112000,0.05,AlgorithmType.EFirst
4844,113000,0.05,AlgorithmType.EFirst
4900,114000,0.05,AlgorithmType.EFirst
4946,115000,0.05,AlgorithmType.EFirst
4976,116000,0.05,AlgorithmType.EFirst
5007,117000,0.05,AlgorithmType.EFirst
5047,118000,0.05,AlgorithmType.EFirst
5093,119000,0.05,AlgorithmType.EFirst
5141,120000,0.05,AlgorithmType.EFirst
5189,121000,0.05,AlgorithmType.EFirst
5221,122000,0.05,AlgorithmType.EFirst
5258,123000,0.05,AlgorithmType.EFirst
5298,124000,0.05,AlgorithmType.EFirst
5348,125000,0.05,AlgorithmType.EFirst
5389,126000,0.05,AlgorithmType.EFirst
5435,127000,0.05,AlgorithmType.EFirst
5483,128000,0.05,AlgorithmType.EFirst
5534,129000,0.05,AlgorithmType.EFirst
5578,130000,0.05,AlgorithmType.EFirst
5620,131000,0.05,AlgorithmType.EFirst
5674,132000,0.05,AlgorithmType.EFirst
5712,133000,0.05,AlgorithmType.EFirst
5761,134000,0.05,AlgorithmType.EFirst
5806,135000,0.05,AlgorithmType.EFirst
5849,136000,0.05,AlgorithmType.EFirst
5883,137000,0.05,AlgorithmType.EFirst
5933,138000,0.05,AlgorithmType.EFirst
5969,139000,0.05,AlgorithmType.EFirst
6005,140000,0.05,AlgorithmType.EFirst
6055,141000,0.05,AlgorithmType.EFirst
6092,142000,0.05,AlgorithmType.EFirst
6136,143000,0.05,AlgorithmType.EFirst
6173,144000,0.05,AlgorithmType.EFirst
6213,145000,0.05,AlgorithmType.EFirst
6260,146000,0.05,AlgorithmType.EFirst
6307,147000,0.05,AlgorithmType.EFirst
6356,148000,0.05,AlgorithmType.EFirst
6411,149000,0.05,AlgorithmType.EFirst
6447,150000,0.05,AlgorithmType.EFirst
6502,151000,0.05,AlgorithmType.EFirst
6548,152000,0.05,AlgorithmType.EFirst
6585,153000,0.05,AlgorithmType.EFirst
6635,154000,0.05,AlgorithmType.EFirst
6672,155000,0.05,AlgorithmType.EFirst
6714,156000,0.05,AlgorithmType.EFirst
6758,157000,0.05,AlgorithmType.EFirst
6800,158000,0.05,AlgorithmType.EFirst
6845,159000,0.05,AlgorithmType.EFirst
6891,160000,0.05,AlgorithmType.EFirst
6934,161000,0.05,AlgorithmType.EFirst
6970,162000,0.05,AlgorithmType.EFirst
7015,163000,0.05,AlgorithmType.EFirst
7071,164000,0.05,AlgorithmType.EFirst
7129,165000,0.05,AlgorithmType.EFirst
7176,166000,0.05,AlgorithmType.EFirst
7216,167000,0.05,AlgorithmType.EFirst
7246,168000,0.05,AlgorithmType.EFirst
7292,169000,0.05,AlgorithmType.EFirst
7333,170000,0.05,AlgorithmType.EFirst
7373,171000,0.05,AlgorithmType.EFirst
7419,172000,0.05,AlgorithmType.EFirst
7450,173000,0.05,AlgorithmType.EFirst
7504,174000,0.05,AlgorithmType.EFirst
7539,175000,0.05,AlgorithmType.EFirst
7573,176000,0.05,AlgorithmType.EFirst
7613,177000,0.05,AlgorithmType.EFirst
7642,178000,0.05,AlgorithmType.EFirst
7672,179000,0.05,AlgorithmType.EFirst
7709,180000,0.05,AlgorithmType.EFirst
7747,181000,0.05,AlgorithmType.EFirst
7787,182000,0.05,AlgorithmType.EFirst
7819,183000,0.05,AlgorithmType.EFirst
7845,184000,0.05,AlgorithmType.EFirst
7887,185000,0.05,AlgorithmType.EFirst
7924,186000,0.05,AlgorithmType.EFirst
7954,187000,0.05,AlgorithmType.EFirst
7984,188000,0.05,AlgorithmType.EFirst
8013,189000,0.05,AlgorithmType.EFirst
8050,190000,0.05,AlgorithmType.EFirst
8091,191000,0.05,AlgorithmType.EFirst
8132,192000,0.05,AlgorithmType.EFirst
8163,193000,0.05,AlgorithmType.EFirst
8209,194000,0.05,AlgorithmType.EFirst
8236,195000,0.05,AlgorithmType.EFirst
8274,196000,0.05,AlgorithmType.EFirst
8302,197000,0.05,AlgorithmType.EFirst
8338,198000,0.05,AlgorithmType.EFirst
8373,199000,0.05,AlgorithmType.EFirst
8419,200000,0.05,AlgorithmType.EFirst
8457,201000,0.05,AlgorithmType.EFirst
8499,202000,0.05,AlgorithmType.EFirst
8541,203000,0.05,AlgorithmType.EFirst
8570,204000,0.05,AlgorithmType.EFirst
8612,205000,0.05,AlgorithmType.EFirst
8645,206000,0.05,AlgorithmType.EFirst
8682,207000,0.05,AlgorithmType.EFirst
8707,208000,0.05,AlgorithmType.EFirst
8745,209000,0.05,AlgorithmType.EFirst
8789,210000,0.05,AlgorithmType.EFirst
8823,211000,0.05,AlgorithmType.EFirst
8873,212000,0.05,AlgorithmType.EFirst
8903,213000,0.05,AlgorithmType.EFirst
8939,214000,0.05,AlgorithmType.EFirst
8973,215000,0.05,AlgorithmType.EFirst
9001,216000,0.05,AlgorithmType.EFirst
9038,217000,0.05,AlgorithmType.EFirst
9066,218000,0.05,AlgorithmType.EFirst
9101,219000,0.05,AlgorithmType.EFirst
34,1000,0.10,AlgorithmType.EFirst
58,2000,0.10,AlgorithmType.EFirst
85,3000,0.10,AlgorithmType.EFirst
116,4000,0.10,AlgorithmType.EFirst
142,5000,0.10,AlgorithmType.EFirst
170,6000,0.10,AlgorithmType.EFirst
206,7000,0.10,AlgorithmType.EFirst
235,8000,0.10,AlgorithmType.EFirst
261,9000,0.10,AlgorithmType.EFirst
275,10000,0.10,AlgorithmType.EFirst
300,11000,0.10,AlgorithmType.EFirst
334,12000,0.10,AlgorithmType.EFirst
368,13000,0.10,AlgorithmType.EFirst
399,14000,0.10,AlgorithmType.EFirst
444,15000,0.10,AlgorithmType.EFirst
484,16000,0.10,AlgorithmType.EFirst
520,17000,0.10,AlgorithmType.EFirst
551,18000,0.10,AlgorithmType.EFirst
592,19000,0.10,AlgorithmType.EFirst
626,20000,0.10,AlgorithmType.EFirst
658,21000,0.10,AlgorithmType.EFirst
700,22000,0.10,AlgorithmType.EFirst
745,23000,0.10,AlgorithmType.EFirst
786,24000,0.10,AlgorithmType.EFirst
827,25000,0.10,AlgorithmType.EFirst
869,26000,0.10,AlgorithmType.EFirst
908,27000,0.10,AlgorithmType.EFirst
942,28000,0.10,AlgorithmType.EFirst
985,29000,0.10,AlgorithmType.EFirst
1020,30000,0.10,AlgorithmType.EFirst
1060,31000,0.10,AlgorithmType.EFirst
1115,32000,0.10,AlgorithmType.EFirst
1154,33000,0.10,AlgorithmType.EFirst
1191,34000,0.10,AlgorithmType.EFirst
1237,35000,0.10,AlgorithmType.EFirst
1275,36000,0.10,AlgorithmType.EFirst
1311,37000,0.10,AlgorithmType.EFirst
1353,38000,0.10,AlgorithmType.EFirst
1396,39000,0.10,AlgorithmType.EFirst
1445,40000,0.10,AlgorithmType.EFirst
1494,41000,0.10,AlgorithmType.EFirst
1541,42000,0.10,AlgorithmType.EFirst
1584,43000,0.10,AlgorithmType.EFirst
1631,44000,0.10,AlgorithmType.EFirst
1675,45000,0.10,AlgorithmType.EFirst
1713,46000,0.10,AlgorithmType.EFirst
1750,47000,0.10,AlgorithmType.EFirst
1789,48000,0.10,AlgorithmType.EFirst
1846,49000,0.10,AlgorithmType.EFirst
1901,50000,0.10,AlgorithmType.EFirst
1944,51000,0.10,AlgorithmType.EFirst
1994,52000,0.10,AlgorithmType.EFirst
2039,53000,0.10,AlgorithmType.EFirst
2079,54000,0.10,AlgorithmType.EFirst
2116,55000,0.10,AlgorithmType.EFirst
2151,56000,0.10,AlgorithmType.EFirst
2192,57000,0.10,AlgorithmType.EFirst
2233,58000,0.10,AlgorithmType.EFirst
2277,59000,0.10,AlgorithmType.EFirst
2338,60000,0.10,AlgorithmType.EFirst
2384,61000,0.10,AlgorithmType.EFirst
2424,62000,0.10,AlgorithmType.EFirst
2477,63000,0.10,AlgorithmType.EFirst
2514,64000,0.10,AlgorithmType.EFirst
2554,65000,0.10,AlgorithmType.EFirst
2596,66000,0.10,AlgorithmType.EFirst
2634,67000,0.10,AlgorithmType.EFirst
2683,68000,0.10,AlgorithmType.EFirst
2713,69000,0.10,AlgorithmType.EFirst
2757,70000,0.10,AlgorithmType.EFirst
2793,71000,0.10,AlgorithmType.EFirst
2849,72000,0.10,AlgorithmType.EFirst
2899,73000,0.10,AlgorithmType.EFirst
2936,74000,0.10,AlgorithmType.EFirst
2976,75000,0.10,AlgorithmType.EFirst
3018,76000,0.10,AlgorithmType.EFirst
3060,77000,0.10,AlgorithmType.EFirst
3113,78000,0.10,AlgorithmType.EFirst
3170,79000,0.10,AlgorithmType.EFirst
3202,80000,0.10,AlgorithmType.EFirst
3255,81000,0.10,AlgorithmType.EFirst
3316,82000,0.10,AlgorithmType.EFirst
3363,83000,0.10,AlgorithmType.EFirst
3422,84000,0.10,AlgorithmType.EFirst
3481,85000,0.10,AlgorithmType.EFirst
3527,86000,0.10,AlgorithmType.EFirst
3580,87000,0.10,AlgorithmType.EFirst
3617,88000,0.10,AlgorithmType.EFirst
3659,89000,0.10,AlgorithmType.EFirst
3715,90000,0.10,AlgorithmType.EFirst
3769,91000,0.10,AlgorithmType.EFirst
3814,92000,0.10,AlgorithmType.EFirst
3861,93000,0.10,AlgorithmType.EFirst
3914,94000,0.10,AlgorithmType.EFirst
3956,95000,0.10,AlgorithmType.EFirst
4006,96000,0.10,AlgorithmType.EFirst
4047,97000,0.10,AlgorithmType.EFirst
4100,98000,0.10,AlgorithmType.EFirst
4158,99000,0.10,AlgorithmType.EFirst
4213,100000,0.10,AlgorithmType.EFirst
4256,101000,0.10,AlgorithmType.EFirst
4298,102000,0.10,AlgorithmType.EFirst
4353,103000,0.10,AlgorithmType.EFirst
4409,104000,0.10,AlgorithmType.EFirst
4458,105000,0.10,AlgorithmType.EFirst
4505,106000,0.10,AlgorithmType.EFirst
4567,107000,0.10,AlgorithmType.EFirst
4606,108000,0.10,AlgorithmType.EFirst
4652,109000,0.10,AlgorithmType.EFirst
4705,110000,0.10,AlgorithmType.EFirst
4741,111000,0.10,AlgorithmType.EFirst
4786,112000,0.10,AlgorithmType.EFirst
4842,113000,0.10,AlgorithmType.EFirst
4902,114000,0.10,AlgorithmType.EFirst
4956,115000,0.10,AlgorithmType.EFirst
5000,116000,0.10,AlgorithmType.EFirst
5056,117000,0.10,AlgorithmType.EFirst
5100,118000,0.10,AlgorithmType.EFirst
5150,119000,0.10,AlgorithmType.EFirst
5193,120000,0.10,AlgorithmType.EFirst
5246,121000,0.10,AlgorithmType.EFirst
5285,122000,0.10,AlgorithmType.EFirst
5333,123000,0.10,AlgorithmType.EFirst
5378,124000,0.10,AlgorithmType.EFirst
5422,125000,0.10,AlgorithmType.EFirst
5469,126000,0.10,AlgorithmType.EFirst
5509,127000,0.10,AlgorithmType.EFirst
5554,128000,0.10,AlgorithmType.EFirst
5592,129000,0.10,AlgorithmType.EFirst
5635,130000,0.10,AlgorithmType.EFirst
5678,131000,0.10,AlgorithmType.EFirst
5733,132000,0.10,AlgorithmType.EFirst
5773,133000,0.10,AlgorithmType.EFirst
5821,134000,0.10,AlgorithmType.EFirst
5873,135000,0.10,AlgorithmType.EFirst
5920,136000,0.10,AlgorithmType.EFirst
5968,137000,0.10,AlgorithmType.EFirst
6017,138000,0.10,AlgorithmType.EFirst
6050,139000,0.10,AlgorithmType.EFirst
6084,140000,0.10,AlgorithmType.EFirst
6127,141000,0.10,AlgorithmType.EFirst
6175,142000,0.10,AlgorithmType.EFirst
6214,143000,0.10,AlgorithmType.EFirst
6266,144000,0.10,AlgorithmType.EFirst
6305,145000,0.10,AlgorithmType.EFirst
6345,146000,0.10,AlgorithmType.EFirst
6395,147000,0.10,AlgorithmType.EFirst
6435,148000,0.10,AlgorithmType.EFirst
6486,149000,0.10,AlgorithmType.EFirst
6533,150000,0.10,AlgorithmType.EFirst
6584,151000,0.10,AlgorithmType.EFirst
6633,152000,0.10,AlgorithmType.EFirst
6673,153000,0.10,AlgorithmType.EFirst
6714,154000,0.10,AlgorithmType.EFirst
6748,155000,0.10,AlgorithmType.EFirst
6792,156000,0.10,AlgorithmType.EFirst
6819,157000,0.10,AlgorithmType.EFirst
6854,158000,0.10,AlgorithmType.EFirst
6888,159000,0.10,AlgorithmType.EFirst
6939,160000,0.10,AlgorithmType.EFirst
6975,161000,0.10,AlgorithmType.EFirst
7021,162000,0.10,AlgorithmType.EFirst
7070,163000,0.10,AlgorithmType.EFirst
7113,164000,0.10,AlgorithmType.EFirst
7162,165000,0.10,AlgorithmType.EFirst
7205,166000,0.10,AlgorithmType.EFirst
7243,167000,0.10,AlgorithmType.EFirst
7280,168000,0.10,AlgorithmType.EFirst
7310,169000,0.10,AlgorithmType.EFirst
7356,170000,0.10,AlgorithmType.EFirst
7391,171000,0.10,AlgorithmType.EFirst
7433,172000,0.10,AlgorithmType.EFirst
7476,173000,0.10,AlgorithmType.EFirst
7520,174000,0.10,AlgorithmType.EFirst
7558,175000,0.10,AlgorithmType.EFirst
7594,176000,0.10,AlgorithmType.EFirst
7638,177000,0.10,AlgorithmType.EFirst
7679,178000,0.10,AlgorithmType.EFirst
7707,179000,0.10,AlgorithmType.EFirst
7745,180000,0.10,AlgorithmType.EFirst
7775,181000,0.10,AlgorithmType.EFirst
7813,182000,0.10,AlgorithmType.EFirst
7864,183000,0.10,AlgorithmType.EFirst
7899,184000,0.10,AlgorithmType.EFirst
7938,185000,0.10,AlgorithmType.EFirst
7983,186000,0.10,AlgorithmType.EFirst
8012,187000,0.10,AlgorithmType.EFirst
8053,188000,0.10,AlgorithmType.EFirst
8099,189000,0.10,AlgorithmType.EFirst
8142,190000,0.10,AlgorithmType.EFirst
8176,191000,0.10,AlgorithmType.EFirst
8228,192000,0.10,AlgorithmType.EFirst
8266,193000,0.10,AlgorithmType.EFirst
8305,194000,0.10,AlgorithmType.EFirst
8347,195000,0.10,AlgorithmType.EFirst
8379,196000,0.10,AlgorithmType.EFirst
8416,197000,0.10,AlgorithmType.EFirst
8447,198000,0.10,AlgorithmType.EFirst
8492,199000,0.10,AlgorithmType.EFirst
8528,200000,0.10,AlgorithmType.EFirst
8581,201000,0.10,AlgorithmType.EFirst
8625,202000,0.10,AlgorithmType.EFirst
8667,203000,0.10,AlgorithmType.EFirst
8698,204000,0.10,AlgorithmType.EFirst
8738,205000,0.10,AlgorithmType.EFirst
8769,206000,0.10,AlgorithmType.EFirst
8802,207000,0.10,AlgorithmType.EFirst
8841,208000,0.10,AlgorithmType.EFirst
8876,209000,0.10,AlgorithmType.EFirst
8917,210000,0.10,AlgorithmType.EFirst
8960,211000,0.10,AlgorithmType.EFirst
8989,212000,0.10,AlgorithmType.EFirst
9027,213000,0.10,AlgorithmType.EFirst
9057,214000,0.10,AlgorithmType.EFirst
9090,215000,0.10,AlgorithmType.EFirst
9118,216000,0.10,AlgorithmType.EFirst
9152,217000,0.10,AlgorithmType.EFirst
9182,218000,0.10,AlgorithmType.EFirst
9204,219000,0.10,AlgorithmType.EFirst
30,1000,0.15,AlgorithmType.EFirst
62,2000,0.15,AlgorithmType.EFirst
95,3000,0.15,AlgorithmType.EFirst
119,4000,0.15,AlgorithmType.EFirst
144,5000,0.15,AlgorithmType.EFirst
170,6000,0.15,AlgorithmType.EFirst
201,7000,0.15,AlgorithmType.EFirst
228,8000,0.15,AlgorithmType.EFirst
255,9000,0.15,AlgorithmType.EFirst
276,10000,0.15,AlgorithmType.EFirst
300,11000,0.15,AlgorithmType.EFirst
324,12000,0.15,AlgorithmType.EFirst
350,13000,0.15,AlgorithmType.EFirst
374,14000,0.15,AlgorithmType.EFirst
404,15000,0.15,AlgorithmType.EFirst
436,16000,0.15,AlgorithmType.EFirst
464,17000,0.15,AlgorithmType.EFirst
501,18000,0.15,AlgorithmType.EFirst
530,19000,0.15,AlgorithmType.EFirst
573,20000,0.15,AlgorithmType.EFirst
606,21000,0.15,AlgorithmType.EFirst
638,22000,0.15,AlgorithmType.EFirst
687,23000,0.15,AlgorithmType.EFirst
733,24000,0.15,AlgorithmType.EFirst
782,25000,0.15,AlgorithmType.EFirst
827,26000,0.15,AlgorithmType.EFirst
877,27000,0.15,AlgorithmType.EFirst
923,28000,0.15,AlgorithmType.EFirst
968,29000,0.15,AlgorithmType.EFirst
1005,30000,0.15,AlgorithmType.EFirst
1058,31000,0.15,AlgorithmType.EFirst
1093,32000,0.15,AlgorithmType.EFirst
1123,33000,0.15,AlgorithmType.EFirst
1157,34000,0.15,AlgorithmType.EFirst
1204,35000,0.15,AlgorithmType.EFirst
1248,36000,0.15,AlgorithmType.EFirst
1283,37000,0.15,AlgorithmType.EFirst
1329,38000,0.15,AlgorithmType.EFirst
1372,39000,0.15,AlgorithmType.EFirst
1409,40000,0.15,AlgorithmType.EFirst
1454,41000,0.15,AlgorithmType.EFirst
1512,42000,0.15,AlgorithmType.EFirst
1558,43000,0.15,AlgorithmType.EFirst
1607,44000,0.15,AlgorithmType.EFirst
1647,45000,0.15,AlgorithmType.EFirst
1678,46000,0.15,AlgorithmType.EFirst
1735,47000,0.15,AlgorithmType.EFirst
1777,48000,0.15,AlgorithmType.EFirst
1816,49000,0.15,AlgorithmType.EFirst
1857,50000,0.15,AlgorithmType.EFirst
1920,51000,0.15,AlgorithmType.EFirst
1957,52000,0.15,AlgorithmType.EFirst
2000,53000,0.15,AlgorithmType.EFirst
2040,54000,0.15,AlgorithmType.EFirst
2089,55000,0.15,AlgorithmType.EFirst
2141,56000,0.15,AlgorithmType.EFirst
2179,57000,0.15,AlgorithmType.EFirst
2225,58000,0.15,AlgorithmType.EFirst
2273,59000,0.15,AlgorithmType.EFirst
2313,60000,0.15,AlgorithmType.EFirst
2348,61000,0.15,AlgorithmType.EFirst
2379,62000,0.15,AlgorithmType.EFirst
2432,63000,0.15,AlgorithmType.EFirst
2477,64000,0.15,AlgorithmType.EFirst
2512,65000,0.15,AlgorithmType.EFirst
2550,66000,0.15,AlgorithmType.EFirst
2583,67000,0.15,AlgorithmType.EFirst
2630,68000,0.15,AlgorithmType.EFirst
2674,69000,0.15,AlgorithmType.EFirst
2725,70000,0.15,AlgorithmType.EFirst
2777,71000,0.15,AlgorithmType.EFirst
2823,72000,0.15,AlgorithmType.EFirst
2873,73000,0.15,AlgorithmType.EFirst
2923,74000,0.15,AlgorithmType.EFirst
2962,75000,0.15,AlgorithmType.EFirst
3012,76000,0.15,AlgorithmType.EFirst
3061,77000,0.15,AlgorithmType.EFirst
3108,78000,0.15,AlgorithmType.EFirst
3152,79000,0.15,AlgorithmType.EFirst
3185,80000,0.15,AlgorithmType.EFirst
3227,81000,0.15,AlgorithmType.EFirst
3276,82000,0.15,AlgorithmType.EFirst
3323,83000,0.15,AlgorithmType.EFirst
3371,84000,0.15,AlgorithmType.EFirst
3425,85000,0.15,AlgorithmType.EFirst
3471,86000,0.15,AlgorithmType.EFirst
3531,87000,0.15,AlgorithmType.EFirst
3586,88000,0.15,AlgorithmType.EFirst
3642,89000,0.15,AlgorithmType.EFirst
3691,90000,0.15,AlgorithmType.EFirst
3744,91000,0.15,AlgorithmType.EFirst
3794,92000,0.15,AlgorithmType.EFirst
3838,93000,0.15,AlgorithmType.EFirst
3883,94000,0.15,AlgorithmType.EFirst
3937,95000,0.15,AlgorithmType.EFirst
3986,96000,0.15,AlgorithmType.EFirst
4021,97000,0.15,AlgorithmType.EFirst
4062,98000,0.15,AlgorithmType.EFirst
4125,99000,0.15,AlgorithmType.EFirst
4176,100000,0.15,AlgorithmType.EFirst
4223,101000,0.15,AlgorithmType.EFirst
4267,102000,0.15,AlgorithmType.EFirst
4317,103000,0.15,AlgorithmType.EFirst
4362,104000,0.15,AlgorithmType.EFirst
4408,105000,0.15,AlgorithmType.EFirst
4456,106000,0.15,AlgorithmType.EFirst
4493,107000,0.15,AlgorithmType.EFirst
4537,108000,0.15,AlgorithmType.EFirst
4593,109000,0.15,AlgorithmType.EFirst
4630,110000,0.15,AlgorithmType.EFirst
4672,111000,0.15,AlgorithmType.EFirst
4713,112000,0.15,AlgorithmType.EFirst
4765,113000,0.15,AlgorithmType.EFirst
4827,114000,0.15,AlgorithmType.EFirst
4874,115000,0.15,AlgorithmType.EFirst
4913,116000,0.15,AlgorithmType.EFirst
4945,117000,0.15,AlgorithmType.EFirst
4994,118000,0.15,AlgorithmType.EFirst
5034,119000,0.15,AlgorithmType.EFirst
5079,120000,0.15,AlgorithmType.EFirst
5123,121000,0.15,AlgorithmType.EFirst
5169,122000,0.15,AlgorithmType.EFirst
5217,123000,0.15,AlgorithmType.EFirst
5270,124000,0.15,AlgorithmType.EFirst
5316,125000,0.15,AlgorithmType.EFirst
5366,126000,0.15,AlgorithmType.EFirst
5413,127000,0.15,AlgorithmType.EFirst
5453,128000,0.15,AlgorithmType.EFirst
5504,129000,0.15,AlgorithmType.EFirst
5544,130000,0.15,AlgorithmType.EFirst
5603,131000,0.15,AlgorithmType.EFirst
5646,132000,0.15,AlgorithmType.EFirst
5694,133000,0.15,AlgorithmType.EFirst
5735,134000,0.15,AlgorithmType.EFirst
5784,135000,0.15,AlgorithmType.EFirst
5827,136000,0.15,AlgorithmType.EFirst
5872,137000,0.15,AlgorithmType.EFirst
5915,138000,0.15,AlgorithmType.EFirst
5950,139000,0.15,AlgorithmType.EFirst
5991,140000,0.15,AlgorithmType.EFirst
6036,141000,0.15,AlgorithmType.EFirst
6064,142000,0.15,AlgorithmType.EFirst
6105,143000,0.15,AlgorithmType.EFirst
6157,144000,0.15,AlgorithmType.EFirst
6205,145000,0.15,AlgorithmType.EFirst
6239,146000,0.15,AlgorithmType.EFirst
6287,147000,0.15,AlgorithmType.EFirst
6337,148000,0.15,AlgorithmType.EFirst
6382,149000,0.15,AlgorithmType.EFirst
6417,150000,0.15,AlgorithmType.EFirst
6451,151000,0.15,AlgorithmType.EFirst
6505,152000,0.15,AlgorithmType.EFirst
6543,153000,0.15,AlgorithmType.EFirst
6604,154000,0.15,AlgorithmType.EFirst
6644,155000,0.15,AlgorithmType.EFirst
6680,156000,0.15,AlgorithmType.EFirst
6727,157000,0.15,AlgorithmType.EFirst
6775,158000,0.15,AlgorithmType.EFirst
6808,159000,0.15,AlgorithmType.EFirst
6847,160000,0.15,AlgorithmType.EFirst
6888,161000,0.15,AlgorithmType.EFirst
6934,162000,0.15,AlgorithmType.EFirst
6973,163000,0.15,AlgorithmType.EFirst
7021,164000,0.15,AlgorithmType.EFirst
7074,165000,0.15,AlgorithmType.EFirst
7121,166000,0.15,AlgorithmType.EFirst
7169,167000,0.15,AlgorithmType.EFirst
7196,168000,0.15,AlgorithmType.EFirst
7235,169000,0.15,AlgorithmType.EFirst
7268,170000,0.15,AlgorithmType.EFirst
7319,171000,0.15,AlgorithmType.EFirst
7351,172000,0.15,AlgorithmType.EFirst
