Clicks, Impressions, Alpha, Method
9933,151000,0.05,EGreedy_Hybrid
10003,152000,0.05,EGreedy_Hybrid
10070,153000,0.05,EGreedy_Hybrid
10132,154000,0.05,EGreedy_Hybrid
10190,155000,0.05,EGreedy_Hybrid
10248,156000,0.05,EGreedy_Hybrid
10313,157000,0.05,EGreedy_Hybrid
10366,158000,0.05,EGreedy_Hybrid
10425,159000,0.05,EGreedy_Hybrid
10488,160000,0.05,EGreedy_Hybrid
10552,161000,0.05,EGreedy_Hybrid
10606,162000,0.05,EGreedy_Hybrid
10663,163000,0.05,EGreedy_Hybrid
10739,164000,0.05,EGreedy_Hybrid
10797,165000,0.05,EGreedy_Hybrid
10863,166000,0.05,EGreedy_Hybrid
10915,167000,0.05,EGreedy_Hybrid
10988,168000,0.05,EGreedy_Hybrid
11046,169000,0.05,EGreedy_Hybrid
11104,170000,0.05,EGreedy_Hybrid
11156,171000,0.05,EGreedy_Hybrid
11209,172000,0.05,EGreedy_Hybrid
11266,173000,0.05,EGreedy_Hybrid
11319,174000,0.05,EGreedy_Hybrid
11372,175000,0.05,EGreedy_Hybrid
11423,176000,0.05,EGreedy_Hybrid
11476,177000,0.05,EGreedy_Hybrid
11518,178000,0.05,EGreedy_Hybrid
11570,179000,0.05,EGreedy_Hybrid
11628,180000,0.05,EGreedy_Hybrid
11681,181000,0.05,EGreedy_Hybrid
11740,182000,0.05,EGreedy_Hybrid
11816,183000,0.05,EGreedy_Hybrid
11877,184000,0.05,EGreedy_Hybrid
11940,185000,0.05,EGreedy_Hybrid
11988,186000,0.05,EGreedy_Hybrid
12071,187000,0.05,EGreedy_Hybrid
12124,188000,0.05,EGreedy_Hybrid
12185,189000,0.05,EGreedy_Hybrid
12234,190000,0.05,EGreedy_Hybrid
12286,191000,0.05,EGreedy_Hybrid
12348,192000,0.05,EGreedy_Hybrid
12411,193000,0.05,EGreedy_Hybrid
12467,194000,0.05,EGreedy_Hybrid
12529,195000,0.05,EGreedy_Hybrid
12602,196000,0.05,EGreedy_Hybrid
12667,197000,0.05,EGreedy_Hybrid
12718,198000,0.05,EGreedy_Hybrid
12763,199000,0.05,EGreedy_Hybrid
12821,200000,0.05,EGreedy_Hybrid
12885,201000,0.05,EGreedy_Hybrid
12939,202000,0.05,EGreedy_Hybrid
12990,203000,0.05,EGreedy_Hybrid
13051,204000,0.05,EGreedy_Hybrid
13099,205000,0.05,EGreedy_Hybrid
13156,206000,0.05,EGreedy_Hybrid
13216,207000,0.05,EGreedy_Hybrid
13267,208000,0.05,EGreedy_Hybrid
13320,209000,0.05,EGreedy_Hybrid
13387,210000,0.05,EGreedy_Hybrid
13432,211000,0.05,EGreedy_Hybrid
13494,212000,0.05,EGreedy_Hybrid
13554,213000,0.05,EGreedy_Hybrid
13601,214000,0.05,EGreedy_Hybrid
13648,215000,0.05,EGreedy_Hybrid
13693,216000,0.05,EGreedy_Hybrid
13743,217000,0.05,EGreedy_Hybrid
13799,218000,0.05,EGreedy_Hybrid
13849,219000,0.05,EGreedy_Hybrid
13890,220000,0.05,EGreedy_Hybrid
13930,221000,0.05,EGreedy_Hybrid
32,1000,0.10,EGreedy_Hybrid
70,2000,0.10,EGreedy_Hybrid
94,3000,0.10,EGreedy_Hybrid
121,4000,0.10,EGreedy_Hybrid
153,5000,0.10,EGreedy_Hybrid
173,6000,0.10,EGreedy_Hybrid
199,7000,0.10,EGreedy_Hybrid
221,8000,0.10,EGreedy_Hybrid
257,9000,0.10,EGreedy_Hybrid
287,10000,0.10,EGreedy_Hybrid
321,11000,0.10,EGreedy_Hybrid
368,12000,0.10,EGreedy_Hybrid
405,13000,0.10,EGreedy_Hybrid
451,14000,0.10,EGreedy_Hybrid
487,15000,0.10,EGreedy_Hybrid
532,16000,0.10,EGreedy_Hybrid
576,17000,0.10,EGreedy_Hybrid
633,18000,0.10,EGreedy_Hybrid
683,19000,0.10,EGreedy_Hybrid
751,20000,0.10,EGreedy_Hybrid
802,21000,0.10,EGreedy_Hybrid
862,22000,0.10,EGreedy_Hybrid
919,23000,0.10,EGreedy_Hybrid
969,24000,0.10,EGreedy_Hybrid
1045,25000,0.10,EGreedy_Hybrid
1129,26000,0.10,EGreedy_Hybrid
1193,27000,0.10,EGreedy_Hybrid
1270,28000,0.10,EGreedy_Hybrid
1335,29000,0.10,EGreedy_Hybrid
1416,30000,0.10,EGreedy_Hybrid
1488,31000,0.10,EGreedy_Hybrid
1549,32000,0.10,EGreedy_Hybrid
1603,33000,0.10,EGreedy_Hybrid
1671,34000,0.10,EGreedy_Hybrid
1742,35000,0.10,EGreedy_Hybrid
1814,36000,0.10,EGreedy_Hybrid
1879,37000,0.10,EGreedy_Hybrid
1942,38000,0.10,EGreedy_Hybrid
2011,39000,0.10,EGreedy_Hybrid
2084,40000,0.10,EGreedy_Hybrid
2139,41000,0.10,EGreedy_Hybrid
2214,42000,0.10,EGreedy_Hybrid
2286,43000,0.10,EGreedy_Hybrid
2355,44000,0.10,EGreedy_Hybrid
2422,45000,0.10,EGreedy_Hybrid
2500,46000,0.10,EGreedy_Hybrid
2573,47000,0.10,EGreedy_Hybrid
2635,48000,0.10,EGreedy_Hybrid
2700,49000,0.10,EGreedy_Hybrid
2766,50000,0.10,EGreedy_Hybrid
2841,51000,0.10,EGreedy_Hybrid
2919,52000,0.10,EGreedy_Hybrid
2985,53000,0.10,EGreedy_Hybrid
3046,54000,0.10,EGreedy_Hybrid
3107,55000,0.10,EGreedy_Hybrid
3189,56000,0.10,EGreedy_Hybrid
3251,57000,0.10,EGreedy_Hybrid
3340,58000,0.10,EGreedy_Hybrid
3416,59000,0.10,EGreedy_Hybrid
3477,60000,0.10,EGreedy_Hybrid
3551,61000,0.10,EGreedy_Hybrid
3616,62000,0.10,EGreedy_Hybrid
3679,63000,0.10,EGreedy_Hybrid
3734,64000,0.10,EGreedy_Hybrid
3797,65000,0.10,EGreedy_Hybrid
3859,66000,0.10,EGreedy_Hybrid
3919,67000,0.10,EGreedy_Hybrid
3997,68000,0.10,EGreedy_Hybrid
4067,69000,0.10,EGreedy_Hybrid
4141,70000,0.10,EGreedy_Hybrid
4233,71000,0.10,EGreedy_Hybrid
4296,72000,0.10,EGreedy_Hybrid
4372,73000,0.10,EGreedy_Hybrid
4436,74000,0.10,EGreedy_Hybrid
4495,75000,0.10,EGreedy_Hybrid
4576,76000,0.10,EGreedy_Hybrid
4652,77000,0.10,EGreedy_Hybrid
4716,78000,0.10,EGreedy_Hybrid
4781,79000,0.10,EGreedy_Hybrid
4849,80000,0.10,EGreedy_Hybrid
4923,81000,0.10,EGreedy_Hybrid
5006,82000,0.10,EGreedy_Hybrid
5075,83000,0.10,EGreedy_Hybrid
5142,84000,0.10,EGreedy_Hybrid
5204,85000,0.10,EGreedy_Hybrid
5271,86000,0.10,EGreedy_Hybrid
5327,87000,0.10,EGreedy_Hybrid
5390,88000,0.10,EGreedy_Hybrid
5467,89000,0.10,EGreedy_Hybrid
5530,90000,0.10,EGreedy_Hybrid
5600,91000,0.10,EGreedy_Hybrid
5654,92000,0.10,EGreedy_Hybrid
5727,93000,0.10,EGreedy_Hybrid
5783,94000,0.10,EGreedy_Hybrid
5844,95000,0.10,EGreedy_Hybrid
5911,96000,0.10,EGreedy_Hybrid
5990,97000,0.10,EGreedy_Hybrid
6054,98000,0.10,EGreedy_Hybrid
6116,99000,0.10,EGreedy_Hybrid
6171,100000,0.10,EGreedy_Hybrid
6257,101000,0.10,EGreedy_Hybrid
6328,102000,0.10,EGreedy_Hybrid
6382,103000,0.10,EGreedy_Hybrid
6448,104000,0.10,EGreedy_Hybrid
6488,105000,0.10,EGreedy_Hybrid
6547,106000,0.10,EGreedy_Hybrid
6616,107000,0.10,EGreedy_Hybrid
6678,108000,0.10,EGreedy_Hybrid
6743,109000,0.10,EGreedy_Hybrid
6811,110000,0.10,EGreedy_Hybrid
6879,111000,0.10,EGreedy_Hybrid
6945,112000,0.10,EGreedy_Hybrid
7016,113000,0.10,EGreedy_Hybrid
7084,114000,0.10,EGreedy_Hybrid
7165,115000,0.10,EGreedy_Hybrid
7224,116000,0.10,EGreedy_Hybrid
7277,117000,0.10,EGreedy_Hybrid
7341,118000,0.10,EGreedy_Hybrid
7403,119000,0.10,EGreedy_Hybrid
7470,120000,0.10,EGreedy_Hybrid
7535,121000,0.10,EGreedy_Hybrid
7602,122000,0.10,EGreedy_Hybrid
7660,123000,0.10,EGreedy_Hybrid
7727,124000,0.10,EGreedy_Hybrid
7780,125000,0.10,EGreedy_Hybrid
7840,126000,0.10,EGreedy_Hybrid
7905,127000,0.10,EGreedy_Hybrid
7970,128000,0.10,EGreedy_Hybrid
8039,129000,0.10,EGreedy_Hybrid
8118,130000,0.10,EGreedy_Hybrid
8197,131000,0.10,EGreedy_Hybrid
8265,132000,0.10,EGreedy_Hybrid
8342,133000,0.10,EGreedy_Hybrid
8418,134000,0.10,EGreedy_Hybrid
8487,135000,0.10,EGreedy_Hybrid
8546,136000,0.10,EGreedy_Hybrid
8616,137000,0.10,EGreedy_Hybrid
8689,138000,0.10,EGreedy_Hybrid
8754,139000,0.10,EGreedy_Hybrid
8824,140000,0.10,EGreedy_Hybrid
8888,141000,0.10,EGreedy_Hybrid
8962,142000,0.10,EGreedy_Hybrid
9039,143000,0.10,EGreedy_Hybrid
9105,144000,0.10,EGreedy_Hybrid
9182,145000,0.10,EGreedy_Hybrid
9266,146000,0.10,EGreedy_Hybrid
9351,147000,0.10,EGreedy_Hybrid
9433,148000,0.10,EGreedy_Hybrid
9497,149000,0.10,EGreedy_Hybrid
9574,150000,0.10,EGreedy_Hybrid
9651,151000,0.10,EGreedy_Hybrid
9724,152000,0.10,EGreedy_Hybrid
9804,153000,0.10,EGreedy_Hybrid
9882,154000,0.10,EGreedy_Hybrid
9951,155000,0.10,EGreedy_Hybrid
10023,156000,0.10,EGreedy_Hybrid
10086,157000,0.10,EGreedy_Hybrid
10154,158000,0.10,EGreedy_Hybrid
10224,159000,0.10,EGreedy_Hybrid
10297,160000,0.10,EGreedy_Hybrid
10361,161000,0.10,EGreedy_Hybrid
10441,162000,0.10,EGreedy_Hybrid
10498,163000,0.10,EGreedy_Hybrid
10566,164000,0.10,EGreedy_Hybrid
10643,165000,0.10,EGreedy_Hybrid
10718,166000,0.10,EGreedy_Hybrid
10794,167000,0.10,EGreedy_Hybrid
10878,168000,0.10,EGreedy_Hybrid
10938,169000,0.10,EGreedy_Hybrid
11002,170000,0.10,EGreedy_Hybrid
11075,171000,0.10,EGreedy_Hybrid
11136,172000,0.10,EGreedy_Hybrid
11193,173000,0.10,EGreedy_Hybrid
11248,174000,0.10,EGreedy_Hybrid
11316,175000,0.10,EGreedy_Hybrid
11367,176000,0.10,EGreedy_Hybrid
11437,177000,0.10,EGreedy_Hybrid
11512,178000,0.10,EGreedy_Hybrid
11576,179000,0.10,EGreedy_Hybrid
11646,180000,0.10,EGreedy_Hybrid
11707,181000,0.10,EGreedy_Hybrid
11766,182000,0.10,EGreedy_Hybrid
11830,183000,0.10,EGreedy_Hybrid
11889,184000,0.10,EGreedy_Hybrid
11937,185000,0.10,EGreedy_Hybrid
12006,186000,0.10,EGreedy_Hybrid
12083,187000,0.10,EGreedy_Hybrid
12136,188000,0.10,EGreedy_Hybrid
12208,189000,0.10,EGreedy_Hybrid
12267,190000,0.10,EGreedy_Hybrid
12329,191000,0.10,EGreedy_Hybrid
12395,192000,0.10,EGreedy_Hybrid
12453,193000,0.10,EGreedy_Hybrid
12518,194000,0.10,EGreedy_Hybrid
12585,195000,0.10,EGreedy_Hybrid
12654,196000,0.10,EGreedy_Hybrid
12711,197000,0.10,EGreedy_Hybrid
12774,198000,0.10,EGreedy_Hybrid
12828,199000,0.10,EGreedy_Hybrid
12878,200000,0.10,EGreedy_Hybrid
12934,201000,0.10,EGreedy_Hybrid
12996,202000,0.10,EGreedy_Hybrid
13049,203000,0.10,EGreedy_Hybrid
13106,204000,0.10,EGreedy_Hybrid
13176,205000,0.10,EGreedy_Hybrid
13232,206000,0.10,EGreedy_Hybrid
13291,207000,0.10,EGreedy_Hybrid
13350,208000,0.10,EGreedy_Hybrid
13403,209000,0.10,EGreedy_Hybrid
13478,210000,0.10,EGreedy_Hybrid
13535,211000,0.10,EGreedy_Hybrid
13594,212000,0.10,EGreedy_Hybrid
13645,213000,0.10,EGreedy_Hybrid
13701,214000,0.10,EGreedy_Hybrid
13750,215000,0.10,EGreedy_Hybrid
13789,216000,0.10,EGreedy_Hybrid
13839,217000,0.10,EGreedy_Hybrid
13897,218000,0.10,EGreedy_Hybrid
13943,219000,0.10,EGreedy_Hybrid
13988,220000,0.10,EGreedy_Hybrid
34,1000,0.15,EGreedy_Hybrid
69,2000,0.15,EGreedy_Hybrid
106,3000,0.15,EGreedy_Hybrid
148,4000,0.15,EGreedy_Hybrid
178,5000,0.15,EGreedy_Hybrid
216,6000,0.15,EGreedy_Hybrid
268,7000,0.15,EGreedy_Hybrid
305,8000,0.15,EGreedy_Hybrid
345,9000,0.15,EGreedy_Hybrid
390,10000,0.15,EGreedy_Hybrid
433,11000,0.15,EGreedy_Hybrid
470,12000,0.15,EGreedy_Hybrid
504,13000,0.15,EGreedy_Hybrid
563,14000,0.15,EGreedy_Hybrid
609,15000,0.15,EGreedy_Hybrid
671,16000,0.15,EGreedy_Hybrid
709,17000,0.15,EGreedy_Hybrid
754,18000,0.15,EGreedy_Hybrid
808,19000,0.15,EGreedy_Hybrid
868,20000,0.15,EGreedy_Hybrid
923,21000,0.15,EGreedy_Hybrid
997,22000,0.15,EGreedy_Hybrid
1065,23000,0.15,EGreedy_Hybrid
1130,24000,0.15,EGreedy_Hybrid
1195,25000,0.15,EGreedy_Hybrid
1274,26000,0.15,EGreedy_Hybrid
1347,27000,0.15,EGreedy_Hybrid
1423,28000,0.15,EGreedy_Hybrid
1500,29000,0.15,EGreedy_Hybrid
1564,30000,0.15,EGreedy_Hybrid
1620,31000,0.15,EGreedy_Hybrid
1672,32000,0.15,EGreedy_Hybrid
1749,33000,0.15,EGreedy_Hybrid
1817,34000,0.15,EGreedy_Hybrid
1882,35000,0.15,EGreedy_Hybrid
1948,36000,0.15,EGreedy_Hybrid
2007,37000,0.15,EGreedy_Hybrid
2073,38000,0.15,EGreedy_Hybrid
2139,39000,0.15,EGreedy_Hybrid
2195,40000,0.15,EGreedy_Hybrid
2254,41000,0.15,EGreedy_Hybrid
2335,42000,0.15,EGreedy_Hybrid
2427,43000,0.15,EGreedy_Hybrid
2508,44000,0.15,EGreedy_Hybrid
2589,45000,0.15,EGreedy_Hybrid
2654,46000,0.15,EGreedy_Hybrid
2721,47000,0.15,EGreedy_Hybrid
2784,48000,0.15,EGreedy_Hybrid
2853,49000,0.15,EGreedy_Hybrid
2916,50000,0.15,EGreedy_Hybrid
2985,51000,0.15,EGreedy_Hybrid
3067,52000,0.15,EGreedy_Hybrid
3142,53000,0.15,EGreedy_Hybrid
3204,54000,0.15,EGreedy_Hybrid
3274,55000,0.15,EGreedy_Hybrid
3347,56000,0.15,EGreedy_Hybrid
3415,57000,0.15,EGreedy_Hybrid
3492,58000,0.15,EGreedy_Hybrid
3564,59000,0.15,EGreedy_Hybrid
3615,60000,0.15,EGreedy_Hybrid
3689,61000,0.15,EGreedy_Hybrid
3750,62000,0.15,EGreedy_Hybrid
3809,63000,0.15,EGreedy_Hybrid
3865,64000,0.15,EGreedy_Hybrid
3945,65000,0.15,EGreedy_Hybrid
4011,66000,0.15,EGreedy_Hybrid
4066,67000,0.15,EGreedy_Hybrid
4138,68000,0.15,EGreedy_Hybrid
4204,69000,0.15,EGreedy_Hybrid
4266,70000,0.15,EGreedy_Hybrid
4347,71000,0.15,EGreedy_Hybrid
4423,72000,0.15,EGreedy_Hybrid
4487,73000,0.15,EGreedy_Hybrid
4571,74000,0.15,EGreedy_Hybrid
4641,75000,0.15,EGreedy_Hybrid
4716,76000,0.15,EGreedy_Hybrid
4801,77000,0.15,EGreedy_Hybrid
4882,78000,0.15,EGreedy_Hybrid
4942,79000,0.15,EGreedy_Hybrid
5011,80000,0.15,EGreedy_Hybrid
5075,81000,0.15,EGreedy_Hybrid
5144,82000,0.15,EGreedy_Hybrid
5206,83000,0.15,EGreedy_Hybrid
5288,84000,0.15,EGreedy_Hybrid
5363,85000,0.15,EGreedy_Hybrid
5435,86000,0.15,EGreedy_Hybrid
5508,87000,0.15,EGreedy_Hybrid
5586,88000,0.15,EGreedy_Hybrid
5657,89000,0.15,EGreedy_Hybrid
5734,90000,0.15,EGreedy_Hybrid
5799,91000,0.15,EGreedy_Hybrid
5866,92000,0.15,EGreedy_Hybrid
5935,93000,0.15,EGreedy_Hybrid
6005,94000,0.15,EGreedy_Hybrid
6081,95000,0.15,EGreedy_Hybrid
6149,96000,0.15,EGreedy_Hybrid
6224,97000,0.15,EGreedy_Hybrid
6277,98000,0.15,EGreedy_Hybrid
6355,99000,0.15,EGreedy_Hybrid
6423,100000,0.15,EGreedy_Hybrid
6502,101000,0.15,EGreedy_Hybrid
6573,102000,0.15,EGreedy_Hybrid
6634,103000,0.15,EGreedy_Hybrid
6702,104000,0.15,EGreedy_Hybrid
6740,105000,0.15,EGreedy_Hybrid
6795,106000,0.15,EGreedy_Hybrid
6864,107000,0.15,EGreedy_Hybrid
6937,108000,0.15,EGreedy_Hybrid
7005,109000,0.15,EGreedy_Hybrid
7071,110000,0.15,EGreedy_Hybrid
7136,111000,0.15,EGreedy_Hybrid
7198,112000,0.15,EGreedy_Hybrid
7272,113000,0.15,EGreedy_Hybrid
7349,114000,0.15,EGreedy_Hybrid
7411,115000,0.15,EGreedy_Hybrid
7482,116000,0.15,EGreedy_Hybrid
7556,117000,0.15,EGreedy_Hybrid
7638,118000,0.15,EGreedy_Hybrid
7732,119000,0.15,EGreedy_Hybrid
7814,120000,0.15,EGreedy_Hybrid
7921,121000,0.15,EGreedy_Hybrid
8007,122000,0.15,EGreedy_Hybrid
8070,123000,0.15,EGreedy_Hybrid
8154,124000,0.15,EGreedy_Hybrid
8213,125000,0.15,EGreedy_Hybrid
8276,126000,0.15,EGreedy_Hybrid
8349,127000,0.15,EGreedy_Hybrid
8427,128000,0.15,EGreedy_Hybrid
8500,129000,0.15,EGreedy_Hybrid
8565,130000,0.15,EGreedy_Hybrid
8631,131000,0.15,EGreedy_Hybrid
8710,132000,0.15,EGreedy_Hybrid
8780,133000,0.15,EGreedy_Hybrid
8856,134000,0.15,EGreedy_Hybrid
8923,135000,0.15,EGreedy_Hybrid
8989,136000,0.15,EGreedy_Hybrid
9046,137000,0.15,EGreedy_Hybrid
9117,138000,0.15,EGreedy_Hybrid
9187,139000,0.15,EGreedy_Hybrid
9258,140000,0.15,EGreedy_Hybrid
9335,141000,0.15,EGreedy_Hybrid
9416,142000,0.15,EGreedy_Hybrid
9483,143000,0.15,EGreedy_Hybrid
9557,144000,0.15,EGreedy_Hybrid
9636,145000,0.15,EGreedy_Hybrid
9701,146000,0.15,EGreedy_Hybrid
9773,147000,0.15,EGreedy_Hybrid
9850,148000,0.15,EGreedy_Hybrid
9909,149000,0.15,EGreedy_Hybrid
9975,150000,0.15,EGreedy_Hybrid
10035,151000,0.15,EGreedy_Hybrid
10110,152000,0.15,EGreedy_Hybrid
10179,153000,0.15,EGreedy_Hybrid
10263,154000,0.15,EGreedy_Hybrid
10328,155000,0.15,EGreedy_Hybrid
10399,156000,0.15,EGreedy_Hybrid
10457,157000,0.15,EGreedy_Hybrid
10524,158000,0.15,EGreedy_Hybrid
10586,159000,0.15,EGreedy_Hybrid
10657,160000,0.15,EGreedy_Hybrid
10717,161000,0.15,EGreedy_Hybrid
10765,162000,0.15,EGreedy_Hybrid
10835,163000,0.15,EGreedy_Hybrid
10900,164000,0.15,EGreedy_Hybrid
10965,165000,0.15,EGreedy_Hybrid
11044,166000,0.15,EGreedy_Hybrid
11112,167000,0.15,EGreedy_Hybrid
11207,168000,0.15,EGreedy_Hybrid
11273,169000,0.15,EGreedy_Hybrid
11330,170000,0.15,EGreedy_Hybrid
11387,171000,0.15,EGreedy_Hybrid
11469,172000,0.15,EGreedy_Hybrid
11531,173000,0.15,EGreedy_Hybrid
11591,174000,0.15,EGreedy_Hybrid
11663,175000,0.15,EGreedy_Hybrid
11732,176000,0.15,EGreedy_Hybrid
11790,177000,0.15,EGreedy_Hybrid
11857,178000,0.15,EGreedy_Hybrid
11914,179000,0.15,EGreedy_Hybrid
11970,180000,0.15,EGreedy_Hybrid
12034,181000,0.15,EGreedy_Hybrid
12092,182000,0.15,EGreedy_Hybrid
12159,183000,0.15,EGreedy_Hybrid
12223,184000,0.15,EGreedy_Hybrid
12285,185000,0.15,EGreedy_Hybrid
12352,186000,0.15,EGreedy_Hybrid
12415,187000,0.15,EGreedy_Hybrid
12471,188000,0.15,EGreedy_Hybrid
12531,189000,0.15,EGreedy_Hybrid
12583,190000,0.15,EGreedy_Hybrid
12635,191000,0.15,EGreedy_Hybrid
12690,192000,0.15,EGreedy_Hybrid
12743,193000,0.15,EGreedy_Hybrid
12800,194000,0.15,EGreedy_Hybrid
12861,195000,0.15,EGreedy_Hybrid
12932,196000,0.15,EGreedy_Hybrid
