Clicks, Impressions, Alpha, Method
9443,142000,0.05,EGreedy_Hybrid
9523,143000,0.05,EGreedy_Hybrid
9585,144000,0.05,EGreedy_Hybrid
9666,145000,0.05,EGreedy_Hybrid
9730,146000,0.05,EGreedy_Hybrid
9810,147000,0.05,EGreedy_Hybrid
9892,148000,0.05,EGreedy_Hybrid
9956,149000,0.05,EGreedy_Hybrid
10018,150000,0.05,EGreedy_Hybrid
10102,151000,0.05,EGreedy_Hybrid
10179,152000,0.05,EGreedy_Hybrid
10273,153000,0.05,EGreedy_Hybrid
10351,154000,0.05,EGreedy_Hybrid
10420,155000,0.05,EGreedy_Hybrid
10492,156000,0.05,EGreedy_Hybrid
10553,157000,0.05,EGreedy_Hybrid
10613,158000,0.05,EGreedy_Hybrid
10686,159000,0.05,EGreedy_Hybrid
10743,160000,0.05,EGreedy_Hybrid
10805,161000,0.05,EGreedy_Hybrid
10894,162000,0.05,EGreedy_Hybrid
10963,163000,0.05,EGreedy_Hybrid
11029,164000,0.05,EGreedy_Hybrid
11101,165000,0.05,EGreedy_Hybrid
11166,166000,0.05,EGreedy_Hybrid
11237,167000,0.05,EGreedy_Hybrid
11320,168000,0.05,EGreedy_Hybrid
11384,169000,0.05,EGreedy_Hybrid
11449,170000,0.05,EGreedy_Hybrid
11520,171000,0.05,EGreedy_Hybrid
11581,172000,0.05,EGreedy_Hybrid
11651,173000,0.05,EGreedy_Hybrid
11718,174000,0.05,EGreedy_Hybrid
11793,175000,0.05,EGreedy_Hybrid
11846,176000,0.05,EGreedy_Hybrid
11919,177000,0.05,EGreedy_Hybrid
11983,178000,0.05,EGreedy_Hybrid
12047,179000,0.05,EGreedy_Hybrid
12116,180000,0.05,EGreedy_Hybrid
12183,181000,0.05,EGreedy_Hybrid
12253,182000,0.05,EGreedy_Hybrid
12313,183000,0.05,EGreedy_Hybrid
12376,184000,0.05,EGreedy_Hybrid
12435,185000,0.05,EGreedy_Hybrid
12513,186000,0.05,EGreedy_Hybrid
12583,187000,0.05,EGreedy_Hybrid
12639,188000,0.05,EGreedy_Hybrid
12696,189000,0.05,EGreedy_Hybrid
12753,190000,0.05,EGreedy_Hybrid
12826,191000,0.05,EGreedy_Hybrid
12874,192000,0.05,EGreedy_Hybrid
12934,193000,0.05,EGreedy_Hybrid
12991,194000,0.05,EGreedy_Hybrid
13077,195000,0.05,EGreedy_Hybrid
13138,196000,0.05,EGreedy_Hybrid
13201,197000,0.05,EGreedy_Hybrid
13261,198000,0.05,EGreedy_Hybrid
13333,199000,0.05,EGreedy_Hybrid
13402,200000,0.05,EGreedy_Hybrid
13456,201000,0.05,EGreedy_Hybrid
13506,202000,0.05,EGreedy_Hybrid
13575,203000,0.05,EGreedy_Hybrid
13635,204000,0.05,EGreedy_Hybrid
13702,205000,0.05,EGreedy_Hybrid
13765,206000,0.05,EGreedy_Hybrid
13828,207000,0.05,EGreedy_Hybrid
13889,208000,0.05,EGreedy_Hybrid
13947,209000,0.05,EGreedy_Hybrid
13997,210000,0.05,EGreedy_Hybrid
14063,211000,0.05,EGreedy_Hybrid
14123,212000,0.05,EGreedy_Hybrid
14163,213000,0.05,EGreedy_Hybrid
14211,214000,0.05,EGreedy_Hybrid
14255,215000,0.05,EGreedy_Hybrid
14304,216000,0.05,EGreedy_Hybrid
14352,217000,0.05,EGreedy_Hybrid
14401,218000,0.05,EGreedy_Hybrid
14448,219000,0.05,EGreedy_Hybrid
38,1000,0.10,EGreedy_Hybrid
79,2000,0.10,EGreedy_Hybrid
117,3000,0.10,EGreedy_Hybrid
148,4000,0.10,EGreedy_Hybrid
185,5000,0.10,EGreedy_Hybrid
213,6000,0.10,EGreedy_Hybrid
238,7000,0.10,EGreedy_Hybrid
286,8000,0.10,EGreedy_Hybrid
325,9000,0.10,EGreedy_Hybrid
355,10000,0.10,EGreedy_Hybrid
383,11000,0.10,EGreedy_Hybrid
420,12000,0.10,EGreedy_Hybrid
452,13000,0.10,EGreedy_Hybrid
493,14000,0.10,EGreedy_Hybrid
533,15000,0.10,EGreedy_Hybrid
583,16000,0.10,EGreedy_Hybrid
640,17000,0.10,EGreedy_Hybrid
690,18000,0.10,EGreedy_Hybrid
740,19000,0.10,EGreedy_Hybrid
784,20000,0.10,EGreedy_Hybrid
843,21000,0.10,EGreedy_Hybrid
893,22000,0.10,EGreedy_Hybrid
953,23000,0.10,EGreedy_Hybrid
1007,24000,0.10,EGreedy_Hybrid
1064,25000,0.10,EGreedy_Hybrid
1128,26000,0.10,EGreedy_Hybrid
1191,27000,0.10,EGreedy_Hybrid
1261,28000,0.10,EGreedy_Hybrid
1339,29000,0.10,EGreedy_Hybrid
1396,30000,0.10,EGreedy_Hybrid
1456,31000,0.10,EGreedy_Hybrid
1519,32000,0.10,EGreedy_Hybrid
1588,33000,0.10,EGreedy_Hybrid
1655,34000,0.10,EGreedy_Hybrid
1743,35000,0.10,EGreedy_Hybrid
1814,36000,0.10,EGreedy_Hybrid
1878,37000,0.10,EGreedy_Hybrid
1942,38000,0.10,EGreedy_Hybrid
2015,39000,0.10,EGreedy_Hybrid
2077,40000,0.10,EGreedy_Hybrid
2134,41000,0.10,EGreedy_Hybrid
2202,42000,0.10,EGreedy_Hybrid
2289,43000,0.10,EGreedy_Hybrid
2368,44000,0.10,EGreedy_Hybrid
2450,45000,0.10,EGreedy_Hybrid
2526,46000,0.10,EGreedy_Hybrid
2592,47000,0.10,EGreedy_Hybrid
2660,48000,0.10,EGreedy_Hybrid
2735,49000,0.10,EGreedy_Hybrid
2817,50000,0.10,EGreedy_Hybrid
2894,51000,0.10,EGreedy_Hybrid
2981,52000,0.10,EGreedy_Hybrid
3046,53000,0.10,EGreedy_Hybrid
3106,54000,0.10,EGreedy_Hybrid
3189,55000,0.10,EGreedy_Hybrid
3269,56000,0.10,EGreedy_Hybrid
3353,57000,0.10,EGreedy_Hybrid
3439,58000,0.10,EGreedy_Hybrid
3509,59000,0.10,EGreedy_Hybrid
3560,60000,0.10,EGreedy_Hybrid
3647,61000,0.10,EGreedy_Hybrid
3720,62000,0.10,EGreedy_Hybrid
3782,63000,0.10,EGreedy_Hybrid
3844,64000,0.10,EGreedy_Hybrid
3916,65000,0.10,EGreedy_Hybrid
3991,66000,0.10,EGreedy_Hybrid
4052,67000,0.10,EGreedy_Hybrid
4129,68000,0.10,EGreedy_Hybrid
4210,69000,0.10,EGreedy_Hybrid
4285,70000,0.10,EGreedy_Hybrid
4378,71000,0.10,EGreedy_Hybrid
4466,72000,0.10,EGreedy_Hybrid
4536,73000,0.10,EGreedy_Hybrid
4616,74000,0.10,EGreedy_Hybrid
4699,75000,0.10,EGreedy_Hybrid
4783,76000,0.10,EGreedy_Hybrid
4870,77000,0.10,EGreedy_Hybrid
4945,78000,0.10,EGreedy_Hybrid
5012,79000,0.10,EGreedy_Hybrid
5089,80000,0.10,EGreedy_Hybrid
5158,81000,0.10,EGreedy_Hybrid
5260,82000,0.10,EGreedy_Hybrid
5341,83000,0.10,EGreedy_Hybrid
5423,84000,0.10,EGreedy_Hybrid
5511,85000,0.10,EGreedy_Hybrid
5593,86000,0.10,EGreedy_Hybrid
5674,87000,0.10,EGreedy_Hybrid
5752,88000,0.10,EGreedy_Hybrid
5829,89000,0.10,EGreedy_Hybrid
5921,90000,0.10,EGreedy_Hybrid
5989,91000,0.10,EGreedy_Hybrid
6055,92000,0.10,EGreedy_Hybrid
6139,93000,0.10,EGreedy_Hybrid
6215,94000,0.10,EGreedy_Hybrid
6285,95000,0.10,EGreedy_Hybrid
6356,96000,0.10,EGreedy_Hybrid
6427,97000,0.10,EGreedy_Hybrid
6488,98000,0.10,EGreedy_Hybrid
6555,99000,0.10,EGreedy_Hybrid
6628,100000,0.10,EGreedy_Hybrid
6702,101000,0.10,EGreedy_Hybrid
6784,102000,0.10,EGreedy_Hybrid
6852,103000,0.10,EGreedy_Hybrid
6917,104000,0.10,EGreedy_Hybrid
6986,105000,0.10,EGreedy_Hybrid
7048,106000,0.10,EGreedy_Hybrid
7128,107000,0.10,EGreedy_Hybrid
7198,108000,0.10,EGreedy_Hybrid
7270,109000,0.10,EGreedy_Hybrid
7343,110000,0.10,EGreedy_Hybrid
7409,111000,0.10,EGreedy_Hybrid
7471,112000,0.10,EGreedy_Hybrid
7531,113000,0.10,EGreedy_Hybrid
7598,114000,0.10,EGreedy_Hybrid
7654,115000,0.10,EGreedy_Hybrid
7727,116000,0.10,EGreedy_Hybrid
7805,117000,0.10,EGreedy_Hybrid
7898,118000,0.10,EGreedy_Hybrid
7975,119000,0.10,EGreedy_Hybrid
8062,120000,0.10,EGreedy_Hybrid
8152,121000,0.10,EGreedy_Hybrid
8215,122000,0.10,EGreedy_Hybrid
8277,123000,0.10,EGreedy_Hybrid
8341,124000,0.10,EGreedy_Hybrid
8406,125000,0.10,EGreedy_Hybrid
8476,126000,0.10,EGreedy_Hybrid
8558,127000,0.10,EGreedy_Hybrid
8627,128000,0.10,EGreedy_Hybrid
8699,129000,0.10,EGreedy_Hybrid
8776,130000,0.10,EGreedy_Hybrid
8851,131000,0.10,EGreedy_Hybrid
8927,132000,0.10,EGreedy_Hybrid
8987,133000,0.10,EGreedy_Hybrid
9071,134000,0.10,EGreedy_Hybrid
9139,135000,0.10,EGreedy_Hybrid
9202,136000,0.10,EGreedy_Hybrid
9256,137000,0.10,EGreedy_Hybrid
9327,138000,0.10,EGreedy_Hybrid
9402,139000,0.10,EGreedy_Hybrid
9481,140000,0.10,EGreedy_Hybrid
9550,141000,0.10,EGreedy_Hybrid
9621,142000,0.10,EGreedy_Hybrid
9687,143000,0.10,EGreedy_Hybrid
9756,144000,0.10,EGreedy_Hybrid
9827,145000,0.10,EGreedy_Hybrid
9908,146000,0.10,EGreedy_Hybrid
9985,147000,0.10,EGreedy_Hybrid
10056,148000,0.10,EGreedy_Hybrid
10125,149000,0.10,EGreedy_Hybrid
10194,150000,0.10,EGreedy_Hybrid
10251,151000,0.10,EGreedy_Hybrid
10329,152000,0.10,EGreedy_Hybrid
10404,153000,0.10,EGreedy_Hybrid
10480,154000,0.10,EGreedy_Hybrid
10552,155000,0.10,EGreedy_Hybrid
10629,156000,0.10,EGreedy_Hybrid
10696,157000,0.10,EGreedy_Hybrid
10766,158000,0.10,EGreedy_Hybrid
10829,159000,0.10,EGreedy_Hybrid
10887,160000,0.10,EGreedy_Hybrid
10953,161000,0.10,EGreedy_Hybrid
11016,162000,0.10,EGreedy_Hybrid
11103,163000,0.10,EGreedy_Hybrid
11170,164000,0.10,EGreedy_Hybrid
11226,165000,0.10,EGreedy_Hybrid
11299,166000,0.10,EGreedy_Hybrid
11371,167000,0.10,EGreedy_Hybrid
11456,168000,0.10,EGreedy_Hybrid
11529,169000,0.10,EGreedy_Hybrid
11587,170000,0.10,EGreedy_Hybrid
11650,171000,0.10,EGreedy_Hybrid
11721,172000,0.10,EGreedy_Hybrid
11778,173000,0.10,EGreedy_Hybrid
11838,174000,0.10,EGreedy_Hybrid
11892,175000,0.10,EGreedy_Hybrid
11964,176000,0.10,EGreedy_Hybrid
12021,177000,0.10,EGreedy_Hybrid
12084,178000,0.10,EGreedy_Hybrid
12149,179000,0.10,EGreedy_Hybrid
12199,180000,0.10,EGreedy_Hybrid
12260,181000,0.10,EGreedy_Hybrid
12320,182000,0.10,EGreedy_Hybrid
12374,183000,0.10,EGreedy_Hybrid
12445,184000,0.10,EGreedy_Hybrid
12508,185000,0.10,EGreedy_Hybrid
12576,186000,0.10,EGreedy_Hybrid
12645,187000,0.10,EGreedy_Hybrid
12711,188000,0.10,EGreedy_Hybrid
12771,189000,0.10,EGreedy_Hybrid
12820,190000,0.10,EGreedy_Hybrid
12873,191000,0.10,EGreedy_Hybrid
12937,192000,0.10,EGreedy_Hybrid
12990,193000,0.10,EGreedy_Hybrid
13052,194000,0.10,EGreedy_Hybrid
13127,195000,0.10,EGreedy_Hybrid
13197,196000,0.10,EGreedy_Hybrid
13263,197000,0.10,EGreedy_Hybrid
13319,198000,0.10,EGreedy_Hybrid
13369,199000,0.10,EGreedy_Hybrid
13446,200000,0.10,EGreedy_Hybrid
13506,201000,0.10,EGreedy_Hybrid
13560,202000,0.10,EGreedy_Hybrid
13612,203000,0.10,EGreedy_Hybrid
13677,204000,0.10,EGreedy_Hybrid
13725,205000,0.10,EGreedy_Hybrid
13791,206000,0.10,EGreedy_Hybrid
13839,207000,0.10,EGreedy_Hybrid
13892,208000,0.10,EGreedy_Hybrid
13943,209000,0.10,EGreedy_Hybrid
14000,210000,0.10,EGreedy_Hybrid
14063,211000,0.10,EGreedy_Hybrid
14131,212000,0.10,EGreedy_Hybrid
14180,213000,0.10,EGreedy_Hybrid
14224,214000,0.10,EGreedy_Hybrid
14269,215000,0.10,EGreedy_Hybrid
14314,216000,0.10,EGreedy_Hybrid
14353,217000,0.10,EGreedy_Hybrid
14401,218000,0.10,EGreedy_Hybrid
14448,219000,0.10,EGreedy_Hybrid
14488,220000,0.10,EGreedy_Hybrid
32,1000,0.15,EGreedy_Hybrid
74,2000,0.15,EGreedy_Hybrid
108,3000,0.15,EGreedy_Hybrid
157,4000,0.15,EGreedy_Hybrid
193,5000,0.15,EGreedy_Hybrid
236,6000,0.15,EGreedy_Hybrid
277,7000,0.15,EGreedy_Hybrid
309,8000,0.15,EGreedy_Hybrid
341,9000,0.15,EGreedy_Hybrid
385,10000,0.15,EGreedy_Hybrid
433,11000,0.15,EGreedy_Hybrid
470,12000,0.15,EGreedy_Hybrid
502,13000,0.15,EGreedy_Hybrid
555,14000,0.15,EGreedy_Hybrid
599,15000,0.15,EGreedy_Hybrid
661,16000,0.15,EGreedy_Hybrid
706,17000,0.15,EGreedy_Hybrid
764,18000,0.15,EGreedy_Hybrid
819,19000,0.15,EGreedy_Hybrid
872,20000,0.15,EGreedy_Hybrid
927,21000,0.15,EGreedy_Hybrid
1008,22000,0.15,EGreedy_Hybrid
1071,23000,0.15,EGreedy_Hybrid
1129,24000,0.15,EGreedy_Hybrid
1184,25000,0.15,EGreedy_Hybrid
1249,26000,0.15,EGreedy_Hybrid
1297,27000,0.15,EGreedy_Hybrid
1368,28000,0.15,EGreedy_Hybrid
1432,29000,0.15,EGreedy_Hybrid
1497,30000,0.15,EGreedy_Hybrid
1560,31000,0.15,EGreedy_Hybrid
1629,32000,0.15,EGreedy_Hybrid
1703,33000,0.15,EGreedy_Hybrid
1780,34000,0.15,EGreedy_Hybrid
1850,35000,0.15,EGreedy_Hybrid
1926,36000,0.15,EGreedy_Hybrid
1988,37000,0.15,EGreedy_Hybrid
2047,38000,0.15,EGreedy_Hybrid
2126,39000,0.15,EGreedy_Hybrid
2194,40000,0.15,EGreedy_Hybrid
2262,41000,0.15,EGreedy_Hybrid
2334,42000,0.15,EGreedy_Hybrid
2414,43000,0.15,EGreedy_Hybrid
2494,44000,0.15,EGreedy_Hybrid
2569,45000,0.15,EGreedy_Hybrid
2651,46000,0.15,EGreedy_Hybrid
2718,47000,0.15,EGreedy_Hybrid
2793,48000,0.15,EGreedy_Hybrid
2860,49000,0.15,EGreedy_Hybrid
2924,50000,0.15,EGreedy_Hybrid
3000,51000,0.15,EGreedy_Hybrid
3082,52000,0.15,EGreedy_Hybrid
3149,53000,0.15,EGreedy_Hybrid
3208,54000,0.15,EGreedy_Hybrid
3283,55000,0.15,EGreedy_Hybrid
3351,56000,0.15,EGreedy_Hybrid
3446,57000,0.15,EGreedy_Hybrid
3508,58000,0.15,EGreedy_Hybrid
3585,59000,0.15,EGreedy_Hybrid
3625,60000,0.15,EGreedy_Hybrid
3708,61000,0.15,EGreedy_Hybrid
3771,62000,0.15,EGreedy_Hybrid
3841,63000,0.15,EGreedy_Hybrid
3900,64000,0.15,EGreedy_Hybrid
3966,65000,0.15,EGreedy_Hybrid
4035,66000,0.15,EGreedy_Hybrid
4102,67000,0.15,EGreedy_Hybrid
4186,68000,0.15,EGreedy_Hybrid
4273,69000,0.15,EGreedy_Hybrid
4344,70000,0.15,EGreedy_Hybrid
4426,71000,0.15,EGreedy_Hybrid
4487,72000,0.15,EGreedy_Hybrid
4564,73000,0.15,EGreedy_Hybrid
4632,74000,0.15,EGreedy_Hybrid
4698,75000,0.15,EGreedy_Hybrid
4773,76000,0.15,EGreedy_Hybrid
4846,77000,0.15,EGreedy_Hybrid
4916,78000,0.15,EGreedy_Hybrid
4977,79000,0.15,EGreedy_Hybrid
5046,80000,0.15,EGreedy_Hybrid
5116,81000,0.15,EGreedy_Hybrid
5202,82000,0.15,EGreedy_Hybrid
5269,83000,0.15,EGreedy_Hybrid
5342,84000,0.15,EGreedy_Hybrid
5427,85000,0.15,EGreedy_Hybrid
5501,86000,0.15,EGreedy_Hybrid
5578,87000,0.15,EGreedy_Hybrid
5663,88000,0.15,EGreedy_Hybrid
5730,89000,0.15,EGreedy_Hybrid
5817,90000,0.15,EGreedy_Hybrid
5874,91000,0.15,EGreedy_Hybrid
5936,92000,0.15,EGreedy_Hybrid
6013,93000,0.15,EGreedy_Hybrid
6084,94000,0.15,EGreedy_Hybrid
6147,95000,0.15,EGreedy_Hybrid
6213,96000,0.15,EGreedy_Hybrid
6277,97000,0.15,EGreedy_Hybrid
6341,98000,0.15,EGreedy_Hybrid
6404,99000,0.15,EGreedy_Hybrid
6477,100000,0.15,EGreedy_Hybrid
6544,101000,0.15,EGreedy_Hybrid
6620,102000,0.15,EGreedy_Hybrid
6682,103000,0.15,EGreedy_Hybrid
6743,104000,0.15,EGreedy_Hybrid
6815,105000,0.15,EGreedy_Hybrid
6875,106000,0.15,EGreedy_Hybrid
6947,107000,0.15,EGreedy_Hybrid
7024,108000,0.15,EGreedy_Hybrid
7096,109000,0.15,EGreedy_Hybrid
7169,110000,0.15,EGreedy_Hybrid
7225,111000,0.15,EGreedy_Hybrid
7297,112000,0.15,EGreedy_Hybrid
7360,113000,0.15,EGreedy_Hybrid
7439,114000,0.15,EGreedy_Hybrid
7504,115000,0.15,EGreedy_Hybrid
7576,116000,0.15,EGreedy_Hybrid
7635,117000,0.15,EGreedy_Hybrid
7699,118000,0.15,EGreedy_Hybrid
7769,119000,0.15,EGreedy_Hybrid
7848,120000,0.15,EGreedy_Hybrid
7932,121000,0.15,EGreedy_Hybrid
8012,122000,0.15,EGreedy_Hybrid
8078,123000,0.15,EGreedy_Hybrid
8141,124000,0.15,EGreedy_Hybrid
8203,125000,0.15,EGreedy_Hybrid
8279,126000,0.15,EGreedy_Hybrid
8350,127000,0.15,EGreedy_Hybrid
8418,128000,0.15,EGreedy_Hybrid
8493,129000,0.15,EGreedy_Hybrid
8570,130000,0.15,EGreedy_Hybrid
8648,131000,0.15,EGreedy_Hybrid
8716,132000,0.15,EGreedy_Hybrid
8792,133000,0.15,EGreedy_Hybrid
8865,134000,0.15,EGreedy_Hybrid
8922,135000,0.15,EGreedy_Hybrid
8994,136000,0.15,EGreedy_Hybrid
9042,137000,0.15,EGreedy_Hybrid
9123,138000,0.15,EGreedy_Hybrid
9184,139000,0.15,EGreedy_Hybrid
9245,140000,0.15,EGreedy_Hybrid
9312,141000,0.15,EGreedy_Hybrid
9377,142000,0.15,EGreedy_Hybrid
9444,143000,0.15,EGreedy_Hybrid
9513,144000,0.15,EGreedy_Hybrid
9584,145000,0.15,EGreedy_Hybrid
9651,146000,0.15,EGreedy_Hybrid
9726,147000,0.15,EGreedy_Hybrid
9801,148000,0.15,EGreedy_Hybrid
9865,149000,0.15,EGreedy_Hybrid
9927,150000,0.15,EGreedy_Hybrid
10001,151000,0.15,EGreedy_Hybrid
10077,152000,0.15,EGreedy_Hybrid
10153,153000,0.15,EGreedy_Hybrid
10229,154000,0.15,EGreedy_Hybrid
10304,155000,0.15,EGreedy_Hybrid
10363,156000,0.15,EGreedy_Hybrid
10432,157000,0.15,EGreedy_Hybrid
10493,158000,0.15,EGreedy_Hybrid
10553,159000,0.15,EGreedy_Hybrid
10615,160000,0.15,EGreedy_Hybrid
10672,161000,0.15,EGreedy_Hybrid
10739,162000,0.15,EGreedy_Hybrid
10810,163000,0.15,EGreedy_Hybrid
10874,164000,0.15,EGreedy_Hybrid
10938,165000,0.15,EGreedy_Hybrid
11011,166000,0.15,EGreedy_Hybrid
11088,167000,0.15,EGreedy_Hybrid
11168,168000,0.15,EGreedy_Hybrid
11228,169000,0.15,EGreedy_Hybrid
11294,170000,0.15,EGreedy_Hybrid
11363,171000,0.15,EGreedy_Hybrid
11442,172000,0.15,EGreedy_Hybrid
11491,173000,0.15,EGreedy_Hybrid
11549,174000,0.15,EGreedy_Hybrid
11617,175000,0.15,EGreedy_Hybrid
11678,176000,0.15,EGreedy_Hybrid
11740,177000,0.15,EGreedy_Hybrid
11800,178000,0.15,EGreedy_Hybrid
11867,179000,0.15,EGreedy_Hybrid
11919,180000,0.15,EGreedy_Hybrid
11988,181000,0.15,EGreedy_Hybrid
12056,182000,0.15,EGreedy_Hybrid
12110,183000,0.15,EGreedy_Hybrid
12176,184000,0.15,EGreedy_Hybrid
12232,185000,0.15,EGreedy_Hybrid
12301,186000,0.15,EGreedy_Hybrid
12379,187000,0.15,EGreedy_Hybrid
12439,188000,0.15,EGreedy_Hybrid
12503,189000,0.15,EGreedy_Hybrid
12567,190000,0.15,EGreedy_Hybrid
12623,191000,0.15,EGreedy_Hybrid
12682,192000,0.15,EGreedy_Hybrid
12746,193000,0.15,EGreedy_Hybrid
12801,194000,0.15,EGreedy_Hybrid
12858,195000,0.15,EGreedy_Hybrid
12935,196000,0.15,EGreedy_Hybrid
12989,197000,0.15,EGreedy_Hybrid
13046,198000,0.15,EGreedy_Hybrid
