Clicks, Impressions, Alpha, Method
3994,96000,0.05,AlgorithmType.EFirst
4038,97000,0.05,AlgorithmType.EFirst
4092,98000,0.05,AlgorithmType.EFirst
4141,99000,0.05,AlgorithmType.EFirst
4193,100000,0.05,AlgorithmType.EFirst
4249,101000,0.05,AlgorithmType.EFirst
4290,102000,0.05,AlgorithmType.EFirst
4341,103000,0.05,AlgorithmType.EFirst
4387,104000,0.05,AlgorithmType.EFirst
4437,105000,0.05,AlgorithmType.EFirst
4491,106000,0.05,AlgorithmType.EFirst
4531,107000,0.05,AlgorithmType.EFirst
4580,108000,0.05,AlgorithmType.EFirst
4638,109000,0.05,AlgorithmType.EFirst
4690,110000,0.05,AlgorithmType.EFirst
4735,111000,0.05,AlgorithmType.EFirst
4782,112000,0.05,AlgorithmType.EFirst
4844,113000,0.05,AlgorithmType.EFirst
4900,114000,0.05,AlgorithmType.EFirst
4946,115000,0.05,AlgorithmType.EFirst
4976,116000,0.05,AlgorithmType.EFirst
5007,117000,0.05,AlgorithmType.EFirst
5047,118000,0.05,AlgorithmType.EFirst
5093,119000,0.05,AlgorithmType.EFirst
5141,120000,0.05,AlgorithmType.EFirst
5189,121000,0.05,AlgorithmType.EFirst
5221,122000,0.05,AlgorithmType.EFirst
5258,123000,0.05,AlgorithmType.EFirst
5298,124000,0.05,AlgorithmType.EFirst
5348,125000,0.05,AlgorithmType.EFirst
5389,126000,0.05,AlgorithmType.EFirst
5435,127000,0.05,AlgorithmType.EFirst
5483,128000,0.05,AlgorithmType.EFirst
5534,129000,0.05,AlgorithmType.EFirst
5578,130000,0.05,AlgorithmType.EFirst
5620,131000,0.05,AlgorithmType.EFirst
5674,132000,0.05,AlgorithmType.EFirst
5712,133000,0.05,AlgorithmType.EFirst
5761,134000,0.05,AlgorithmType.EFirst
5806,135000,0.05,AlgorithmType.EFirst
5849,136000,0.05,AlgorithmType.EFirst
5883,137000,0.05,AlgorithmType.EFirst
5933,138000,0.05,AlgorithmType.EFirst
5969,139000,0.05,AlgorithmType.EFirst
