Clicks, Impressions, Alpha, Method
5771,98000,0.05,EGreedy_Seg
5832,99000,0.05,EGreedy_Seg
5886,100000,0.05,EGreedy_Seg
5947,101000,0.05,EGreedy_Seg
6002,102000,0.05,EGreedy_Seg
6060,103000,0.05,EGreedy_Seg
6117,104000,0.05,EGreedy_Seg
6170,105000,0.05,EGreedy_Seg
6244,106000,0.05,EGreedy_Seg
6307,107000,0.05,EGreedy_Seg
6362,108000,0.05,EGreedy_Seg
6430,109000,0.05,EGreedy_Seg
6505,110000,0.05,EGreedy_Seg
6571,111000,0.05,EGreedy_Seg
6621,112000,0.05,EGreedy_Seg
6679,113000,0.05,EGreedy_Seg
6751,114000,0.05,EGreedy_Seg
6817,115000,0.05,EGreedy_Seg
6888,116000,0.05,EGreedy_Seg
6945,117000,0.05,EGreedy_Seg
7010,118000,0.05,EGreedy_Seg
7070,119000,0.05,EGreedy_Seg
7125,120000,0.05,EGreedy_Seg
7193,121000,0.05,EGreedy_Seg
7257,122000,0.05,EGreedy_Seg
7304,123000,0.05,EGreedy_Seg
7356,124000,0.05,EGreedy_Seg
7417,125000,0.05,EGreedy_Seg
7469,126000,0.05,EGreedy_Seg
7532,127000,0.05,EGreedy_Seg
7592,128000,0.05,EGreedy_Seg
7654,129000,0.05,EGreedy_Seg
7713,130000,0.05,EGreedy_Seg
7785,131000,0.05,EGreedy_Seg
7836,132000,0.05,EGreedy_Seg
7890,133000,0.05,EGreedy_Seg
7954,134000,0.05,EGreedy_Seg
8011,135000,0.05,EGreedy_Seg
8069,136000,0.05,EGreedy_Seg
8132,137000,0.05,EGreedy_Seg
8187,138000,0.05,EGreedy_Seg
8252,139000,0.05,EGreedy_Seg
8317,140000,0.05,EGreedy_Seg
8378,141000,0.05,EGreedy_Seg
8439,142000,0.05,EGreedy_Seg
8487,143000,0.05,EGreedy_Seg
8542,144000,0.05,EGreedy_Seg
8601,145000,0.05,EGreedy_Seg
8659,146000,0.05,EGreedy_Seg
8726,147000,0.05,EGreedy_Seg
8787,148000,0.05,EGreedy_Seg
8849,149000,0.05,EGreedy_Seg
8900,150000,0.05,EGreedy_Seg
8954,151000,0.05,EGreedy_Seg
9015,152000,0.05,EGreedy_Seg
9064,153000,0.05,EGreedy_Seg
9135,154000,0.05,EGreedy_Seg
9196,155000,0.05,EGreedy_Seg
9250,156000,0.05,EGreedy_Seg
9308,157000,0.05,EGreedy_Seg
9368,158000,0.05,EGreedy_Seg
9419,159000,0.05,EGreedy_Seg
9464,160000,0.05,EGreedy_Seg
9517,161000,0.05,EGreedy_Seg
9564,162000,0.05,EGreedy_Seg
9614,163000,0.05,EGreedy_Seg
9683,164000,0.05,EGreedy_Seg
9734,165000,0.05,EGreedy_Seg
9782,166000,0.05,EGreedy_Seg
9837,167000,0.05,EGreedy_Seg
9908,168000,0.05,EGreedy_Seg
9963,169000,0.05,EGreedy_Seg
10016,170000,0.05,EGreedy_Seg
10078,171000,0.05,EGreedy_Seg
10144,172000,0.05,EGreedy_Seg
10207,173000,0.05,EGreedy_Seg
10266,174000,0.05,EGreedy_Seg
10332,175000,0.05,EGreedy_Seg
10408,176000,0.05,EGreedy_Seg
10469,177000,0.05,EGreedy_Seg
10537,178000,0.05,EGreedy_Seg
10598,179000,0.05,EGreedy_Seg
10662,180000,0.05,EGreedy_Seg
10730,181000,0.05,EGreedy_Seg
10801,182000,0.05,EGreedy_Seg
10861,183000,0.05,EGreedy_Seg
10922,184000,0.05,EGreedy_Seg
10976,185000,0.05,EGreedy_Seg
11040,186000,0.05,EGreedy_Seg
11103,187000,0.05,EGreedy_Seg
11173,188000,0.05,EGreedy_Seg
11235,189000,0.05,EGreedy_Seg
11297,190000,0.05,EGreedy_Seg
11350,191000,0.05,EGreedy_Seg
11418,192000,0.05,EGreedy_Seg
11489,193000,0.05,EGreedy_Seg
11564,194000,0.05,EGreedy_Seg
11625,195000,0.05,EGreedy_Seg
11697,196000,0.05,EGreedy_Seg
11758,197000,0.05,EGreedy_Seg
11814,198000,0.05,EGreedy_Seg
11869,199000,0.05,EGreedy_Seg
11918,200000,0.05,EGreedy_Seg
11977,201000,0.05,EGreedy_Seg
12027,202000,0.05,EGreedy_Seg
12080,203000,0.05,EGreedy_Seg
12138,204000,0.05,EGreedy_Seg
12194,205000,0.05,EGreedy_Seg
12246,206000,0.05,EGreedy_Seg
12297,207000,0.05,EGreedy_Seg
12347,208000,0.05,EGreedy_Seg
12399,209000,0.05,EGreedy_Seg
12455,210000,0.05,EGreedy_Seg
12515,211000,0.05,EGreedy_Seg
12583,212000,0.05,EGreedy_Seg
12639,213000,0.05,EGreedy_Seg
12692,214000,0.05,EGreedy_Seg
12747,215000,0.05,EGreedy_Seg
12794,216000,0.05,EGreedy_Seg
12840,217000,0.05,EGreedy_Seg
12889,218000,0.05,EGreedy_Seg
12944,219000,0.05,EGreedy_Seg
12982,220000,0.05,EGreedy_Seg
13026,221000,0.05,EGreedy_Seg
39,1000,0.10,EGreedy_Seg
74,2000,0.10,EGreedy_Seg
103,3000,0.10,EGreedy_Seg
146,4000,0.10,EGreedy_Seg
179,5000,0.10,EGreedy_Seg
215,6000,0.10,EGreedy_Seg
256,7000,0.10,EGreedy_Seg
292,8000,0.10,EGreedy_Seg
332,9000,0.10,EGreedy_Seg
371,10000,0.10,EGreedy_Seg
415,11000,0.10,EGreedy_Seg
449,12000,0.10,EGreedy_Seg
489,13000,0.10,EGreedy_Seg
539,14000,0.10,EGreedy_Seg
587,15000,0.10,EGreedy_Seg
642,16000,0.10,EGreedy_Seg
684,17000,0.10,EGreedy_Seg
733,18000,0.10,EGreedy_Seg
789,19000,0.10,EGreedy_Seg
833,20000,0.10,EGreedy_Seg
893,21000,0.10,EGreedy_Seg
959,22000,0.10,EGreedy_Seg
1022,23000,0.10,EGreedy_Seg
1068,24000,0.10,EGreedy_Seg
1128,25000,0.10,EGreedy_Seg
1189,26000,0.10,EGreedy_Seg
1245,27000,0.10,EGreedy_Seg
1315,28000,0.10,EGreedy_Seg
1394,29000,0.10,EGreedy_Seg
1451,30000,0.10,EGreedy_Seg
1507,31000,0.10,EGreedy_Seg
1565,32000,0.10,EGreedy_Seg
1633,33000,0.10,EGreedy_Seg
1694,34000,0.10,EGreedy_Seg
1760,35000,0.10,EGreedy_Seg
1836,36000,0.10,EGreedy_Seg
1897,37000,0.10,EGreedy_Seg
1950,38000,0.10,EGreedy_Seg
2002,39000,0.10,EGreedy_Seg
2057,40000,0.10,EGreedy_Seg
2117,41000,0.10,EGreedy_Seg
2189,42000,0.10,EGreedy_Seg
2266,43000,0.10,EGreedy_Seg
2329,44000,0.10,EGreedy_Seg
2386,45000,0.10,EGreedy_Seg
2457,46000,0.10,EGreedy_Seg
2513,47000,0.10,EGreedy_Seg
2575,48000,0.10,EGreedy_Seg
2646,49000,0.10,EGreedy_Seg
2705,50000,0.10,EGreedy_Seg
2775,51000,0.10,EGreedy_Seg
2852,52000,0.10,EGreedy_Seg
2919,53000,0.10,EGreedy_Seg
2989,54000,0.10,EGreedy_Seg
3056,55000,0.10,EGreedy_Seg
3123,56000,0.10,EGreedy_Seg
3190,57000,0.10,EGreedy_Seg
3261,58000,0.10,EGreedy_Seg
3314,59000,0.10,EGreedy_Seg
3368,60000,0.10,EGreedy_Seg
3431,61000,0.10,EGreedy_Seg
3482,62000,0.10,EGreedy_Seg
3548,63000,0.10,EGreedy_Seg
3610,64000,0.10,EGreedy_Seg
3674,65000,0.10,EGreedy_Seg
3725,66000,0.10,EGreedy_Seg
3793,67000,0.10,EGreedy_Seg
3853,68000,0.10,EGreedy_Seg
3918,69000,0.10,EGreedy_Seg
3985,70000,0.10,EGreedy_Seg
4060,71000,0.10,EGreedy_Seg
4129,72000,0.10,EGreedy_Seg
4197,73000,0.10,EGreedy_Seg
4257,74000,0.10,EGreedy_Seg
4330,75000,0.10,EGreedy_Seg
4407,76000,0.10,EGreedy_Seg
4469,77000,0.10,EGreedy_Seg
4528,78000,0.10,EGreedy_Seg
4590,79000,0.10,EGreedy_Seg
4650,80000,0.10,EGreedy_Seg
4750,81000,0.10,EGreedy_Seg
4830,82000,0.10,EGreedy_Seg
4907,83000,0.10,EGreedy_Seg
4993,84000,0.10,EGreedy_Seg
5063,85000,0.10,EGreedy_Seg
5125,86000,0.10,EGreedy_Seg
5198,87000,0.10,EGreedy_Seg
5276,88000,0.10,EGreedy_Seg
5356,89000,0.10,EGreedy_Seg
5426,90000,0.10,EGreedy_Seg
5486,91000,0.10,EGreedy_Seg
5550,92000,0.10,EGreedy_Seg
5629,93000,0.10,EGreedy_Seg
5695,94000,0.10,EGreedy_Seg
5754,95000,0.10,EGreedy_Seg
5830,96000,0.10,EGreedy_Seg
5894,97000,0.10,EGreedy_Seg
5949,98000,0.10,EGreedy_Seg
6005,99000,0.10,EGreedy_Seg
6072,100000,0.10,EGreedy_Seg
6138,101000,0.10,EGreedy_Seg
6196,102000,0.10,EGreedy_Seg
6253,103000,0.10,EGreedy_Seg
6301,104000,0.10,EGreedy_Seg
6352,105000,0.10,EGreedy_Seg
6408,106000,0.10,EGreedy_Seg
6456,107000,0.10,EGreedy_Seg
6509,108000,0.10,EGreedy_Seg
6561,109000,0.10,EGreedy_Seg
6621,110000,0.10,EGreedy_Seg
6669,111000,0.10,EGreedy_Seg
6718,112000,0.10,EGreedy_Seg
6771,113000,0.10,EGreedy_Seg
6825,114000,0.10,EGreedy_Seg
6875,115000,0.10,EGreedy_Seg
6935,116000,0.10,EGreedy_Seg
6991,117000,0.10,EGreedy_Seg
7040,118000,0.10,EGreedy_Seg
7090,119000,0.10,EGreedy_Seg
7156,120000,0.10,EGreedy_Seg
7217,121000,0.10,EGreedy_Seg
7269,122000,0.10,EGreedy_Seg
7326,123000,0.10,EGreedy_Seg
7382,124000,0.10,EGreedy_Seg
7431,125000,0.10,EGreedy_Seg
7478,126000,0.10,EGreedy_Seg
7543,127000,0.10,EGreedy_Seg
7605,128000,0.10,EGreedy_Seg
7656,129000,0.10,EGreedy_Seg
7703,130000,0.10,EGreedy_Seg
7748,131000,0.10,EGreedy_Seg
7792,132000,0.10,EGreedy_Seg
7840,133000,0.10,EGreedy_Seg
7892,134000,0.10,EGreedy_Seg
7932,135000,0.10,EGreedy_Seg
7985,136000,0.10,EGreedy_Seg
8055,137000,0.10,EGreedy_Seg
8109,138000,0.10,EGreedy_Seg
8171,139000,0.10,EGreedy_Seg
8237,140000,0.10,EGreedy_Seg
8300,141000,0.10,EGreedy_Seg
8371,142000,0.10,EGreedy_Seg
8439,143000,0.10,EGreedy_Seg
8519,144000,0.10,EGreedy_Seg
8596,145000,0.10,EGreedy_Seg
8676,146000,0.10,EGreedy_Seg
8741,147000,0.10,EGreedy_Seg
8808,148000,0.10,EGreedy_Seg
8875,149000,0.10,EGreedy_Seg
8937,150000,0.10,EGreedy_Seg
9000,151000,0.10,EGreedy_Seg
9067,152000,0.10,EGreedy_Seg
9129,153000,0.10,EGreedy_Seg
9196,154000,0.10,EGreedy_Seg
9274,155000,0.10,EGreedy_Seg
9340,156000,0.10,EGreedy_Seg
9414,157000,0.10,EGreedy_Seg
9475,158000,0.10,EGreedy_Seg
9536,159000,0.10,EGreedy_Seg
9604,160000,0.10,EGreedy_Seg
9659,161000,0.10,EGreedy_Seg
9725,162000,0.10,EGreedy_Seg
9800,163000,0.10,EGreedy_Seg
9870,164000,0.10,EGreedy_Seg
9927,165000,0.10,EGreedy_Seg
10014,166000,0.10,EGreedy_Seg
10080,167000,0.10,EGreedy_Seg
10147,168000,0.10,EGreedy_Seg
10215,169000,0.10,EGreedy_Seg
10280,170000,0.10,EGreedy_Seg
10337,171000,0.10,EGreedy_Seg
10404,172000,0.10,EGreedy_Seg
10479,173000,0.10,EGreedy_Seg
10532,174000,0.10,EGreedy_Seg
10590,175000,0.10,EGreedy_Seg
10666,176000,0.10,EGreedy_Seg
10733,177000,0.10,EGreedy_Seg
10795,178000,0.10,EGreedy_Seg
10850,179000,0.10,EGreedy_Seg
10914,180000,0.10,EGreedy_Seg
10972,181000,0.10,EGreedy_Seg
11055,182000,0.10,EGreedy_Seg
11111,183000,0.10,EGreedy_Seg
11167,184000,0.10,EGreedy_Seg
11222,185000,0.10,EGreedy_Seg
11284,186000,0.10,EGreedy_Seg
11341,187000,0.10,EGreedy_Seg
11423,188000,0.10,EGreedy_Seg
11484,189000,0.10,EGreedy_Seg
11540,190000,0.10,EGreedy_Seg
11596,191000,0.10,EGreedy_Seg
11659,192000,0.10,EGreedy_Seg
11723,193000,0.10,EGreedy_Seg
11795,194000,0.10,EGreedy_Seg
11865,195000,0.10,EGreedy_Seg
11928,196000,0.10,EGreedy_Seg
11989,197000,0.10,EGreedy_Seg
12037,198000,0.10,EGreedy_Seg
12097,199000,0.10,EGreedy_Seg
12147,200000,0.10,EGreedy_Seg
12202,201000,0.10,EGreedy_Seg
12250,202000,0.10,EGreedy_Seg
12302,203000,0.10,EGreedy_Seg
12356,204000,0.10,EGreedy_Seg
12411,205000,0.10,EGreedy_Seg
12458,206000,0.10,EGreedy_Seg
12518,207000,0.10,EGreedy_Seg
12568,208000,0.10,EGreedy_Seg
12618,209000,0.10,EGreedy_Seg
12677,210000,0.10,EGreedy_Seg
12734,211000,0.10,EGreedy_Seg
12791,212000,0.10,EGreedy_Seg
12853,213000,0.10,EGreedy_Seg
12905,214000,0.10,EGreedy_Seg
12954,215000,0.10,EGreedy_Seg
12996,216000,0.10,EGreedy_Seg
13049,217000,0.10,EGreedy_Seg
13093,218000,0.10,EGreedy_Seg
13151,219000,0.10,EGreedy_Seg
13191,220000,0.10,EGreedy_Seg
13234,221000,0.10,EGreedy_Seg
39,1000,0.15,EGreedy_Seg
81,2000,0.15,EGreedy_Seg
112,3000,0.15,EGreedy_Seg
146,4000,0.15,EGreedy_Seg
183,5000,0.15,EGreedy_Seg
209,6000,0.15,EGreedy_Seg
246,7000,0.15,EGreedy_Seg
282,8000,0.15,EGreedy_Seg
317,9000,0.15,EGreedy_Seg
353,10000,0.15,EGreedy_Seg
391,11000,0.15,EGreedy_Seg
426,12000,0.15,EGreedy_Seg
460,13000,0.15,EGreedy_Seg
498,14000,0.15,EGreedy_Seg
542,15000,0.15,EGreedy_Seg
592,16000,0.15,EGreedy_Seg
653,17000,0.15,EGreedy_Seg
716,18000,0.15,EGreedy_Seg
764,19000,0.15,EGreedy_Seg
834,20000,0.15,EGreedy_Seg
890,21000,0.15,EGreedy_Seg
959,22000,0.15,EGreedy_Seg
1021,23000,0.15,EGreedy_Seg
1089,24000,0.15,EGreedy_Seg
1155,25000,0.15,EGreedy_Seg
1229,26000,0.15,EGreedy_Seg
1297,27000,0.15,EGreedy_Seg
1360,28000,0.15,EGreedy_Seg
1419,29000,0.15,EGreedy_Seg
1496,30000,0.15,EGreedy_Seg
1556,31000,0.15,EGreedy_Seg
1615,32000,0.15,EGreedy_Seg
1679,33000,0.15,EGreedy_Seg
1744,34000,0.15,EGreedy_Seg
1803,35000,0.15,EGreedy_Seg
1870,36000,0.15,EGreedy_Seg
1914,37000,0.15,EGreedy_Seg
1972,38000,0.15,EGreedy_Seg
2027,39000,0.15,EGreedy_Seg
2091,40000,0.15,EGreedy_Seg
2153,41000,0.15,EGreedy_Seg
2216,42000,0.15,EGreedy_Seg
2272,43000,0.15,EGreedy_Seg
2338,44000,0.15,EGreedy_Seg
2408,45000,0.15,EGreedy_Seg
2464,46000,0.15,EGreedy_Seg
2539,47000,0.15,EGreedy_Seg
2599,48000,0.15,EGreedy_Seg
2652,49000,0.15,EGreedy_Seg
2699,50000,0.15,EGreedy_Seg
2752,51000,0.15,EGreedy_Seg
2814,52000,0.15,EGreedy_Seg
2866,53000,0.15,EGreedy_Seg
2912,54000,0.15,EGreedy_Seg
2961,55000,0.15,EGreedy_Seg
3019,56000,0.15,EGreedy_Seg
3079,57000,0.15,EGreedy_Seg
3152,58000,0.15,EGreedy_Seg
3200,59000,0.15,EGreedy_Seg
3248,60000,0.15,EGreedy_Seg
3292,61000,0.15,EGreedy_Seg
3356,62000,0.15,EGreedy_Seg
3406,63000,0.15,EGreedy_Seg
3456,64000,0.15,EGreedy_Seg
3506,65000,0.15,EGreedy_Seg
3557,66000,0.15,EGreedy_Seg
3616,67000,0.15,EGreedy_Seg
3676,68000,0.15,EGreedy_Seg
3724,69000,0.15,EGreedy_Seg
3783,70000,0.15,EGreedy_Seg
3831,71000,0.15,EGreedy_Seg
3885,72000,0.15,EGreedy_Seg
3939,73000,0.15,EGreedy_Seg
3991,74000,0.15,EGreedy_Seg
4042,75000,0.15,EGreedy_Seg
4102,76000,0.15,EGreedy_Seg
4149,77000,0.15,EGreedy_Seg
4189,78000,0.15,EGreedy_Seg
4253,79000,0.15,EGreedy_Seg
4304,80000,0.15,EGreedy_Seg
4396,81000,0.15,EGreedy_Seg
4480,82000,0.15,EGreedy_Seg
4557,83000,0.15,EGreedy_Seg
4634,84000,0.15,EGreedy_Seg
4711,85000,0.15,EGreedy_Seg
4774,86000,0.15,EGreedy_Seg
4845,87000,0.15,EGreedy_Seg
4925,88000,0.15,EGreedy_Seg
5003,89000,0.15,EGreedy_Seg
5070,90000,0.15,EGreedy_Seg
5124,91000,0.15,EGreedy_Seg
5181,92000,0.15,EGreedy_Seg
5264,93000,0.15,EGreedy_Seg
5330,94000,0.15,EGreedy_Seg
5390,95000,0.15,EGreedy_Seg
5460,96000,0.15,EGreedy_Seg
5534,97000,0.15,EGreedy_Seg
5587,98000,0.15,EGreedy_Seg
5646,99000,0.15,EGreedy_Seg
5711,100000,0.15,EGreedy_Seg
5780,101000,0.15,EGreedy_Seg
5836,102000,0.15,EGreedy_Seg
5878,103000,0.15,EGreedy_Seg
5944,104000,0.15,EGreedy_Seg
5999,105000,0.15,EGreedy_Seg
6062,106000,0.15,EGreedy_Seg
6120,107000,0.15,EGreedy_Seg
6165,108000,0.15,EGreedy_Seg
6215,109000,0.15,EGreedy_Seg
6268,110000,0.15,EGreedy_Seg
6322,111000,0.15,EGreedy_Seg
6377,112000,0.15,EGreedy_Seg
6438,113000,0.15,EGreedy_Seg
6504,114000,0.15,EGreedy_Seg
6561,115000,0.15,EGreedy_Seg
6652,116000,0.15,EGreedy_Seg
6737,117000,0.15,EGreedy_Seg
6823,118000,0.15,EGreedy_Seg
6898,119000,0.15,EGreedy_Seg
6976,120000,0.15,EGreedy_Seg
7062,121000,0.15,EGreedy_Seg
7141,122000,0.15,EGreedy_Seg
7200,123000,0.15,EGreedy_Seg
7266,124000,0.15,EGreedy_Seg
7324,125000,0.15,EGreedy_Seg
7383,126000,0.15,EGreedy_Seg
7462,127000,0.15,EGreedy_Seg
7529,128000,0.15,EGreedy_Seg
7593,129000,0.15,EGreedy_Seg
7673,130000,0.15,EGreedy_Seg
7735,131000,0.15,EGreedy_Seg
7793,132000,0.15,EGreedy_Seg
7851,133000,0.15,EGreedy_Seg
7930,134000,0.15,EGreedy_Seg
7987,135000,0.15,EGreedy_Seg
8052,136000,0.15,EGreedy_Seg
8127,137000,0.15,EGreedy_Seg
8188,138000,0.15,EGreedy_Seg
8242,139000,0.15,EGreedy_Seg
8300,140000,0.15,EGreedy_Seg
8369,141000,0.15,EGreedy_Seg
8433,142000,0.15,EGreedy_Seg
8514,143000,0.15,EGreedy_Seg
8585,144000,0.15,EGreedy_Seg
8634,145000,0.15,EGreedy_Seg
8697,146000,0.15,EGreedy_Seg
8763,147000,0.15,EGreedy_Seg
8829,148000,0.15,EGreedy_Seg
8897,149000,0.15,EGreedy_Seg
8955,150000,0.15,EGreedy_Seg
9019,151000,0.15,EGreedy_Seg
9087,152000,0.15,EGreedy_Seg
9151,153000,0.15,EGreedy_Seg
9217,154000,0.15,EGreedy_Seg
9291,155000,0.15,EGreedy_Seg
9360,156000,0.15,EGreedy_Seg
9431,157000,0.15,EGreedy_Seg
9486,158000,0.15,EGreedy_Seg
9549,159000,0.15,EGreedy_Seg
9625,160000,0.15,EGreedy_Seg
9683,161000,0.15,EGreedy_Seg
9744,162000,0.15,EGreedy_Seg
9812,163000,0.15,EGreedy_Seg
9886,164000,0.15,EGreedy_Seg
9951,165000,0.15,EGreedy_Seg
10015,166000,0.15,EGreedy_Seg
10094,167000,0.15,EGreedy_Seg
10151,168000,0.15,EGreedy_Seg
10223,169000,0.15,EGreedy_Seg
10284,170000,0.15,EGreedy_Seg
10343,171000,0.15,EGreedy_Seg
10409,172000,0.15,EGreedy_Seg
10477,173000,0.15,EGreedy_Seg
10537,174000,0.15,EGreedy_Seg
10591,175000,0.15,EGreedy_Seg
10656,176000,0.15,EGreedy_Seg
10731,177000,0.15,EGreedy_Seg
10792,178000,0.15,EGreedy_Seg
10858,179000,0.15,EGreedy_Seg
10921,180000,0.15,EGreedy_Seg
10977,181000,0.15,EGreedy_Seg
11042,182000,0.15,EGreedy_Seg
11099,183000,0.15,EGreedy_Seg
11160,184000,0.15,EGreedy_Seg
11217,185000,0.15,EGreedy_Seg
11271,186000,0.15,EGreedy_Seg
11314,187000,0.15,EGreedy_Seg
11383,188000,0.15,EGreedy_Seg
11449,189000,0.15,EGreedy_Seg
11514,190000,0.15,EGreedy_Seg
11574,191000,0.15,EGreedy_Seg
11630,192000,0.15,EGreedy_Seg
11688,193000,0.15,EGreedy_Seg
11747,194000,0.15,EGreedy_Seg
11820,195000,0.15,EGreedy_Seg
11872,196000,0.15,EGreedy_Seg
11942,197000,0.15,EGreedy_Seg
12005,198000,0.15,EGreedy_Seg
12056,199000,0.15,EGreedy_Seg
12105,200000,0.15,EGreedy_Seg
12167,201000,0.15,EGreedy_Seg
12219,202000,0.15,EGreedy_Seg
12269,203000,0.15,EGreedy_Seg
12319,204000,0.15,EGreedy_Seg
12371,205000,0.15,EGreedy_Seg
12424,206000,0.15,EGreedy_Seg
12476,207000,0.15,EGreedy_Seg
12526,208000,0.15,EGreedy_Seg
12571,209000,0.15,EGreedy_Seg
12617,210000,0.15,EGreedy_Seg
12681,211000,0.15,EGreedy_Seg
12732,212000,0.15,EGreedy_Seg
12800,213000,0.15,EGreedy_Seg
12862,214000,0.15,EGreedy_Seg
12905,215000,0.15,EGreedy_Seg
12951,216000,0.15,EGreedy_Seg
13000,217000,0.15,EGreedy_Seg
13049,218000,0.15,EGreedy_Seg
13101,219000,0.15,EGreedy_Seg
13151,220000,0.15,EGreedy_Seg
13190,221000,0.15,EGreedy_Seg
26,1000,0.20,EGreedy_Seg
59,2000,0.20,EGreedy_Seg
95,3000,0.20,EGreedy_Seg
128,4000,0.20,EGreedy_Seg
156,5000,0.20,EGreedy_Seg
174,6000,0.20,EGreedy_Seg
205,7000,0.20,EGreedy_Seg
222,8000,0.20,EGreedy_Seg
249,9000,0.20,EGreedy_Seg
284,10000,0.20,EGreedy_Seg
323,11000,0.20,EGreedy_Seg
358,12000,0.20,EGreedy_Seg
392,13000,0.20,EGreedy_Seg
428,14000,0.20,EGreedy_Seg
468,15000,0.20,EGreedy_Seg
510,16000,0.20,EGreedy_Seg
554,17000,0.20,EGreedy_Seg
609,18000,0.20,EGreedy_Seg
650,19000,0.20,EGreedy_Seg
714,20000,0.20,EGreedy_Seg
775,21000,0.20,EGreedy_Seg
838,22000,0.20,EGreedy_Seg
898,23000,0.20,EGreedy_Seg
968,24000,0.20,EGreedy_Seg
1026,25000,0.20,EGreedy_Seg
1086,26000,0.20,EGreedy_Seg
1151,27000,0.20,EGreedy_Seg
1215,28000,0.20,EGreedy_Seg
1272,29000,0.20,EGreedy_Seg
1338,30000,0.20,EGreedy_Seg
1404,31000,0.20,EGreedy_Seg
1459,32000,0.20,EGreedy_Seg
1525,33000,0.20,EGreedy_Seg
1586,34000,0.20,EGreedy_Seg
1640,35000,0.20,EGreedy_Seg
1691,36000,0.20,EGreedy_Seg
1756,37000,0.20,EGreedy_Seg
1819,38000,0.20,EGreedy_Seg
1884,39000,0.20,EGreedy_Seg
