Clicks, Impressions, Alpha, Method
1685,33300,0.00,EGreedy
1690,33400,0.00,EGreedy
1692,33500,0.00,EGreedy
1699,33600,0.00,EGreedy
1702,33700,0.00,EGreedy
1708,33800,0.00,EGreedy
1714,33900,0.00,EGreedy
1719,34000,0.00,EGreedy
1723,34100,0.00,EGreedy
1729,34200,0.00,EGreedy
1733,34300,0.00,EGreedy
1738,34400,0.00,EGreedy
1741,34500,0.00,EGreedy
1749,34600,0.00,EGreedy
1755,34700,0.00,EGreedy
1760,34800,0.00,EGreedy
1767,34900,0.00,EGreedy
1772,35000,0.00,EGreedy
1774,35100,0.00,EGreedy
1783,35200,0.00,EGreedy
1793,35300,0.00,EGreedy
1800,35400,0.00,EGreedy
1801,35500,0.00,EGreedy
1807,35600,0.00,EGreedy
1814,35700,0.00,EGreedy
1819,35800,0.00,EGreedy
1829,35900,0.00,EGreedy
1832,36000,0.00,EGreedy
1837,36100,0.00,EGreedy
1843,36200,0.00,EGreedy
1848,36300,0.00,EGreedy
1854,36400,0.00,EGreedy
1857,36500,0.00,EGreedy
1862,36600,0.00,EGreedy
1866,36700,0.00,EGreedy
1871,36800,0.00,EGreedy
1875,36900,0.00,EGreedy
1884,37000,0.00,EGreedy
1889,37100,0.00,EGreedy
1893,37200,0.00,EGreedy
1903,37300,0.00,EGreedy
1907,37400,0.00,EGreedy
1909,37500,0.00,EGreedy
1912,37600,0.00,EGreedy
1917,37700,0.00,EGreedy
1922,37800,0.00,EGreedy
1922,37900,0.00,EGreedy
1925,37984,0.00,EGreedy
1926,38000,0.00,EGreedy
1929,38100,0.00,EGreedy
1935,38200,0.00,EGreedy
1941,38300,0.00,EGreedy
1946,38400,0.00,EGreedy
1949,38500,0.00,EGreedy
1956,38600,0.00,EGreedy
1961,38700,0.00,EGreedy
1967,38800,0.00,EGreedy
1976,38900,0.00,EGreedy
1983,39000,0.00,EGreedy
1990,39100,0.00,EGreedy
1992,39200,0.00,EGreedy
2005,39300,0.00,EGreedy
2009,39400,0.00,EGreedy
2017,39500,0.00,EGreedy
2021,39600,0.00,EGreedy
2026,39700,0.00,EGreedy
2028,39800,0.00,EGreedy
2031,39900,0.00,EGreedy
2041,40000,0.00,EGreedy
2046,40100,0.00,EGreedy
2052,40200,0.00,EGreedy
2059,40300,0.00,EGreedy
2061,40400,0.00,EGreedy
2068,40500,0.00,EGreedy
2071,40600,0.00,EGreedy
2076,40700,0.00,EGreedy
2079,40800,0.00,EGreedy
2080,40900,0.00,EGreedy
2088,41000,0.00,EGreedy
2089,41100,0.00,EGreedy
2095,41200,0.00,EGreedy
2098,41300,0.00,EGreedy
2102,41400,0.00,EGreedy
2104,41500,0.00,EGreedy
2110,41600,0.00,EGreedy
2113,41700,0.00,EGreedy
2116,41800,0.00,EGreedy
2122,41900,0.00,EGreedy
2130,42000,0.00,EGreedy
2136,42100,0.00,EGreedy
2143,42200,0.00,EGreedy
2148,42300,0.00,EGreedy
2149,42400,0.00,EGreedy
2155,42500,0.00,EGreedy
2157,42600,0.00,EGreedy
2161,42700,0.00,EGreedy
2170,42800,0.00,EGreedy
2172,42900,0.00,EGreedy
2174,43000,0.00,EGreedy
2178,43100,0.00,EGreedy
2181,43200,0.00,EGreedy
2185,43300,0.00,EGreedy
2191,43400,0.00,EGreedy
2199,43500,0.00,EGreedy
2203,43600,0.00,EGreedy
2207,43700,0.00,EGreedy
2208,43800,0.00,EGreedy
2216,43900,0.00,EGreedy
2225,44000,0.00,EGreedy
2230,44100,0.00,EGreedy
2235,44200,0.00,EGreedy
2238,44300,0.00,EGreedy
2238,44307,0.00,EGreedy
2245,44400,0.00,EGreedy
2252,44500,0.00,EGreedy
2257,44600,0.00,EGreedy
2262,44700,0.00,EGreedy
2263,44800,0.00,EGreedy
2266,44900,0.00,EGreedy
2269,45000,0.00,EGreedy
2274,45100,0.00,EGreedy
2282,45200,0.00,EGreedy
2288,45300,0.00,EGreedy
2294,45400,0.00,EGreedy
2297,45500,0.00,EGreedy
2301,45600,0.00,EGreedy
2305,45700,0.00,EGreedy
2314,45800,0.00,EGreedy
2322,45900,0.00,EGreedy
2329,46000,0.00,EGreedy
2330,46100,0.00,EGreedy
2335,46200,0.00,EGreedy
2338,46300,0.00,EGreedy
2345,46400,0.00,EGreedy
2350,46500,0.00,EGreedy
2355,46600,0.00,EGreedy
2360,46700,0.00,EGreedy
2364,46800,0.00,EGreedy
2372,46900,0.00,EGreedy
2375,47000,0.00,EGreedy
2379,47100,0.00,EGreedy
2393,47200,0.00,EGreedy
2400,47300,0.00,EGreedy
2404,47400,0.00,EGreedy
2410,47500,0.00,EGreedy
2414,47600,0.00,EGreedy
2424,47700,0.00,EGreedy
2426,47800,0.00,EGreedy
2430,47900,0.00,EGreedy
2434,48000,0.00,EGreedy
2437,48100,0.00,EGreedy
2445,48200,0.00,EGreedy
2450,48300,0.00,EGreedy
2458,48400,0.00,EGreedy
2459,48500,0.00,EGreedy
2464,48600,0.00,EGreedy
2467,48700,0.00,EGreedy
2473,48800,0.00,EGreedy
2480,48900,0.00,EGreedy
2481,49000,0.00,EGreedy
2486,49100,0.00,EGreedy
2492,49200,0.00,EGreedy
2499,49300,0.00,EGreedy
2505,49400,0.00,EGreedy
2505,49500,0.00,EGreedy
2509,49600,0.00,EGreedy
2517,49700,0.00,EGreedy
2520,49800,0.00,EGreedy
2525,49900,0.00,EGreedy
2531,50000,0.00,EGreedy
2537,50100,0.00,EGreedy
2546,50200,0.00,EGreedy
2550,50300,0.00,EGreedy
2551,50400,0.00,EGreedy
2559,50500,0.00,EGreedy
2560,50575,0.00,EGreedy
2562,50600,0.00,EGreedy
2565,50700,0.00,EGreedy
2570,50800,0.00,EGreedy
2575,50900,0.00,EGreedy
2581,51000,0.00,EGreedy
2584,51100,0.00,EGreedy
2591,51200,0.00,EGreedy
2599,51300,0.00,EGreedy
2602,51400,0.00,EGreedy
2610,51500,0.00,EGreedy
2617,51600,0.00,EGreedy
2622,51700,0.00,EGreedy
2626,51800,0.00,EGreedy
2632,51900,0.00,EGreedy
2636,52000,0.00,EGreedy
2640,52100,0.00,EGreedy
2645,52200,0.00,EGreedy
2651,52300,0.00,EGreedy
2662,52400,0.00,EGreedy
2666,52500,0.00,EGreedy
2673,52600,0.00,EGreedy
2681,52700,0.00,EGreedy
2683,52800,0.00,EGreedy
2686,52900,0.00,EGreedy
2695,53000,0.00,EGreedy
2701,53100,0.00,EGreedy
2707,53200,0.00,EGreedy
2711,53300,0.00,EGreedy
2714,53400,0.00,EGreedy
2719,53500,0.00,EGreedy
2726,53600,0.00,EGreedy
2730,53700,0.00,EGreedy
2732,53800,0.00,EGreedy
2736,53900,0.00,EGreedy
2742,54000,0.00,EGreedy
2743,54100,0.00,EGreedy
2746,54200,0.00,EGreedy
2748,54300,0.00,EGreedy
2754,54400,0.00,EGreedy
2758,54500,0.00,EGreedy
2763,54600,0.00,EGreedy
2766,54700,0.00,EGreedy
2774,54800,0.00,EGreedy
2776,54900,0.00,EGreedy
2780,55000,0.00,EGreedy
2784,55100,0.00,EGreedy
2789,55200,0.00,EGreedy
2796,55300,0.00,EGreedy
2800,55400,0.00,EGreedy
2806,55500,0.00,EGreedy
2808,55600,0.00,EGreedy
2809,55700,0.00,EGreedy
2815,55800,0.00,EGreedy
2821,55900,0.00,EGreedy
2823,56000,0.00,EGreedy
2831,56100,0.00,EGreedy
2833,56200,0.00,EGreedy
2837,56300,0.00,EGreedy
2844,56400,0.00,EGreedy
2847,56500,0.00,EGreedy
2848,56600,0.00,EGreedy
2852,56700,0.00,EGreedy
2858,56774,0.00,EGreedy
2861,56800,0.00,EGreedy
2869,56900,0.00,EGreedy
2874,57000,0.00,EGreedy
2876,57100,0.00,EGreedy
2881,57200,0.00,EGreedy
2885,57300,0.00,EGreedy
2893,57400,0.00,EGreedy
2901,57500,0.00,EGreedy
2907,57600,0.00,EGreedy
2908,57700,0.00,EGreedy
2915,57800,0.00,EGreedy
2919,57900,0.00,EGreedy
2927,58000,0.00,EGreedy
2936,58100,0.00,EGreedy
2943,58200,0.00,EGreedy
2951,58300,0.00,EGreedy
2956,58400,0.00,EGreedy
2962,58500,0.00,EGreedy
2966,58600,0.00,EGreedy
2971,58700,0.00,EGreedy
2973,58800,0.00,EGreedy
2979,58900,0.00,EGreedy
2988,59000,0.00,EGreedy
2989,59100,0.00,EGreedy
2992,59200,0.00,EGreedy
2998,59300,0.00,EGreedy
2999,59400,0.00,EGreedy
3004,59500,0.00,EGreedy
3009,59600,0.00,EGreedy
3015,59700,0.00,EGreedy
3023,59800,0.00,EGreedy
3026,59900,0.00,EGreedy
3032,60000,0.00,EGreedy
3037,60100,0.00,EGreedy
3042,60200,0.00,EGreedy
3044,60300,0.00,EGreedy
3047,60400,0.00,EGreedy
3054,60500,0.00,EGreedy
3057,60600,0.00,EGreedy
3060,60700,0.00,EGreedy
3068,60800,0.00,EGreedy
3073,60900,0.00,EGreedy
3074,61000,0.00,EGreedy
3080,61100,0.00,EGreedy
3086,61200,0.00,EGreedy
3090,61300,0.00,EGreedy
3096,61400,0.00,EGreedy
3101,61500,0.00,EGreedy
3104,61600,0.00,EGreedy
3107,61700,0.00,EGreedy
3110,61800,0.00,EGreedy
3112,61900,0.00,EGreedy
3115,62000,0.00,EGreedy
3125,62100,0.00,EGreedy
3130,62200,0.00,EGreedy
3137,62300,0.00,EGreedy
3140,62400,0.00,EGreedy
3144,62500,0.00,EGreedy
3148,62600,0.00,EGreedy
3153,62700,0.00,EGreedy
3156,62800,0.00,EGreedy
3163,62900,0.00,EGreedy
3169,63000,0.00,EGreedy
3171,63100,0.00,EGreedy
3174,63143,0.00,EGreedy
3180,63200,0.00,EGreedy
3185,63300,0.00,EGreedy
3189,63400,0.00,EGreedy
3192,63500,0.00,EGreedy
3195,63600,0.00,EGreedy
3201,63700,0.00,EGreedy
3203,63800,0.00,EGreedy
3214,63900,0.00,EGreedy
3215,64000,0.00,EGreedy
3217,64100,0.00,EGreedy
3220,64200,0.00,EGreedy
3227,64300,0.00,EGreedy
3229,64400,0.00,EGreedy
3237,64500,0.00,EGreedy
3244,64600,0.00,EGreedy
3252,64700,0.00,EGreedy
3257,64800,0.00,EGreedy
3261,64900,0.00,EGreedy
3263,65000,0.00,EGreedy
3267,65100,0.00,EGreedy
3269,65200,0.00,EGreedy
3278,65300,0.00,EGreedy
3282,65400,0.00,EGreedy
3286,65500,0.00,EGreedy
3288,65600,0.00,EGreedy
3295,65700,0.00,EGreedy
3297,65800,0.00,EGreedy
3303,65900,0.00,EGreedy
3309,66000,0.00,EGreedy
3312,66100,0.00,EGreedy
3317,66200,0.00,EGreedy
3323,66300,0.00,EGreedy
3325,66400,0.00,EGreedy
3327,66500,0.00,EGreedy
3334,66600,0.00,EGreedy
3336,66700,0.00,EGreedy
3344,66800,0.00,EGreedy
3350,66900,0.00,EGreedy
3356,67000,0.00,EGreedy
3359,67100,0.00,EGreedy
3361,67200,0.00,EGreedy
3367,67300,0.00,EGreedy
3372,67400,0.00,EGreedy
3377,67500,0.00,EGreedy
3382,67600,0.00,EGreedy
3387,67700,0.00,EGreedy
3396,67800,0.00,EGreedy
3399,67900,0.00,EGreedy
3404,68000,0.00,EGreedy
3409,68100,0.00,EGreedy
3413,68200,0.00,EGreedy
3419,68300,0.00,EGreedy
3424,68400,0.00,EGreedy
3429,68500,0.00,EGreedy
3432,68600,0.00,EGreedy
3433,68700,0.00,EGreedy
3439,68800,0.00,EGreedy
3449,68900,0.00,EGreedy
3453,69000,0.00,EGreedy
3458,69100,0.00,EGreedy
3463,69200,0.00,EGreedy
3467,69238,0.00,EGreedy
3470,69300,0.00,EGreedy
3472,69400,0.00,EGreedy
3481,69500,0.00,EGreedy
3489,69600,0.00,EGreedy
3494,69700,0.00,EGreedy
3497,69800,0.00,EGreedy
3504,69900,0.00,EGreedy
3512,70000,0.00,EGreedy
3516,70100,0.00,EGreedy
3521,70200,0.00,EGreedy
3528,70300,0.00,EGreedy
3533,70400,0.00,EGreedy
3541,70500,0.00,EGreedy
3548,70600,0.00,EGreedy
3552,70700,0.00,EGreedy
3557,70800,0.00,EGreedy
3561,70900,0.00,EGreedy
3561,71000,0.00,EGreedy
3566,71100,0.00,EGreedy
3570,71200,0.00,EGreedy
3576,71300,0.00,EGreedy
3583,71400,0.00,EGreedy
3590,71500,0.00,EGreedy
3598,71600,0.00,EGreedy
3602,71700,0.00,EGreedy
3606,71800,0.00,EGreedy
3609,71900,0.00,EGreedy
3617,72000,0.00,EGreedy
3620,72100,0.00,EGreedy
3625,72200,0.00,EGreedy
3627,72300,0.00,EGreedy
3631,72400,0.00,EGreedy
3636,72500,0.00,EGreedy
3643,72600,0.00,EGreedy
3650,72700,0.00,EGreedy
3658,72800,0.00,EGreedy
3662,72900,0.00,EGreedy
3663,73000,0.00,EGreedy
3667,73100,0.00,EGreedy
3676,73200,0.00,EGreedy
3681,73300,0.00,EGreedy
3687,73400,0.00,EGreedy
3689,73500,0.00,EGreedy
3694,73600,0.00,EGreedy
3697,73700,0.00,EGreedy
3704,73800,0.00,EGreedy
3710,73900,0.00,EGreedy
3718,74000,0.00,EGreedy
3722,74100,0.00,EGreedy
3727,74200,0.00,EGreedy
3737,74300,0.00,EGreedy
3747,74400,0.00,EGreedy
3750,74500,0.00,EGreedy
3756,74600,0.00,EGreedy
3762,74700,0.00,EGreedy
3767,74800,0.00,EGreedy
3770,74900,0.00,EGreedy
3775,75000,0.00,EGreedy
3780,75100,0.00,EGreedy
3787,75200,0.00,EGreedy
3791,75300,0.00,EGreedy
3796,75377,0.00,EGreedy
5,100,0.05,EGreedy
9,200,0.05,EGreedy
12,300,0.05,EGreedy
17,400,0.05,EGreedy
26,500,0.05,EGreedy
27,600,0.05,EGreedy
28,700,0.05,EGreedy
30,800,0.05,EGreedy
35,900,0.05,EGreedy
40,1000,0.05,EGreedy
45,1100,0.05,EGreedy
47,1200,0.05,EGreedy
49,1300,0.05,EGreedy
53,1400,0.05,EGreedy
56,1500,0.05,EGreedy
61,1600,0.05,EGreedy
65,1700,0.05,EGreedy
66,1800,0.05,EGreedy
70,1900,0.05,EGreedy
75,2000,0.05,EGreedy
79,2100,0.05,EGreedy
85,2200,0.05,EGreedy
89,2300,0.05,EGreedy
94,2400,0.05,EGreedy
102,2500,0.05,EGreedy
107,2600,0.05,EGreedy
111,2700,0.05,EGreedy
119,2800,0.05,EGreedy
121,2900,0.05,EGreedy
125,3000,0.05,EGreedy
129,3100,0.05,EGreedy
132,3200,0.05,EGreedy
138,3300,0.05,EGreedy
142,3400,0.05,EGreedy
150,3500,0.05,EGreedy
154,3600,0.05,EGreedy
159,3700,0.05,EGreedy
161,3800,0.05,EGreedy
166,3900,0.05,EGreedy
173,4000,0.05,EGreedy
176,4100,0.05,EGreedy
182,4200,0.05,EGreedy
186,4300,0.05,EGreedy
190,4400,0.05,EGreedy
195,4500,0.05,EGreedy
198,4600,0.05,EGreedy
205,4700,0.05,EGreedy
209,4800,0.05,EGreedy
213,4900,0.05,EGreedy
223,5000,0.05,EGreedy
227,5100,0.05,EGreedy
234,5200,0.05,EGreedy
239,5300,0.05,EGreedy
242,5400,0.05,EGreedy
247,5500,0.05,EGreedy
251,5600,0.05,EGreedy
256,5700,0.05,EGreedy
261,5800,0.05,EGreedy
264,5900,0.05,EGreedy
271,6000,0.05,EGreedy
274,6100,0.05,EGreedy
278,6200,0.05,EGreedy
282,6300,0.05,EGreedy
288,6400,0.05,EGreedy
289,6440,0.05,EGreedy
294,6500,0.05,EGreedy
299,6600,0.05,EGreedy
302,6700,0.05,EGreedy
313,6800,0.05,EGreedy
318,6900,0.05,EGreedy
324,7000,0.05,EGreedy
331,7100,0.05,EGreedy
338,7200,0.05,EGreedy
342,7300,0.05,EGreedy
349,7400,0.05,EGreedy
356,7500,0.05,EGreedy
358,7600,0.05,EGreedy
365,7700,0.05,EGreedy
370,7800,0.05,EGreedy
371,7900,0.05,EGreedy
376,8000,0.05,EGreedy
384,8100,0.05,EGreedy
389,8200,0.05,EGreedy
393,8300,0.05,EGreedy
403,8400,0.05,EGreedy
409,8500,0.05,EGreedy
412,8600,0.05,EGreedy
420,8700,0.05,EGreedy
420,8800,0.05,EGreedy
423,8900,0.05,EGreedy
429,9000,0.05,EGreedy
435,9100,0.05,EGreedy
443,9200,0.05,EGreedy
446,9300,0.05,EGreedy
453,9400,0.05,EGreedy
459,9500,0.05,EGreedy
465,9600,0.05,EGreedy
470,9700,0.05,EGreedy
475,9800,0.05,EGreedy
480,9900,0.05,EGreedy
483,10000,0.05,EGreedy
489,10100,0.05,EGreedy
493,10200,0.05,EGreedy
497,10300,0.05,EGreedy
505,10400,0.05,EGreedy
512,10500,0.05,EGreedy
516,10600,0.05,EGreedy
525,10700,0.05,EGreedy
536,10800,0.05,EGreedy
540,10900,0.05,EGreedy
548,11000,0.05,EGreedy
551,11100,0.05,EGreedy
552,11200,0.05,EGreedy
557,11300,0.05,EGreedy
566,11400,0.05,EGreedy
572,11500,0.05,EGreedy
578,11600,0.05,EGreedy
587,11700,0.05,EGreedy
591,11800,0.05,EGreedy
593,11900,0.05,EGreedy
595,12000,0.05,EGreedy
598,12100,0.05,EGreedy
605,12200,0.05,EGreedy
606,12300,0.05,EGreedy
610,12400,0.05,EGreedy
618,12500,0.05,EGreedy
622,12600,0.05,EGreedy
627,12700,0.05,EGreedy
