Clicks, Impressions, Alpha, Method
5258,80000,0.95,TS_Disjoint
5339,81000,0.95,TS_Disjoint
5428,82000,0.95,TS_Disjoint
5509,83000,0.95,TS_Disjoint
5587,84000,0.95,TS_Disjoint
5665,85000,0.95,TS_Disjoint
5741,86000,0.95,TS_Disjoint
5835,87000,0.95,TS_Disjoint
5919,88000,0.95,TS_Disjoint
5993,89000,0.95,TS_Disjoint
6067,90000,0.95,TS_Disjoint
6127,91000,0.95,TS_Disjoint
6208,92000,0.95,TS_Disjoint
6282,93000,0.95,TS_Disjoint
6352,94000,0.95,TS_Disjoint
6417,95000,0.95,TS_Disjoint
6493,96000,0.95,TS_Disjoint
6558,97000,0.95,TS_Disjoint
6631,98000,0.95,TS_Disjoint
6695,99000,0.95,TS_Disjoint
6770,100000,0.95,TS_Disjoint
6821,101000,0.95,TS_Disjoint
6882,102000,0.95,TS_Disjoint
6949,103000,0.95,TS_Disjoint
7009,104000,0.95,TS_Disjoint
7084,105000,0.95,TS_Disjoint
7153,106000,0.95,TS_Disjoint
7217,107000,0.95,TS_Disjoint
7285,108000,0.95,TS_Disjoint
7356,109000,0.95,TS_Disjoint
7406,110000,0.95,TS_Disjoint
7462,111000,0.95,TS_Disjoint
7544,112000,0.95,TS_Disjoint
7624,113000,0.95,TS_Disjoint
7713,114000,0.95,TS_Disjoint
7795,115000,0.95,TS_Disjoint
7886,116000,0.95,TS_Disjoint
7968,117000,0.95,TS_Disjoint
8060,118000,0.95,TS_Disjoint
8157,119000,0.95,TS_Disjoint
8241,120000,0.95,TS_Disjoint
8303,121000,0.95,TS_Disjoint
8367,122000,0.95,TS_Disjoint
8438,123000,0.95,TS_Disjoint
8514,124000,0.95,TS_Disjoint
8600,125000,0.95,TS_Disjoint
8687,126000,0.95,TS_Disjoint
8759,127000,0.95,TS_Disjoint
8828,128000,0.95,TS_Disjoint
8895,129000,0.95,TS_Disjoint
8966,130000,0.95,TS_Disjoint
9042,131000,0.95,TS_Disjoint
9122,132000,0.95,TS_Disjoint
9173,133000,0.95,TS_Disjoint
9248,134000,0.95,TS_Disjoint
9315,135000,0.95,TS_Disjoint
9384,136000,0.95,TS_Disjoint
9471,137000,0.95,TS_Disjoint
9535,138000,0.95,TS_Disjoint
9618,139000,0.95,TS_Disjoint
9691,140000,0.95,TS_Disjoint
9753,141000,0.95,TS_Disjoint
9842,142000,0.95,TS_Disjoint
9915,143000,0.95,TS_Disjoint
9994,144000,0.95,TS_Disjoint
10067,145000,0.95,TS_Disjoint
10135,146000,0.95,TS_Disjoint
10205,147000,0.95,TS_Disjoint
10274,148000,0.95,TS_Disjoint
10358,149000,0.95,TS_Disjoint
10439,150000,0.95,TS_Disjoint
10526,151000,0.95,TS_Disjoint
10595,152000,0.95,TS_Disjoint
10669,153000,0.95,TS_Disjoint
10733,154000,0.95,TS_Disjoint
10806,155000,0.95,TS_Disjoint
10877,156000,0.95,TS_Disjoint
10933,157000,0.95,TS_Disjoint
10995,158000,0.95,TS_Disjoint
11078,159000,0.95,TS_Disjoint
11155,160000,0.95,TS_Disjoint
11217,161000,0.95,TS_Disjoint
11302,162000,0.95,TS_Disjoint
11374,163000,0.95,TS_Disjoint
11466,164000,0.95,TS_Disjoint
11562,165000,0.95,TS_Disjoint
11622,166000,0.95,TS_Disjoint
11678,167000,0.95,TS_Disjoint
11747,168000,0.95,TS_Disjoint
11807,169000,0.95,TS_Disjoint
11867,170000,0.95,TS_Disjoint
11934,171000,0.95,TS_Disjoint
12002,172000,0.95,TS_Disjoint
12053,173000,0.95,TS_Disjoint
12126,174000,0.95,TS_Disjoint
12184,175000,0.95,TS_Disjoint
12239,176000,0.95,TS_Disjoint
12302,177000,0.95,TS_Disjoint
12364,178000,0.95,TS_Disjoint
12440,179000,0.95,TS_Disjoint
12506,180000,0.95,TS_Disjoint
12574,181000,0.95,TS_Disjoint
12636,182000,0.95,TS_Disjoint
12722,183000,0.95,TS_Disjoint
12782,184000,0.95,TS_Disjoint
12856,185000,0.95,TS_Disjoint
12916,186000,0.95,TS_Disjoint
12970,187000,0.95,TS_Disjoint
13027,188000,0.95,TS_Disjoint
13093,189000,0.95,TS_Disjoint
13156,190000,0.95,TS_Disjoint
13239,191000,0.95,TS_Disjoint
13305,192000,0.95,TS_Disjoint
13370,193000,0.95,TS_Disjoint
13426,194000,0.95,TS_Disjoint
13490,195000,0.95,TS_Disjoint
13550,196000,0.95,TS_Disjoint
13617,197000,0.95,TS_Disjoint
13676,198000,0.95,TS_Disjoint
13734,199000,0.95,TS_Disjoint
13789,200000,0.95,TS_Disjoint
13852,201000,0.95,TS_Disjoint
13915,202000,0.95,TS_Disjoint
13974,203000,0.95,TS_Disjoint
14022,204000,0.95,TS_Disjoint
14077,205000,0.95,TS_Disjoint
14138,206000,0.95,TS_Disjoint
14205,207000,0.95,TS_Disjoint
14252,208000,0.95,TS_Disjoint
14297,209000,0.95,TS_Disjoint
14346,210000,0.95,TS_Disjoint
14396,211000,0.95,TS_Disjoint
14439,212000,0.95,TS_Disjoint
14490,213000,0.95,TS_Disjoint
14543,214000,0.95,TS_Disjoint
14578,215000,0.95,TS_Disjoint
14626,216000,0.95,TS_Disjoint
52,1000,1.00,TS_Disjoint
97,2000,1.00,TS_Disjoint
148,3000,1.00,TS_Disjoint
186,4000,1.00,TS_Disjoint
223,5000,1.00,TS_Disjoint
267,6000,1.00,TS_Disjoint
318,7000,1.00,TS_Disjoint
361,8000,1.00,TS_Disjoint
412,9000,1.00,TS_Disjoint
457,10000,1.00,TS_Disjoint
505,11000,1.00,TS_Disjoint
549,12000,1.00,TS_Disjoint
606,13000,1.00,TS_Disjoint
653,14000,1.00,TS_Disjoint
704,15000,1.00,TS_Disjoint
768,16000,1.00,TS_Disjoint
825,17000,1.00,TS_Disjoint
878,18000,1.00,TS_Disjoint
933,19000,1.00,TS_Disjoint
998,20000,1.00,TS_Disjoint
1064,21000,1.00,TS_Disjoint
1129,22000,1.00,TS_Disjoint
1187,23000,1.00,TS_Disjoint
1240,24000,1.00,TS_Disjoint
1304,25000,1.00,TS_Disjoint
1380,26000,1.00,TS_Disjoint
1450,27000,1.00,TS_Disjoint
1502,28000,1.00,TS_Disjoint
1574,29000,1.00,TS_Disjoint
1644,30000,1.00,TS_Disjoint
1721,31000,1.00,TS_Disjoint
1786,32000,1.00,TS_Disjoint
1847,33000,1.00,TS_Disjoint
1941,34000,1.00,TS_Disjoint
2007,35000,1.00,TS_Disjoint
2087,36000,1.00,TS_Disjoint
2156,37000,1.00,TS_Disjoint
2227,38000,1.00,TS_Disjoint
2294,39000,1.00,TS_Disjoint
2359,40000,1.00,TS_Disjoint
2415,41000,1.00,TS_Disjoint
2495,42000,1.00,TS_Disjoint
2580,43000,1.00,TS_Disjoint
2658,44000,1.00,TS_Disjoint
2737,45000,1.00,TS_Disjoint
2815,46000,1.00,TS_Disjoint
2887,47000,1.00,TS_Disjoint
2946,48000,1.00,TS_Disjoint
3031,49000,1.00,TS_Disjoint
3104,50000,1.00,TS_Disjoint
3193,51000,1.00,TS_Disjoint
3264,52000,1.00,TS_Disjoint
3334,53000,1.00,TS_Disjoint
3413,54000,1.00,TS_Disjoint
3499,55000,1.00,TS_Disjoint
3579,56000,1.00,TS_Disjoint
3657,57000,1.00,TS_Disjoint
3754,58000,1.00,TS_Disjoint
3809,59000,1.00,TS_Disjoint
3886,60000,1.00,TS_Disjoint
3958,61000,1.00,TS_Disjoint
4027,62000,1.00,TS_Disjoint
4092,63000,1.00,TS_Disjoint
4164,64000,1.00,TS_Disjoint
4234,65000,1.00,TS_Disjoint
4303,66000,1.00,TS_Disjoint
4387,67000,1.00,TS_Disjoint
4471,68000,1.00,TS_Disjoint
4554,69000,1.00,TS_Disjoint
4640,70000,1.00,TS_Disjoint
4715,71000,1.00,TS_Disjoint
4794,72000,1.00,TS_Disjoint
4861,73000,1.00,TS_Disjoint
4927,74000,1.00,TS_Disjoint
4996,75000,1.00,TS_Disjoint
5090,76000,1.00,TS_Disjoint
5180,77000,1.00,TS_Disjoint
5256,78000,1.00,TS_Disjoint
5328,79000,1.00,TS_Disjoint
5416,80000,1.00,TS_Disjoint
5494,81000,1.00,TS_Disjoint
5578,82000,1.00,TS_Disjoint
5666,83000,1.00,TS_Disjoint
5758,84000,1.00,TS_Disjoint
5822,85000,1.00,TS_Disjoint
5892,86000,1.00,TS_Disjoint
5978,87000,1.00,TS_Disjoint
6059,88000,1.00,TS_Disjoint
6131,89000,1.00,TS_Disjoint
6203,90000,1.00,TS_Disjoint
6273,91000,1.00,TS_Disjoint
6342,92000,1.00,TS_Disjoint
6412,93000,1.00,TS_Disjoint
6487,94000,1.00,TS_Disjoint
6565,95000,1.00,TS_Disjoint
6647,96000,1.00,TS_Disjoint
6712,97000,1.00,TS_Disjoint
6779,98000,1.00,TS_Disjoint
6858,99000,1.00,TS_Disjoint
6938,100000,1.00,TS_Disjoint
7005,101000,1.00,TS_Disjoint
7057,102000,1.00,TS_Disjoint
7129,103000,1.00,TS_Disjoint
7185,104000,1.00,TS_Disjoint
7268,105000,1.00,TS_Disjoint
7348,106000,1.00,TS_Disjoint
7416,107000,1.00,TS_Disjoint
7494,108000,1.00,TS_Disjoint
7559,109000,1.00,TS_Disjoint
7634,110000,1.00,TS_Disjoint
7709,111000,1.00,TS_Disjoint
7796,112000,1.00,TS_Disjoint
7892,113000,1.00,TS_Disjoint
7987,114000,1.00,TS_Disjoint
8072,115000,1.00,TS_Disjoint
8161,116000,1.00,TS_Disjoint
8255,117000,1.00,TS_Disjoint
8356,118000,1.00,TS_Disjoint
8435,119000,1.00,TS_Disjoint
8502,120000,1.00,TS_Disjoint
8572,121000,1.00,TS_Disjoint
8643,122000,1.00,TS_Disjoint
8716,123000,1.00,TS_Disjoint
8812,124000,1.00,TS_Disjoint
8907,125000,1.00,TS_Disjoint
8977,126000,1.00,TS_Disjoint
9057,127000,1.00,TS_Disjoint
9114,128000,1.00,TS_Disjoint
9184,129000,1.00,TS_Disjoint
9242,130000,1.00,TS_Disjoint
9312,131000,1.00,TS_Disjoint
9385,132000,1.00,TS_Disjoint
9450,133000,1.00,TS_Disjoint
9505,134000,1.00,TS_Disjoint
9584,135000,1.00,TS_Disjoint
9649,136000,1.00,TS_Disjoint
9716,137000,1.00,TS_Disjoint
9781,138000,1.00,TS_Disjoint
9854,139000,1.00,TS_Disjoint
9931,140000,1.00,TS_Disjoint
10006,141000,1.00,TS_Disjoint
10088,142000,1.00,TS_Disjoint
10166,143000,1.00,TS_Disjoint
10233,144000,1.00,TS_Disjoint
10298,145000,1.00,TS_Disjoint
10363,146000,1.00,TS_Disjoint
10430,147000,1.00,TS_Disjoint
10499,148000,1.00,TS_Disjoint
10559,149000,1.00,TS_Disjoint
10635,150000,1.00,TS_Disjoint
10713,151000,1.00,TS_Disjoint
10782,152000,1.00,TS_Disjoint
10854,153000,1.00,TS_Disjoint
10925,154000,1.00,TS_Disjoint
10991,155000,1.00,TS_Disjoint
11058,156000,1.00,TS_Disjoint
11121,157000,1.00,TS_Disjoint
11186,158000,1.00,TS_Disjoint
11269,159000,1.00,TS_Disjoint
11333,160000,1.00,TS_Disjoint
11406,161000,1.00,TS_Disjoint
11483,162000,1.00,TS_Disjoint
11567,163000,1.00,TS_Disjoint
11650,164000,1.00,TS_Disjoint
11727,165000,1.00,TS_Disjoint
11770,166000,1.00,TS_Disjoint
11826,167000,1.00,TS_Disjoint
11904,168000,1.00,TS_Disjoint
11968,169000,1.00,TS_Disjoint
12034,170000,1.00,TS_Disjoint
12107,171000,1.00,TS_Disjoint
12184,172000,1.00,TS_Disjoint
12253,173000,1.00,TS_Disjoint
12319,174000,1.00,TS_Disjoint
12366,175000,1.00,TS_Disjoint
12432,176000,1.00,TS_Disjoint
12506,177000,1.00,TS_Disjoint
12566,178000,1.00,TS_Disjoint
12637,179000,1.00,TS_Disjoint
12696,180000,1.00,TS_Disjoint
12770,181000,1.00,TS_Disjoint
12837,182000,1.00,TS_Disjoint
12926,183000,1.00,TS_Disjoint
12989,184000,1.00,TS_Disjoint
13057,185000,1.00,TS_Disjoint
13116,186000,1.00,TS_Disjoint
13171,187000,1.00,TS_Disjoint
13226,188000,1.00,TS_Disjoint
13283,189000,1.00,TS_Disjoint
13347,190000,1.00,TS_Disjoint
13431,191000,1.00,TS_Disjoint
13512,192000,1.00,TS_Disjoint
13573,193000,1.00,TS_Disjoint
13630,194000,1.00,TS_Disjoint
13703,195000,1.00,TS_Disjoint
13768,196000,1.00,TS_Disjoint
13838,197000,1.00,TS_Disjoint
13896,198000,1.00,TS_Disjoint
13952,199000,1.00,TS_Disjoint
14012,200000,1.00,TS_Disjoint
14076,201000,1.00,TS_Disjoint
14127,202000,1.00,TS_Disjoint
14191,203000,1.00,TS_Disjoint
14244,204000,1.00,TS_Disjoint
14313,205000,1.00,TS_Disjoint
14367,206000,1.00,TS_Disjoint
14436,207000,1.00,TS_Disjoint
14504,208000,1.00,TS_Disjoint
14551,209000,1.00,TS_Disjoint
14609,210000,1.00,TS_Disjoint
14655,211000,1.00,TS_Disjoint
14699,212000,1.00,TS_Disjoint
14751,213000,1.00,TS_Disjoint
14810,214000,1.00,TS_Disjoint
14854,215000,1.00,TS_Disjoint
14905,216000,1.00,TS_Disjoint
44,1000,1.05,TS_Disjoint
80,2000,1.05,TS_Disjoint
125,3000,1.05,TS_Disjoint
167,4000,1.05,TS_Disjoint
204,5000,1.05,TS_Disjoint
251,6000,1.05,TS_Disjoint
307,7000,1.05,TS_Disjoint
351,8000,1.05,TS_Disjoint
403,9000,1.05,TS_Disjoint
440,10000,1.05,TS_Disjoint
490,11000,1.05,TS_Disjoint
528,12000,1.05,TS_Disjoint
573,13000,1.05,TS_Disjoint
634,14000,1.05,TS_Disjoint
684,15000,1.05,TS_Disjoint
740,16000,1.05,TS_Disjoint
798,17000,1.05,TS_Disjoint
861,18000,1.05,TS_Disjoint
915,19000,1.05,TS_Disjoint
968,20000,1.05,TS_Disjoint
1044,21000,1.05,TS_Disjoint
1113,22000,1.05,TS_Disjoint
1182,23000,1.05,TS_Disjoint
1247,24000,1.05,TS_Disjoint
1329,25000,1.05,TS_Disjoint
1405,26000,1.05,TS_Disjoint
1487,27000,1.05,TS_Disjoint
1568,28000,1.05,TS_Disjoint
1647,29000,1.05,TS_Disjoint
1709,30000,1.05,TS_Disjoint
1766,31000,1.05,TS_Disjoint
1844,32000,1.05,TS_Disjoint
1920,33000,1.05,TS_Disjoint
2006,34000,1.05,TS_Disjoint
2077,35000,1.05,TS_Disjoint
2142,36000,1.05,TS_Disjoint
2208,37000,1.05,TS_Disjoint
2275,38000,1.05,TS_Disjoint
2354,39000,1.05,TS_Disjoint
2418,40000,1.05,TS_Disjoint
2485,41000,1.05,TS_Disjoint
2581,42000,1.05,TS_Disjoint
2664,43000,1.05,TS_Disjoint
2737,44000,1.05,TS_Disjoint
2820,45000,1.05,TS_Disjoint
2889,46000,1.05,TS_Disjoint
2950,47000,1.05,TS_Disjoint
3017,48000,1.05,TS_Disjoint
3088,49000,1.05,TS_Disjoint
3163,50000,1.05,TS_Disjoint
3248,51000,1.05,TS_Disjoint
3334,52000,1.05,TS_Disjoint
3417,53000,1.05,TS_Disjoint
3485,54000,1.05,TS_Disjoint
3564,55000,1.05,TS_Disjoint
3634,56000,1.05,TS_Disjoint
3708,57000,1.05,TS_Disjoint
3787,58000,1.05,TS_Disjoint
3847,59000,1.05,TS_Disjoint
3923,60000,1.05,TS_Disjoint
3981,61000,1.05,TS_Disjoint
4037,62000,1.05,TS_Disjoint
4101,63000,1.05,TS_Disjoint
4188,64000,1.05,TS_Disjoint
4252,65000,1.05,TS_Disjoint
4314,66000,1.05,TS_Disjoint
4395,67000,1.05,TS_Disjoint
4461,68000,1.05,TS_Disjoint
4541,69000,1.05,TS_Disjoint
4620,70000,1.05,TS_Disjoint
4700,71000,1.05,TS_Disjoint
4771,72000,1.05,TS_Disjoint
4856,73000,1.05,TS_Disjoint
4925,74000,1.05,TS_Disjoint
5017,75000,1.05,TS_Disjoint
5091,76000,1.05,TS_Disjoint
5168,77000,1.05,TS_Disjoint
5229,78000,1.05,TS_Disjoint
5318,79000,1.05,TS_Disjoint
5396,80000,1.05,TS_Disjoint
5464,81000,1.05,TS_Disjoint
5547,82000,1.05,TS_Disjoint
5628,83000,1.05,TS_Disjoint
5706,84000,1.05,TS_Disjoint
5775,85000,1.05,TS_Disjoint
5849,86000,1.05,TS_Disjoint
5939,87000,1.05,TS_Disjoint
6015,88000,1.05,TS_Disjoint
6089,89000,1.05,TS_Disjoint
6159,90000,1.05,TS_Disjoint
6230,91000,1.05,TS_Disjoint
6305,92000,1.05,TS_Disjoint
6370,93000,1.05,TS_Disjoint
6435,94000,1.05,TS_Disjoint
6504,95000,1.05,TS_Disjoint
6568,96000,1.05,TS_Disjoint
6643,97000,1.05,TS_Disjoint
6714,98000,1.05,TS_Disjoint
6781,99000,1.05,TS_Disjoint
6860,100000,1.05,TS_Disjoint
6929,101000,1.05,TS_Disjoint
6984,102000,1.05,TS_Disjoint
7061,103000,1.05,TS_Disjoint
7113,104000,1.05,TS_Disjoint
7182,105000,1.05,TS_Disjoint
7254,106000,1.05,TS_Disjoint
7330,107000,1.05,TS_Disjoint
7384,108000,1.05,TS_Disjoint
7456,109000,1.05,TS_Disjoint
7518,110000,1.05,TS_Disjoint
7581,111000,1.05,TS_Disjoint
7641,112000,1.05,TS_Disjoint
7709,113000,1.05,TS_Disjoint
7807,114000,1.05,TS_Disjoint
7908,115000,1.05,TS_Disjoint
7987,116000,1.05,TS_Disjoint
8085,117000,1.05,TS_Disjoint
8174,118000,1.05,TS_Disjoint
8268,119000,1.05,TS_Disjoint
8357,120000,1.05,TS_Disjoint
8429,121000,1.05,TS_Disjoint
8501,122000,1.05,TS_Disjoint
8567,123000,1.05,TS_Disjoint
8636,124000,1.05,TS_Disjoint
8720,125000,1.05,TS_Disjoint
8793,126000,1.05,TS_Disjoint
8865,127000,1.05,TS_Disjoint
8942,128000,1.05,TS_Disjoint
9015,129000,1.05,TS_Disjoint
9085,130000,1.05,TS_Disjoint
9145,131000,1.05,TS_Disjoint
9221,132000,1.05,TS_Disjoint
9291,133000,1.05,TS_Disjoint
9355,134000,1.05,TS_Disjoint
9419,135000,1.05,TS_Disjoint
9493,136000,1.05,TS_Disjoint
9563,137000,1.05,TS_Disjoint
9653,138000,1.05,TS_Disjoint
9718,139000,1.05,TS_Disjoint
9793,140000,1.05,TS_Disjoint
9865,141000,1.05,TS_Disjoint
9928,142000,1.05,TS_Disjoint
10008,143000,1.05,TS_Disjoint
10085,144000,1.05,TS_Disjoint
10166,145000,1.05,TS_Disjoint
10228,146000,1.05,TS_Disjoint
10293,147000,1.05,TS_Disjoint
10351,148000,1.05,TS_Disjoint
10425,149000,1.05,TS_Disjoint
10487,150000,1.05,TS_Disjoint
10568,151000,1.05,TS_Disjoint
10638,152000,1.05,TS_Disjoint
10721,153000,1.05,TS_Disjoint
10790,154000,1.05,TS_Disjoint
10864,155000,1.05,TS_Disjoint
10941,156000,1.05,TS_Disjoint
10995,157000,1.05,TS_Disjoint
11057,158000,1.05,TS_Disjoint
11115,159000,1.05,TS_Disjoint
11210,160000,1.05,TS_Disjoint
11280,161000,1.05,TS_Disjoint
11342,162000,1.05,TS_Disjoint
11425,163000,1.05,TS_Disjoint
11499,164000,1.05,TS_Disjoint
11593,165000,1.05,TS_Disjoint
11677,166000,1.05,TS_Disjoint
11745,167000,1.05,TS_Disjoint
11813,168000,1.05,TS_Disjoint
11884,169000,1.05,TS_Disjoint
11944,170000,1.05,TS_Disjoint
12008,171000,1.05,TS_Disjoint
12084,172000,1.05,TS_Disjoint
12147,173000,1.05,TS_Disjoint
12207,174000,1.05,TS_Disjoint
12265,175000,1.05,TS_Disjoint
12318,176000,1.05,TS_Disjoint
12377,177000,1.05,TS_Disjoint
12448,178000,1.05,TS_Disjoint
12520,179000,1.05,TS_Disjoint
12582,180000,1.05,TS_Disjoint
12640,181000,1.05,TS_Disjoint
12707,182000,1.05,TS_Disjoint
12785,183000,1.05,TS_Disjoint
12860,184000,1.05,TS_Disjoint
12931,185000,1.05,TS_Disjoint
12994,186000,1.05,TS_Disjoint
13048,187000,1.05,TS_Disjoint
13109,188000,1.05,TS_Disjoint
13170,189000,1.05,TS_Disjoint
13224,190000,1.05,TS_Disjoint
13280,191000,1.05,TS_Disjoint
13353,192000,1.05,TS_Disjoint
13420,193000,1.05,TS_Disjoint
13476,194000,1.05,TS_Disjoint
13532,195000,1.05,TS_Disjoint
13598,196000,1.05,TS_Disjoint
13660,197000,1.05,TS_Disjoint
13726,198000,1.05,TS_Disjoint
13776,199000,1.05,TS_Disjoint
13834,200000,1.05,TS_Disjoint
13893,201000,1.05,TS_Disjoint
13956,202000,1.05,TS_Disjoint
14025,203000,1.05,TS_Disjoint
14086,204000,1.05,TS_Disjoint
14137,205000,1.05,TS_Disjoint
14205,206000,1.05,TS_Disjoint
14262,207000,1.05,TS_Disjoint
14330,208000,1.05,TS_Disjoint
14387,209000,1.05,TS_Disjoint
14433,210000,1.05,TS_Disjoint
14485,211000,1.05,TS_Disjoint
14529,212000,1.05,TS_Disjoint
14576,213000,1.05,TS_Disjoint
14627,214000,1.05,TS_Disjoint
14684,215000,1.05,TS_Disjoint
14727,216000,1.05,TS_Disjoint
14768,217000,1.05,TS_Disjoint
