Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha
239.0,9644.0,980000,Regression,1531239731.0,0.004372972670618139,0.002888479782345383,12,0.02,0.02,0.1
240.0,9787.0,990000,Regression,1531241737.0,0.003194351289582982,0.002891569393529595,12,0.02,0.02,0.1
243.0,9895.0,1000000,Regression,1531243738.0,0.004174853723335153,0.00290440223682763,12,0.02,0.02,0.1
246.0,10030.0,1010000,Regression,1531245667.0,0.0038806097841286033,0.0029140676580880114,12,0.02,0.02,0.1
247.0,10133.0,1020000,Regression,1531247731.0,0.0037881907068568316,0.0029226374918994587,12,0.02,0.02,0.1
254.0,10293.0,1030000,Regression,1531249459.0,0.004549087158695532,0.0029384282653635366,12,0.02,0.02,0.1
259.0,10438.0,1040000,Regression,1531251643.0,0.0049688975840458,0.0029579520088124298,12,0.02,0.02,0.1
262.0,10607.0,1050000,Regression,1531253665.0,0.004867442497175609,0.002976137632511136,12,0.02,0.02,0.1
263.0,10748.0,1060000,Regression,1531256223.0,0.0041017999473059895,0.002986757088311074,12,0.02,0.02,0.1
268.0,10853.0,1070000,Regression,1531263018.0,0.0040658070351623325,0.002996841667253619,12,0.02,0.02,0.1
269.0,10927.0,1080000,Regression,1531280274.0,0.002406263190747246,0.002991373348026703,12,0.02,0.02,0.1
273.0,11034.0,1090000,Regression,1531284669.0,0.0027858213993985467,0.0029894875503328707,12,0.02,0.02,0.1
274.0,11127.0,1100000,Regression,1531287508.0,0.0018998795750186836,0.0029795820232845546,12,0.02,0.02,0.1
276.0,11194.0,1110000,Regression,1531289836.0,0.0016994787333216024,0.0029680495612128066,12,0.02,0.02,0.1
276.0,11233.0,1120000,Regression,1531291626.0,0.0013126138675818705,0.0029532688853768224,12,0.02,0.02,0.1
276.0,11277.0,1130000,Regression,1531293077.0,0.0013093125842049795,0.0029387205995257603,12,0.02,0.02,0.1
277.0,11314.0,1140000,Regression,1531294497.0,0.0019027430174478656,0.002929633076875945,12,0.02,0.02,0.1
277.0,11384.0,1150000,Regression,1531295902.0,0.0020020074089856362,0.002921566766720369,12,0.02,0.02,0.1
277.0,11427.0,1160000,Regression,1531297173.0,0.001802206051568702,0.002911917105382856,12,0.02,0.02,0.1
277.0,11464.0,1170000,Regression,1531298617.0,0.0018052522714009417,0.002902458431588146,12,0.02,0.02,0.1
277.0,11515.0,1180000,Regression,1531300121.0,0.0017024074836588302,0.002892288508300614,12,0.02,0.02,0.1
277.0,11561.0,1190000,Regression,1531301576.0,0.0016079912526182018,0.002881496094387331,12,0.02,0.02,0.1
277.0,11593.0,1200000,Regression,1531303080.0,0.00150501068193024,0.002870025382616851,12,0.02,0.02,0.1
277.0,11641.0,1210000,Regression,1531304333.0,0.0021014996603865993,0.002863673930367002,12,0.02,0.02,0.1
277.0,11669.0,1220000,Regression,1531305532.0,0.0013088023480284806,0.002850929081331424,12,0.02,0.02,0.1
277.0,11713.0,1230000,Regression,1531307017.0,0.0021964116680755117,0.0028456078015488616,12,0.02,0.02,0.1
277.0,11782.0,1240000,Regression,1531308567.0,0.0020967795394733328,0.0028395688639515017,12,0.02,0.02,0.1
279.0,11862.0,1250000,Regression,1531310326.0,0.0018975750809010713,0.0028320329136871042,12,0.02,0.02,0.1
279.0,11921.0,1260000,Regression,1531312103.0,0.0018023349543006986,0.0028238607076602226,12,0.02,0.02,0.1
279.0,11986.0,1270000,Regression,1531313779.0,0.001902691779497894,0.002816607409013282,12,0.02,0.02,0.1
279.0,12048.0,1280000,Regression,1531315640.0,0.0022964268377634214,0.0028125434983004103,12,0.02,0.02,0.1
279.0,12103.0,1290000,Regression,1531317423.0,0.0024896935817969833,0.002810040785769373,12,0.02,0.02,0.1
282.0,12166.0,1300000,Regression,1531319405.0,0.0024940711091998944,0.0028076102497957625,12,0.02,0.02,0.1
282.0,12221.0,1310000,Regression,1531321200.0,0.00230187390824764,0.002803749667035848,12,0.02,0.02,0.1
283.0,12306.0,1320000,Regression,1531323186.0,0.003287813789972587,0.0028074168194823458,12,0.02,0.02,0.1
286.0,12403.0,1330000,Regression,1531325396.0,0.004171339653972075,0.002817671878388309,12,0.02,0.02,0.1
288.0,12514.0,1340000,Regression,1531327624.0,0.0032799577222721644,0.002821121772745651,12,0.02,0.02,0.1
292.0,12644.0,1350000,Regression,1531329744.0,0.004568289192643947,0.002834063753633793,12,0.02,0.02,0.1
294.0,12771.0,1360000,Regression,1531331783.0,0.0038841012251220916,0.0028417846173947525,12,0.02,0.02,0.1
297.0,12885.0,1370000,Regression,1531334066.0,0.0035773810265998696,0.002847153934250251,12,0.02,0.02,0.1
299.0,13010.0,1380000,Regression,1531335903.0,0.0038863211593196355,0.0028546841315333416,12,0.02,0.02,0.1
304.0,13117.0,1390000,Regression,1531338119.0,0.004163370993658167,0.0028640991449299428,12,0.02,0.02,0.1
304.0,13223.0,1400000,Regression,1531340225.0,0.0038925071399311642,0.0028714449163228105,12,0.02,0.02,0.1
305.0,13319.0,1410000,Regression,1531342924.0,0.004086930988308748,0.002880065384918456,12,0.02,0.02,0.1
309.0,13487.0,1420000,Regression,1531351318.0,0.005273398855810371,0.002896919845981037,12,0.02,0.02,0.1
312.0,13593.0,1430000,Regression,1531369501.0,0.0023007966173179233,0.0028927511520743126,12,0.02,0.02,0.1
312.0,13659.0,1440000,Regression,1531373800.0,0.0015109337899293623,0.002883155198170552,12,0.02,0.02,0.1
313.0,13724.0,1450000,Regression,1531376336.0,0.001800927411935145,0.002875691558265464,12,0.02,0.02,0.1
313.0,13770.0,1460000,Regression,1531378380.0,0.0020055237515479787,0.002869731504794793,12,0.02,0.02,0.1
313.0,13815.0,1470000,Regression,1531380197.0,0.0014069408689886495,0.0028597805480885916,12,0.02,0.02,0.1
313.0,13846.0,1480000,Regression,1531381734.0,0.0021958638218566246,0.0028552946242626537,12,0.02,0.02,0.1
313.0,13885.0,1490000,Regression,1531383373.0,0.0018061069257477903,0.00284825309608472,12,0.02,0.02,0.1
313.0,13910.0,1500000,Regression,1531385107.0,0.002202258348207709,0.0028439464644322275,12,0.02,0.02,0.1
313.0,13953.0,1510000,Regression,1531386959.0,0.001106639663679816,0.0028324411213809277,12,0.02,0.02,0.1
314.0,13991.0,1520000,Regression,1531388666.0,0.0022920788363337864,0.0028288861063476985,12,0.02,0.02,0.1
316.0,14030.0,1530000,Regression,1531390366.0,0.0017928659419524263,0.0028221147327241853,12,0.02,0.02,0.1
317.0,14067.0,1540000,Regression,1531391762.0,0.0018008388118016389,0.0028154830709000186,12,0.02,0.02,0.1
317.0,14109.0,1550000,Regression,1531393262.0,0.001502446371940031,0.00280701186639061,12,0.02,0.02,0.1
317.0,14149.0,1560000,Regression,1531395080.0,0.001809826826185474,0.0028006196545944336,12,0.02,0.02,0.1
318.0,14196.0,1570000,Regression,1531396997.0,0.0015994850640559805,0.002792969115801156,12,0.02,0.02,0.1
318.0,14226.0,1580000,Regression,1531398777.0,0.0021992373227236904,0.0027892113196424442,12,0.02,0.02,0.1
318.0,14246.0,1590000,Regression,1531400537.0,0.002199100460630984,0.002785499930592005,12,0.02,0.02,0.1
318.0,14293.0,1600000,Regression,1531402278.0,0.0020062939387031978,0.0027806298931426837,12,0.02,0.02,0.1
319.0,14340.0,1610000,Regression,1531404354.0,0.0024041029628165114,0.0027782912165568202,12,0.02,0.02,0.1
320.0,14389.0,1620000,Regression,1531406176.0,0.0027917069568366305,0.002778374029768463,12,0.02,0.02,0.1
320.0,14438.0,1630000,Regression,1531407973.0,0.0024999708110489587,0.0027766660345615837,12,0.02,0.02,0.1
321.0,14511.0,1640000,Regression,1531409990.0,0.002994607227100053,0.0027779949442721624,12,0.02,0.02,0.1
322.0,14605.0,1650000,Regression,1531412247.0,0.003983374784989286,0.002785300276640138,12,0.02,0.02,0.1
325.0,14718.0,1660000,Regression,1531414664.0,0.0037812037829390325,0.002791299695352788,12,0.02,0.02,0.1
329.0,14824.0,1670000,Regression,1531416880.0,0.004663076238955897,0.002802507938128864,12,0.02,0.02,0.1
330.0,14951.0,1680000,Regression,1531419218.0,0.005467398193290657,0.0028183703801238774,12,0.02,0.02,0.1
331.0,15087.0,1690000,Regression,1531421594.0,0.005166482775493496,0.002832264536309491,12,0.02,0.02,0.1
335.0,15192.0,1700000,Regression,1531423831.0,0.004970430755384284,0.0028448419846570094,12,0.02,0.02,0.1
341.0,15312.0,1710000,Regression,1531426097.0,0.005064960702293111,0.002857825135052521,12,0.02,0.02,0.1
343.0,15469.0,1720000,Regression,1531428700.0,0.006160705541728384,0.0028770279281145872,12,0.02,0.02,0.1
346.0,15663.0,1730000,Regression,1531433991.0,0.005057314619081134,0.0028896307413572193,12,0.02,0.02,0.1
348.0,15772.0,1740000,Regression,1531452298.0,0.0035882739184063595,0.0028936459320299114,12,0.02,0.02,0.1
350.0,15884.0,1750000,Regression,1531457863.0,0.0023919185250007337,0.0028907789182754814,12,0.02,0.02,0.1
353.0,15989.0,1760000,Regression,1531460622.0,0.0029886186549020694,0.0028913348258699768,12,0.02,0.02,0.1
353.0,16066.0,1770000,Regression,1531462674.0,0.0020063120631749333,0.0028863346972671554,12,0.02,0.02,0.1
356.0,16140.0,1780000,Regression,1531464475.0,0.003290948692392939,0.0028886078095993633,12,0.02,0.02,0.1
364.0,16214.0,1790000,Regression,1531466048.0,0.002762732665296444,0.0028879045965027068,12,0.02,0.02,0.1
365.0,16277.0,1800000,Regression,1531467563.0,0.0028913405705512946,0.002887923685247467,12,0.02,0.02,0.1
365.0,16321.0,1810000,Regression,1531468953.0,0.0018025859980928913,0.002881927344434453,12,0.02,0.02,0.1
366.0,16361.0,1820000,Regression,1531470409.0,0.002092466084593082,0.0028775896452045446,12,0.02,0.02,0.1
367.0,16415.0,1830000,Regression,1531471963.0,0.0014078085298848335,0.002869558054410447,12,0.02,0.02,0.1
368.0,16466.0,1840000,Regression,1531473512.0,0.002095305422560826,0.0028653501596721358,12,0.02,0.02,0.1
369.0,16545.0,1850000,Regression,1531475081.0,0.001701905437270429,0.002859061269280764,12,0.02,0.02,0.1
370.0,16602.0,1860000,Regression,1531476404.0,0.0020908970793562737,0.002854931354281169,12,0.02,0.02,0.1
373.0,16693.0,1870000,Regression,1531477691.0,0.0029810251475371427,0.00285560565264083,12,0.02,0.02,0.1
374.0,16749.0,1880000,Regression,1531478998.0,0.001991350727695466,0.0028510085519762355,12,0.02,0.02,0.1
378.0,16827.0,1890000,Regression,1531480540.0,0.002877747373638932,0.0028511500272231298,12,0.02,0.02,0.1
381.0,16941.0,1900000,Regression,1531482052.0,0.0023973509448423557,0.002848761611000036,12,0.02,0.02,0.1
383.0,17051.0,1910000,Regression,1531483642.0,0.0025989161197994904,0.0028474535194230838,12,0.02,0.02,0.1
384.0,17142.0,1920000,Regression,1531485304.0,0.00279525545928847,0.0028471816545265777,12,0.02,0.02,0.1
384.0,17222.0,1930000,Regression,1531487022.0,0.0026932775794302724,0.0028463842240856606,12,0.02,0.02,0.1
386.0,17299.0,1940000,Regression,1531488590.0,0.0021963319346415744,0.0028430334390885316,12,0.02,0.02,0.1
389.0,17407.0,1950000,Regression,1531491010.0,0.00347386187939662,0.002846268456731135,12,0.02,0.02,0.1
390.0,17496.0,1960000,Regression,1531492900.0,0.002502146024006748,0.0028445127300335553,12,0.02,0.02,0.1
391.0,17620.0,1970000,Regression,1531495204.0,0.0037932657436654956,0.00284932873517888,12,0.02,0.02,0.1
394.0,17745.0,1980000,Regression,1531497591.0,0.004566391050131946,0.00285800076707259,12,0.02,0.02,0.1
399.0,17900.0,1990000,Regression,1531500030.0,0.0055675392991302135,0.002871616538590443,12,0.02,0.02,0.1
401.0,18039.0,2000000,Regression,1531502452.0,0.0045783260870318615,0.0028801500863326595,12,0.02,0.02,0.1
403.0,18141.0,2010000,Regression,1531504702.0,0.004079037508703152,0.0028861147003743097,12,0.02,0.02,0.1
404.0,18292.0,2020000,Regression,1531507505.0,0.004194727018970104,0.0028925929791792453,12,0.02,0.02,0.1
409.0,18459.0,2030000,Regression,1531509988.0,0.007234898760253729,0.0029139836480515215,12,0.02,0.02,0.1
413.0,18595.0,2040000,Regression,1531512382.0,0.006837473622851677,0.0029332164420456212,12,0.02,0.02,0.1
417.0,18750.0,2050000,Regression,1531514646.0,0.006839731187338181,0.0029522726115348663,12,0.02,0.02,0.1
428.0,18959.0,2060000,Regression,1531517611.0,0.00712286670458667,0.0029725182139283307,12,0.02,0.02,0.1
436.0,19107.0,2070000,Regression,1531523895.0,0.0060355295335410165,0.00298731537006172,12,0.02,0.02,0.1
436.0,19184.0,2080000,Regression,1531538649.0,0.003096378814928607,0.00298783971354667,12,0.02,0.02,0.1
437.0,19232.0,2090000,Regression,1531545152.0,0.0042810190190116434,0.0029940271743383426,12,0.02,0.02,0.1
437.0,19298.0,2100000,Regression,1531548032.0,0.002500102481477818,0.0029916751519913714,12,0.02,0.02,0.1
437.0,19377.0,2110000,Regression,1531550244.0,0.0028052773766284746,0.0029907917502123797,12,0.02,0.02,0.1
437.0,19448.0,2120000,Regression,1531552164.0,0.0023046800550939,0.0029875553742920026,12,0.02,0.02,0.1
437.0,19510.0,2130000,Regression,1531553824.0,0.002403319071180401,0.0029848124808501777,12,0.02,0.02,0.1
438.0,19586.0,2140000,Regression,1531555499.0,0.003691275397387846,0.00298811370943213,12,0.02,0.02,0.1
440.0,19644.0,2150000,Regression,1531557120.0,0.002203988357554805,0.0029844666147722473,12,0.02,0.02,0.1
441.0,19717.0,2160000,Regression,1531558831.0,0.0031926962092203815,0.0029854306406724668,12,0.02,0.02,0.1
444.0,19784.0,2170000,Regression,1531560540.0,0.0028931180478757464,0.0029850052370190214,12,0.02,0.02,0.1
447.0,19867.0,2180000,Regression,1531562235.0,0.0019986841754894243,0.002980480828479887,12,0.02,0.02,0.1
449.0,19953.0,2190000,Regression,1531563942.0,0.0028989572816112393,0.0029801085748412176,12,0.02,0.02,0.1
449.0,20025.0,2200000,Regression,1531565680.0,0.0027973742434763207,0.0029792779642441054,12,0.02,0.02,0.1
449.0,20089.0,2210000,Regression,1531567587.0,0.0030002698249549644,0.002979372950039157,12,0.02,0.02,0.1
449.0,20172.0,2220000,Regression,1531569418.0,0.002611774551608643,0.0029777171013975596,12,0.02,0.02,0.1
451.0,20251.0,2230000,Regression,1531571410.0,0.003395853304855958,0.002979592151637296,12,0.02,0.02,0.1
453.0,20348.0,2240000,Regression,1531573308.0,0.0032820245609868535,0.002980942296321909,12,0.02,0.02,0.1
456.0,20441.0,2250000,Regression,1531575302.0,0.0036765005484266718,0.002984033666331291,12,0.02,0.02,0.1
458.0,20531.0,2260000,Regression,1531577438.0,0.002691664812138126,0.002982739998834868,12,0.02,0.02,0.1
459.0,20628.0,2270000,Regression,1531579575.0,0.0038882656298697134,0.002986729098531025,12,0.02,0.02,0.1
463.0,20737.0,2280000,Regression,1531581504.0,0.004959209542062917,0.0029953803285465153,12,0.02,0.02,0.1
464.0,20837.0,2290000,Regression,1531583988.0,0.002605497598778279,0.002993677783875033,12,0.02,0.02,0.1
466.0,20935.0,2300000,Regression,1531586120.0,0.004379396148429986,0.002999702646329613,12,0.02,0.02,0.1
469.0,21058.0,2310000,Regression,1531588178.0,0.004177968976093844,0.0030048033663718585,12,0.02,0.02,0.1
473.0,21191.0,2320000,Regression,1531590317.0,0.0038778307656571853,0.003008566415506701,12,0.02,0.02,0.1
476.0,21289.0,2330000,Regression,1531592479.0,0.0036785205300192223,0.003011441755053975,12,0.02,0.02,0.1
480.0,21415.0,2340000,Regression,1531594914.0,0.005845830051547827,0.0030235545255518,12,0.02,0.02,0.1
482.0,21539.0,2350000,Regression,1531597223.0,0.004689590604367722,0.0030306440407808304,12,0.02,0.02,0.1
484.0,21666.0,2360000,Regression,1531599494.0,0.0035939326289211545,0.0030330308568322956,12,0.02,0.02,0.1
488.0,21795.0,2370000,Regression,1531601646.0,0.004857398780384041,0.003040728611784009,12,0.02,0.02,0.1
490.0,21945.0,2380000,Regression,1531604427.0,0.004171127783147407,0.0030454781881342793,12,0.02,0.02,0.1
496.0,22086.0,2390000,Regression,1531612643.0,0.003669311565825686,0.0030480883696308698,12,0.02,0.02,0.1
499.0,22172.0,2400000,Regression,1531630073.0,0.0029853753268815723,0.003047827065286059,12,0.02,0.02,0.1
500.0,22279.0,2410000,Regression,1531634702.0,0.004185254293407944,0.0030525466803405085,12,0.02,0.02,0.1
503.0,22355.0,2420000,Regression,1531637239.0,0.003284191105806495,0.003053503888710212,12,0.02,0.02,0.1
503.0,22450.0,2430000,Regression,1531639632.0,0.0026011664809661482,0.0030516424178964377,12,0.02,0.02,0.1
503.0,22534.0,2440000,Regression,1531641496.0,0.0019078198803473918,0.003046954620611368,12,0.02,0.02,0.1
503.0,22607.0,2450000,Regression,1531643295.0,0.0024062162320270582,0.0030443393618824785,12,0.02,0.02,0.1
507.0,22687.0,2460000,Regression,1531645076.0,0.003076055012113724,0.003044468287289933,12,0.02,0.02,0.1
508.0,22785.0,2470000,Regression,1531646742.0,0.0031050978513324635,0.0030447137511119787,12,0.02,0.02,0.1
511.0,22911.0,2480000,Regression,1531648616.0,0.0038690985580866707,0.0030480378833981853,12,0.02,0.02,0.1
514.0,23010.0,2490000,Regression,1531650478.0,0.004064069667675967,0.003052118332331013,12,0.02,0.02,0.1
515.0,23142.0,2500000,Regression,1531652270.0,0.0034945451639530277,0.003053888039657459,12,0.02,0.02,0.1
520.0,23323.0,2510000,Regression,1531654047.0,0.0028875859344545665,0.003053225481469394,12,0.02,0.02,0.1
521.0,23444.0,2520000,Regression,1531655869.0,0.003390378231653039,0.003054563389208185,12,0.02,0.02,0.1
525.0,23596.0,2530000,Regression,1531657747.0,0.004374691921177457,0.0030597812885440586,12,0.02,0.02,0.1
527.0,23745.0,2540000,Regression,1531659594.0,0.004181251351892299,0.0030641965250139433,12,0.02,0.02,0.1
