Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
35.0,3142.0,360000,TS_Lin,1531085548.0,0.00696,6.21e+02,0.00317,2.82e+02,12,0.02,0.02,0.1,0.0
37.0,3253.0,370000,TS_Lin,1531091700.0,0.00585,5.22e+02,0.00325,2.88e+02,12,0.02,0.02,0.1,0.0
40.0,3390.0,380000,TS_Lin,1531109678.0,0.00377,3.33e+02,0.00326,2.89e+02,12,0.02,0.02,0.1,0.0
40.0,3499.0,390000,TS_Lin,1531114011.0,0.00227,1.98e+02,0.00323,2.87e+02,12,0.02,0.02,0.1,0.0
41.0,3583.0,400000,TS_Lin,1531116623.0,0.00268,2.34e+02,0.00322,2.86e+02,12,0.02,0.02,0.1,0.0
41.0,3627.0,410000,TS_Lin,1531118649.0,0.00257,2.25e+02,0.0032,2.84e+02,12,0.02,0.02,0.1,0.0
42.0,3700.0,420000,TS_Lin,1531120418.0,0.00266,2.34e+02,0.00319,2.83e+02,12,0.02,0.02,0.1,0.0
43.0,3768.0,430000,TS_Lin,1531122132.0,0.00246,2.16e+02,0.00317,2.81e+02,12,0.02,0.02,0.1,0.0
43.0,3839.0,440000,TS_Lin,1531123856.0,0.00216,1.89e+02,0.00315,2.79e+02,12,0.02,0.02,0.1,0.0
43.0,3897.0,450000,TS_Lin,1531125068.0,0.00127,1.08e+02,0.00311,2.76e+02,12,0.02,0.02,0.1,0.0
43.0,3945.0,460000,TS_Lin,1531126436.0,0.00147,1.26e+02,0.00307,2.72e+02,12,0.02,0.02,0.1,0.0
43.0,4018.0,470000,TS_Lin,1531128328.0,0.00158,1.35e+02,0.00304,2.69e+02,12,0.02,0.02,0.1,0.0
43.0,4077.0,480000,TS_Lin,1531129175.0,0.000968,81.0,0.003,2.65e+02,12,0.02,0.02,0.1,0.0
44.0,4123.0,490000,TS_Lin,1531130018.0,0.00137,1.17e+02,0.00297,2.62e+02,12,0.02,0.02,0.1,0.0
44.0,4166.0,500000,TS_Lin,1531130800.0,0.00107,90.0,0.00293,2.59e+02,12,0.02,0.02,0.1,0.0
44.0,4208.0,510000,TS_Lin,1531131712.0,0.00188,1.62e+02,0.00291,2.57e+02,12,0.02,0.02,0.1,0.0
44.0,4287.0,520000,TS_Lin,1531133341.0,0.00337,2.97e+02,0.00292,2.58e+02,12,0.02,0.02,0.1,0.0
45.0,4376.0,530000,TS_Lin,1531134827.0,0.00258,2.25e+02,0.00291,2.57e+02,12,0.02,0.02,0.1,0.0
46.0,4445.0,540000,TS_Lin,1531136175.0,0.00249,2.16e+02,0.0029,2.56e+02,12,0.02,0.02,0.1,0.0
46.0,4497.0,550000,TS_Lin,1531137754.0,0.00218,1.89e+02,0.00289,2.55e+02,12,0.02,0.02,0.1,0.0
47.0,4580.0,560000,TS_Lin,1531139459.0,0.00265,2.34e+02,0.00288,2.55e+02,12,0.02,0.02,0.1,0.0
48.0,4664.0,570000,TS_Lin,1531141094.0,0.00118,99.0,0.00285,2.52e+02,12,0.02,0.02,0.1,0.0
49.0,4755.0,580000,TS_Lin,1531142751.0,0.00248,2.16e+02,0.00285,2.52e+02,12,0.02,0.02,0.1,0.0
50.0,4841.0,590000,TS_Lin,1531144525.0,0.00327,2.88e+02,0.00286,2.52e+02,12,0.02,0.02,0.1,0.0
53.0,4929.0,600000,TS_Lin,1531146406.0,0.00254,2.25e+02,0.00285,2.52e+02,12,0.02,0.02,0.1,0.0
53.0,5027.0,610000,TS_Lin,1531148524.0,0.00396,3.51e+02,0.00287,2.53e+02,12,0.02,0.02,0.1,0.0
55.0,5133.0,620000,TS_Lin,1531150653.0,0.00415,3.69e+02,0.00289,2.55e+02,12,0.02,0.02,0.1,0.0
56.0,5224.0,630000,TS_Lin,1531152831.0,0.00357,3.15e+02,0.0029,2.56e+02,12,0.02,0.02,0.1,0.0
57.0,5313.0,640000,TS_Lin,1531154931.0,0.00357,3.15e+02,0.00291,2.57e+02,12,0.02,0.02,0.1,0.0
57.0,5418.0,650000,TS_Lin,1531156919.0,0.00428,3.78e+02,0.00293,2.59e+02,12,0.02,0.02,0.1,0.0
59.0,5539.0,660000,TS_Lin,1531158796.0,0.00386,3.42e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
60.0,5650.0,670000,TS_Lin,1531160992.0,0.00478,4.23e+02,0.00297,2.63e+02,12,0.02,0.02,0.1,0.0
61.0,5796.0,680000,TS_Lin,1531162911.0,0.00484,4.32e+02,0.003,2.65e+02,12,0.02,0.02,0.1,0.0
62.0,5927.0,690000,TS_Lin,1531164809.0,0.00409,3.6e+02,0.00302,2.66e+02,12,0.02,0.02,0.1,0.0
63.0,6076.0,700000,TS_Lin,1531166846.0,0.00595,5.31e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
66.0,6219.0,710000,TS_Lin,1531168918.0,0.00536,4.77e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
71.0,6373.0,720000,TS_Lin,1531171813.0,0.0058,5.22e+02,0.00313,2.77e+02,12,0.02,0.02,0.1,0.0
74.0,6565.0,730000,TS_Lin,1531185503.0,0.00486,4.32e+02,0.00315,2.79e+02,12,0.02,0.02,0.1,0.0
74.0,6647.0,740000,TS_Lin,1531196969.0,0.00228,1.98e+02,0.00314,2.78e+02,12,0.02,0.02,0.1,0.0
75.0,6743.0,750000,TS_Lin,1531200364.0,0.00336,2.97e+02,0.00314,2.78e+02,12,0.02,0.02,0.1,0.0
77.0,6831.0,760000,TS_Lin,1531202607.0,0.00166,1.44e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
77.0,6883.0,770000,TS_Lin,1531204516.0,0.00214,1.89e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
79.0,6946.0,780000,TS_Lin,1531206234.0,0.00286,2.52e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
79.0,7010.0,790000,TS_Lin,1531207753.0,0.00167,1.44e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
80.0,7073.0,800000,TS_Lin,1531209349.0,0.00198,1.71e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
80.0,7152.0,810000,TS_Lin,1531211009.0,0.00117,99.0,0.00305,2.7e+02,12,0.02,0.02,0.1,0.0
80.0,7218.0,820000,TS_Lin,1531212747.0,0.00209,1.8e+02,0.00304,2.69e+02,12,0.02,0.02,0.1,0.0
80.0,7309.0,830000,TS_Lin,1531214477.0,0.00129,1.08e+02,0.00302,2.67e+02,12,0.02,0.02,0.1,0.0
80.0,7381.0,840000,TS_Lin,1531216000.0,0.00218,1.89e+02,0.00301,2.66e+02,12,0.02,0.02,0.1,0.0
80.0,7453.0,850000,TS_Lin,1531217491.0,0.00179,1.53e+02,0.00299,2.64e+02,12,0.02,0.02,0.1,0.0
80.0,7529.0,860000,TS_Lin,1531218803.0,0.0023,1.98e+02,0.00299,2.64e+02,12,0.02,0.02,0.1,0.0
81.0,7627.0,870000,TS_Lin,1531220183.0,0.00178,1.53e+02,0.00297,2.62e+02,12,0.02,0.02,0.1,0.0
82.0,7716.0,880000,TS_Lin,1531221660.0,0.00287,2.52e+02,0.00297,2.62e+02,12,0.02,0.02,0.1,0.0
84.0,7815.0,890000,TS_Lin,1531223228.0,0.00267,2.34e+02,0.00297,2.62e+02,12,0.02,0.02,0.1,0.0
85.0,7945.0,900000,TS_Lin,1531224925.0,0.00167,1.44e+02,0.00295,2.61e+02,12,0.02,0.02,0.1,0.0
86.0,8055.0,910000,TS_Lin,1531226586.0,0.00296,2.61e+02,0.00295,2.61e+02,12,0.02,0.02,0.1,0.0
87.0,8146.0,920000,TS_Lin,1531228193.0,0.00297,2.61e+02,0.00295,2.61e+02,12,0.02,0.02,0.1,0.0
87.0,8229.0,930000,TS_Lin,1531229863.0,0.0022,1.89e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
88.0,8357.0,940000,TS_Lin,1531231690.0,0.00308,2.7e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
90.0,8464.0,950000,TS_Lin,1531233614.0,0.00248,2.16e+02,0.00294,2.59e+02,12,0.02,0.02,0.1,0.0
91.0,8594.0,960000,TS_Lin,1531235598.0,0.00367,3.24e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
91.0,8719.0,970000,TS_Lin,1531237572.0,0.0028,2.43e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
92.0,8853.0,980000,TS_Lin,1531239731.0,0.00447,3.96e+02,0.00296,2.61e+02,12,0.02,0.02,0.1,0.0
93.0,8972.0,990000,TS_Lin,1531241737.0,0.00328,2.88e+02,0.00297,2.62e+02,12,0.02,0.02,0.1,0.0
93.0,9086.0,1000000,TS_Lin,1531243738.0,0.00426,3.78e+02,0.00298,2.63e+02,12,0.02,0.02,0.1,0.0
94.0,9242.0,1010000,TS_Lin,1531245667.0,0.00398,3.51e+02,0.00299,2.64e+02,12,0.02,0.02,0.1,0.0
94.0,9390.0,1020000,TS_Lin,1531247731.0,0.00387,3.42e+02,0.003,2.64e+02,12,0.02,0.02,0.1,0.0
100.0,9561.0,1030000,TS_Lin,1531249459.0,0.00465,4.14e+02,0.00301,2.66e+02,12,0.02,0.02,0.1,0.0
101.0,9735.0,1040000,TS_Lin,1531251643.0,0.00504,4.5e+02,0.00303,2.68e+02,12,0.02,0.02,0.1,0.0
104.0,9856.0,1050000,TS_Lin,1531253665.0,0.00495,4.41e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
107.0,10013.0,1060000,TS_Lin,1531256223.0,0.00418,3.69e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
109.0,10161.0,1070000,TS_Lin,1531263018.0,0.00415,3.69e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
111.0,10309.0,1080000,TS_Lin,1531280274.0,0.00248,2.16e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
112.0,10419.0,1090000,TS_Lin,1531284669.0,0.00286,2.52e+02,0.00307,2.7e+02,12,0.02,0.02,0.1,0.0
112.0,10519.0,1100000,TS_Lin,1531287508.0,0.00198,1.71e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
112.0,10620.0,1110000,TS_Lin,1531289836.0,0.00178,1.53e+02,0.00304,2.69e+02,12,0.02,0.02,0.1,0.0
112.0,10701.0,1120000,TS_Lin,1531291626.0,0.00139,1.17e+02,0.00303,2.67e+02,12,0.02,0.02,0.1,0.0
112.0,10795.0,1130000,TS_Lin,1531293077.0,0.00139,1.17e+02,0.00301,2.66e+02,12,0.02,0.02,0.1,0.0
112.0,10880.0,1140000,TS_Lin,1531294497.0,0.00197,1.71e+02,0.00301,2.65e+02,12,0.02,0.02,0.1,0.0
113.0,10955.0,1150000,TS_Lin,1531295902.0,0.00207,1.8e+02,0.003,2.64e+02,12,0.02,0.02,0.1,0.0
114.0,11011.0,1160000,TS_Lin,1531297173.0,0.00186,1.62e+02,0.00299,2.63e+02,12,0.02,0.02,0.1,0.0
115.0,11080.0,1170000,TS_Lin,1531298617.0,0.00186,1.62e+02,0.00298,2.63e+02,12,0.02,0.02,0.1,0.0
115.0,11135.0,1180000,TS_Lin,1531300121.0,0.00178,1.53e+02,0.00297,2.62e+02,12,0.02,0.02,0.1,0.0
115.0,11186.0,1190000,TS_Lin,1531301576.0,0.00167,1.44e+02,0.00296,2.61e+02,12,0.02,0.02,0.1,0.0
115.0,11249.0,1200000,TS_Lin,1531303080.0,0.00158,1.35e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
115.0,11303.0,1210000,TS_Lin,1531304333.0,0.00216,1.89e+02,0.00294,2.59e+02,12,0.02,0.02,0.1,0.0
115.0,11364.0,1220000,TS_Lin,1531305532.0,0.00138,1.17e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
115.0,11444.0,1230000,TS_Lin,1531307017.0,0.00227,1.98e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
115.0,11500.0,1240000,TS_Lin,1531308567.0,0.00217,1.89e+02,0.00291,2.57e+02,12,0.02,0.02,0.1,0.0
116.0,11609.0,1250000,TS_Lin,1531310326.0,0.00198,1.71e+02,0.00291,2.56e+02,12,0.02,0.02,0.1,0.0
116.0,11711.0,1260000,TS_Lin,1531312103.0,0.00188,1.62e+02,0.0029,2.55e+02,12,0.02,0.02,0.1,0.0
116.0,11795.0,1270000,TS_Lin,1531313779.0,0.00197,1.71e+02,0.00289,2.55e+02,12,0.02,0.02,0.1,0.0
117.0,11875.0,1280000,TS_Lin,1531315640.0,0.00237,2.07e+02,0.00289,2.54e+02,12,0.02,0.02,0.1,0.0
117.0,11949.0,1290000,TS_Lin,1531317423.0,0.00257,2.25e+02,0.00289,2.54e+02,12,0.02,0.02,0.1,0.0
117.0,12024.0,1300000,TS_Lin,1531319405.0,0.00259,2.25e+02,0.00288,2.54e+02,12,0.02,0.02,0.1,0.0
117.0,12119.0,1310000,TS_Lin,1531321200.0,0.00238,2.07e+02,0.00288,2.54e+02,12,0.02,0.02,0.1,0.0
117.0,12233.0,1320000,TS_Lin,1531323186.0,0.00339,2.97e+02,0.00288,2.54e+02,12,0.02,0.02,0.1,0.0
119.0,12341.0,1330000,TS_Lin,1531325396.0,0.00425,3.78e+02,0.00289,2.55e+02,12,0.02,0.02,0.1,0.0
119.0,12478.0,1340000,TS_Lin,1531327624.0,0.00336,2.97e+02,0.0029,2.55e+02,12,0.02,0.02,0.1,0.0
121.0,12659.0,1350000,TS_Lin,1531329744.0,0.00466,4.14e+02,0.00291,2.56e+02,12,0.02,0.02,0.1,0.0
124.0,12798.0,1360000,TS_Lin,1531331783.0,0.00397,3.51e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
124.0,12982.0,1370000,TS_Lin,1531334066.0,0.00367,3.24e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
125.0,13120.0,1380000,TS_Lin,1531335903.0,0.00398,3.51e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
127.0,13249.0,1390000,TS_Lin,1531338119.0,0.00428,3.78e+02,0.00294,2.59e+02,12,0.02,0.02,0.1,0.0
127.0,13414.0,1400000,TS_Lin,1531340225.0,0.00398,3.51e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
127.0,13546.0,1410000,TS_Lin,1531342924.0,0.00417,3.69e+02,0.00296,2.6e+02,12,0.02,0.02,0.1,0.0
129.0,13712.0,1420000,TS_Lin,1531351318.0,0.00536,4.77e+02,0.00297,2.62e+02,12,0.02,0.02,0.1,0.0
131.0,13845.0,1430000,TS_Lin,1531369501.0,0.00238,2.07e+02,0.00297,2.62e+02,12,0.02,0.02,0.1,0.0
131.0,13933.0,1440000,TS_Lin,1531373800.0,0.00157,1.35e+02,0.00296,2.61e+02,12,0.02,0.02,0.1,0.0
131.0,14016.0,1450000,TS_Lin,1531376336.0,0.00187,1.62e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
131.0,14079.0,1460000,TS_Lin,1531378380.0,0.00209,1.8e+02,0.00295,2.59e+02,12,0.02,0.02,0.1,0.0
131.0,14186.0,1470000,TS_Lin,1531380197.0,0.00149,1.26e+02,0.00294,2.59e+02,12,0.02,0.02,0.1,0.0
133.0,14268.0,1480000,TS_Lin,1531381734.0,0.00225,1.98e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
133.0,14336.0,1490000,TS_Lin,1531383373.0,0.00188,1.62e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
133.0,14412.0,1500000,TS_Lin,1531385107.0,0.00229,1.98e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
133.0,14485.0,1510000,TS_Lin,1531386959.0,0.00117,99.0,0.00291,2.56e+02,12,0.02,0.02,0.1,0.0
134.0,14572.0,1520000,TS_Lin,1531388666.0,0.00236,2.07e+02,0.00291,2.56e+02,12,0.02,0.02,0.1,0.0
134.0,14657.0,1530000,TS_Lin,1531390366.0,0.00187,1.62e+02,0.0029,2.55e+02,12,0.02,0.02,0.1,0.0
134.0,14729.0,1540000,TS_Lin,1531391762.0,0.00187,1.62e+02,0.00289,2.55e+02,12,0.02,0.02,0.1,0.0
134.0,14793.0,1550000,TS_Lin,1531393262.0,0.00159,1.35e+02,0.00288,2.54e+02,12,0.02,0.02,0.1,0.0
134.0,14865.0,1560000,TS_Lin,1531395080.0,0.00187,1.62e+02,0.00288,2.53e+02,12,0.02,0.02,0.1,0.0
134.0,14955.0,1570000,TS_Lin,1531396997.0,0.00167,1.44e+02,0.00287,2.52e+02,12,0.02,0.02,0.1,0.0
134.0,15040.0,1580000,TS_Lin,1531398777.0,0.00228,1.98e+02,0.00287,2.52e+02,12,0.02,0.02,0.1,0.0
134.0,15114.0,1590000,TS_Lin,1531400537.0,0.00227,1.98e+02,0.00286,2.52e+02,12,0.02,0.02,0.1,0.0
134.0,15200.0,1600000,TS_Lin,1531402278.0,0.00208,1.8e+02,0.00286,2.51e+02,12,0.02,0.02,0.1,0.0
134.0,15284.0,1610000,TS_Lin,1531404354.0,0.00247,2.16e+02,0.00285,2.51e+02,12,0.02,0.02,0.1,0.0
137.0,15374.0,1620000,TS_Lin,1531406176.0,0.00285,2.52e+02,0.00285,2.51e+02,12,0.02,0.02,0.1,0.0
138.0,15461.0,1630000,TS_Lin,1531407973.0,0.00256,2.25e+02,0.00285,2.51e+02,12,0.02,0.02,0.1,0.0
138.0,15550.0,1640000,TS_Lin,1531409990.0,0.00308,2.7e+02,0.00285,2.51e+02,12,0.02,0.02,0.1,0.0
139.0,15682.0,1650000,TS_Lin,1531412247.0,0.00405,3.6e+02,0.00286,2.52e+02,12,0.02,0.02,0.1,0.0
141.0,15790.0,1660000,TS_Lin,1531414664.0,0.00383,3.42e+02,0.00287,2.52e+02,12,0.02,0.02,0.1,0.0
143.0,15936.0,1670000,TS_Lin,1531416880.0,0.00476,4.23e+02,0.00288,2.53e+02,12,0.02,0.02,0.1,0.0
144.0,16078.0,1680000,TS_Lin,1531419218.0,0.00556,4.95e+02,0.00289,2.55e+02,12,0.02,0.02,0.1,0.0
147.0,16239.0,1690000,TS_Lin,1531421594.0,0.00525,4.68e+02,0.00291,2.56e+02,12,0.02,0.02,0.1,0.0
151.0,16403.0,1700000,TS_Lin,1531423831.0,0.00504,4.5e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
154.0,16531.0,1710000,TS_Lin,1531426097.0,0.00515,4.59e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
154.0,16696.0,1720000,TS_Lin,1531428700.0,0.00627,5.58e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
158.0,16895.0,1730000,TS_Lin,1531433991.0,0.00515,4.59e+02,0.00297,2.61e+02,12,0.02,0.02,0.1,0.0
158.0,17015.0,1740000,TS_Lin,1531452298.0,0.00365,3.24e+02,0.00297,2.62e+02,12,0.02,0.02,0.1,0.0
158.0,17138.0,1750000,TS_Lin,1531457863.0,0.00246,2.16e+02,0.00297,2.61e+02,12,0.02,0.02,0.1,0.0
158.0,17241.0,1760000,TS_Lin,1531460622.0,0.00305,2.7e+02,0.00297,2.61e+02,12,0.02,0.02,0.1,0.0
158.0,17354.0,1770000,TS_Lin,1531462674.0,0.00209,1.8e+02,0.00296,2.61e+02,12,0.02,0.02,0.1,0.0
158.0,17435.0,1780000,TS_Lin,1531464475.0,0.00336,2.97e+02,0.00296,2.61e+02,12,0.02,0.02,0.1,0.0
159.0,17529.0,1790000,TS_Lin,1531466048.0,0.00282,2.52e+02,0.00296,2.61e+02,12,0.02,0.02,0.1,0.0
159.0,17608.0,1800000,TS_Lin,1531467563.0,0.00296,2.61e+02,0.00296,2.61e+02,12,0.02,0.02,0.1,0.0
159.0,17710.0,1810000,TS_Lin,1531468953.0,0.00187,1.62e+02,0.00296,2.6e+02,12,0.02,0.02,0.1,0.0
159.0,17784.0,1820000,TS_Lin,1531470409.0,0.00216,1.89e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
159.0,17869.0,1830000,TS_Lin,1531471963.0,0.00148,1.26e+02,0.00295,2.59e+02,12,0.02,0.02,0.1,0.0
159.0,17937.0,1840000,TS_Lin,1531473512.0,0.00216,1.89e+02,0.00294,2.59e+02,12,0.02,0.02,0.1,0.0
159.0,18014.0,1850000,TS_Lin,1531475081.0,0.00177,1.53e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
159.0,18089.0,1860000,TS_Lin,1531476404.0,0.00215,1.89e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
161.0,18191.0,1870000,TS_Lin,1531477691.0,0.00306,2.7e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
161.0,18254.0,1880000,TS_Lin,1531478998.0,0.00206,1.8e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
161.0,18344.0,1890000,TS_Lin,1531480540.0,0.00296,2.61e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
161.0,18448.0,1900000,TS_Lin,1531482052.0,0.00248,2.16e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
162.0,18550.0,1910000,TS_Lin,1531483642.0,0.00266,2.34e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
163.0,18642.0,1920000,TS_Lin,1531485304.0,0.00287,2.52e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
163.0,18741.0,1930000,TS_Lin,1531487022.0,0.00276,2.43e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
164.0,18848.0,1940000,TS_Lin,1531488590.0,0.00228,1.98e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
166.0,18959.0,1950000,TS_Lin,1531491010.0,0.00353,3.15e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
167.0,19047.0,1960000,TS_Lin,1531492900.0,0.00258,2.25e+02,0.00292,2.57e+02,12,0.02,0.02,0.1,0.0
168.0,19182.0,1970000,TS_Lin,1531495204.0,0.00386,3.42e+02,0.00292,2.58e+02,12,0.02,0.02,0.1,0.0
171.0,19345.0,1980000,TS_Lin,1531497591.0,0.00465,4.14e+02,0.00293,2.58e+02,12,0.02,0.02,0.1,0.0
174.0,19497.0,1990000,TS_Lin,1531500030.0,0.00562,5.04e+02,0.00295,2.6e+02,12,0.02,0.02,0.1,0.0
175.0,19641.0,2000000,TS_Lin,1531502452.0,0.00466,4.14e+02,0.00296,2.6e+02,12,0.02,0.02,0.1,0.0
176.0,19776.0,2010000,TS_Lin,1531504702.0,0.00416,3.69e+02,0.00296,2.61e+02,12,0.02,0.02,0.1,0.0
177.0,19942.0,2020000,TS_Lin,1531507505.0,0.00426,3.78e+02,0.00297,2.61e+02,12,0.02,0.02,0.1,0.0
182.0,20099.0,2030000,TS_Lin,1531509988.0,0.00731,6.57e+02,0.00299,2.63e+02,12,0.02,0.02,0.1,0.0
185.0,20269.0,2040000,TS_Lin,1531512382.0,0.00692,6.21e+02,0.00301,2.65e+02,12,0.02,0.02,0.1,0.0
188.0,20430.0,2050000,TS_Lin,1531514646.0,0.00691,6.21e+02,0.00303,2.67e+02,12,0.02,0.02,0.1,0.0
196.0,20613.0,2060000,TS_Lin,1531517611.0,0.0072,6.48e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
201.0,20759.0,2070000,TS_Lin,1531523895.0,0.00613,5.49e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
202.0,20894.0,2080000,TS_Lin,1531538649.0,0.00315,2.79e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
203.0,20992.0,2090000,TS_Lin,1531545152.0,0.00435,3.87e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
204.0,21103.0,2100000,TS_Lin,1531548032.0,0.00257,2.25e+02,0.00307,2.7e+02,12,0.02,0.02,0.1,0.0
205.0,21249.0,2110000,TS_Lin,1531550244.0,0.00288,2.52e+02,0.00307,2.7e+02,12,0.02,0.02,0.1,0.0
205.0,21379.0,2120000,TS_Lin,1531552164.0,0.00236,2.07e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
