Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
76.0,2498.0,290000,Regression,1531074828.0,0.00387,4.33e+02,0.00267,2.99e+02,12,0.02,0.02,0.1,0.0
81.0,2640.0,300000,Regression,1531076102.0,0.00506,5.67e+02,0.00275,3.08e+02,12,0.02,0.02,0.1,0.0
86.0,2815.0,310000,Regression,1531077460.0,0.00437,4.89e+02,0.00281,3.14e+02,12,0.02,0.02,0.1,0.0
92.0,3035.0,320000,Regression,1531078853.0,0.00545,6.11e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
95.0,3232.0,330000,Regression,1531080285.0,0.00457,5.11e+02,0.00294,3.29e+02,12,0.02,0.02,0.1,0.0
100.0,3401.0,340000,Regression,1531081775.0,0.00427,4.78e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
106.0,3604.0,350000,Regression,1531083470.0,0.00377,4.22e+02,0.003,3.36e+02,12,0.02,0.02,0.1,0.0
113.0,3799.0,360000,Regression,1531085548.0,0.00685,7.67e+02,0.00311,3.48e+02,12,0.02,0.02,0.1,0.0
119.0,3968.0,370000,Regression,1531091700.0,0.00576,6.44e+02,0.00318,3.56e+02,12,0.02,0.02,0.1,0.0
122.0,4130.0,380000,Regression,1531109678.0,0.00368,4.11e+02,0.00319,3.57e+02,12,0.02,0.02,0.1,0.0
125.0,4265.0,390000,Regression,1531114011.0,0.00219,2.44e+02,0.00317,3.54e+02,12,0.02,0.02,0.1,0.0
129.0,4354.0,400000,Regression,1531116623.0,0.00258,2.89e+02,0.00315,3.53e+02,12,0.02,0.02,0.1,0.0
130.0,4434.0,410000,Regression,1531118649.0,0.00249,2.78e+02,0.00314,3.51e+02,12,0.02,0.02,0.1,0.0
131.0,4519.0,420000,Regression,1531120418.0,0.00259,2.89e+02,0.00312,3.49e+02,12,0.02,0.02,0.1,0.0
133.0,4586.0,430000,Regression,1531122132.0,0.00239,2.67e+02,0.00311,3.48e+02,12,0.02,0.02,0.1,0.0
134.0,4646.0,440000,Regression,1531123856.0,0.0021,2.33e+02,0.00308,3.45e+02,12,0.02,0.02,0.1,0.0
134.0,4698.0,450000,Regression,1531125068.0,0.00121,1.33e+02,0.00304,3.4e+02,12,0.02,0.02,0.1,0.0
136.0,4768.0,460000,Regression,1531126436.0,0.0014,1.56e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
136.0,4825.0,470000,Regression,1531128328.0,0.00151,1.67e+02,0.00297,3.33e+02,12,0.02,0.02,0.1,0.0
136.0,4843.0,480000,Regression,1531129175.0,0.000901,1e+02,0.00293,3.28e+02,12,0.02,0.02,0.1,0.0
136.0,4881.0,490000,Regression,1531130018.0,0.0013,1.44e+02,0.0029,3.24e+02,12,0.02,0.02,0.1,0.0
138.0,4928.0,500000,Regression,1531130800.0,0.000999,1.11e+02,0.00286,3.2e+02,12,0.02,0.02,0.1,0.0
140.0,4976.0,510000,Regression,1531131712.0,0.0018,2e+02,0.00284,3.17e+02,12,0.02,0.02,0.1,0.0
142.0,5053.0,520000,Regression,1531133341.0,0.00328,3.67e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
142.0,5133.0,530000,Regression,1531134827.0,0.0025,2.78e+02,0.00284,3.18e+02,12,0.02,0.02,0.1,0.0
143.0,5195.0,540000,Regression,1531136175.0,0.0024,2.67e+02,0.00283,3.17e+02,12,0.02,0.02,0.1,0.0
145.0,5256.0,550000,Regression,1531137754.0,0.0021,2.33e+02,0.00282,3.15e+02,12,0.02,0.02,0.1,0.0
149.0,5374.0,560000,Regression,1531139459.0,0.00258,2.89e+02,0.00281,3.15e+02,12,0.02,0.02,0.1,0.0
151.0,5467.0,570000,Regression,1531141094.0,0.0011,1.22e+02,0.00278,3.11e+02,12,0.02,0.02,0.1,0.0
154.0,5553.0,580000,Regression,1531142751.0,0.00238,2.67e+02,0.00278,3.11e+02,12,0.02,0.02,0.1,0.0
158.0,5642.0,590000,Regression,1531144525.0,0.00318,3.56e+02,0.00278,3.11e+02,12,0.02,0.02,0.1,0.0
162.0,5748.0,600000,Regression,1531146406.0,0.00247,2.78e+02,0.00278,3.11e+02,12,0.02,0.02,0.1,0.0
166.0,5844.0,610000,Regression,1531148524.0,0.00388,4.33e+02,0.0028,3.13e+02,12,0.02,0.02,0.1,0.0
168.0,5937.0,620000,Regression,1531150653.0,0.00407,4.56e+02,0.00282,3.15e+02,12,0.02,0.02,0.1,0.0
174.0,6037.0,630000,Regression,1531152831.0,0.00346,3.89e+02,0.00283,3.16e+02,12,0.02,0.02,0.1,0.0
176.0,6149.0,640000,Regression,1531154931.0,0.00348,3.89e+02,0.00284,3.17e+02,12,0.02,0.02,0.1,0.0
177.0,6247.0,650000,Regression,1531156919.0,0.00418,4.67e+02,0.00286,3.2e+02,12,0.02,0.02,0.1,0.0
180.0,6384.0,660000,Regression,1531158796.0,0.00378,4.22e+02,0.00287,3.21e+02,12,0.02,0.02,0.1,0.0
182.0,6554.0,670000,Regression,1531160992.0,0.00468,5.22e+02,0.0029,3.24e+02,12,0.02,0.02,0.1,0.0
183.0,6672.0,680000,Regression,1531162911.0,0.00476,5.33e+02,0.00293,3.27e+02,12,0.02,0.02,0.1,0.0
186.0,6799.0,690000,Regression,1531164809.0,0.00397,4.44e+02,0.00294,3.29e+02,12,0.02,0.02,0.1,0.0
189.0,6981.0,700000,Regression,1531166846.0,0.00586,6.56e+02,0.00298,3.34e+02,12,0.02,0.02,0.1,0.0
194.0,7163.0,710000,Regression,1531168918.0,0.00525,5.89e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
200.0,7420.0,720000,Regression,1531171813.0,0.00575,6.44e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
207.0,7618.0,730000,Regression,1531185503.0,0.00475,5.33e+02,0.00308,3.44e+02,12,0.02,0.02,0.1,0.0
209.0,7716.0,740000,Regression,1531196969.0,0.00221,2.44e+02,0.00307,3.43e+02,12,0.02,0.02,0.1,0.0
213.0,7865.0,750000,Regression,1531200364.0,0.00328,3.67e+02,0.00307,3.43e+02,12,0.02,0.02,0.1,0.0
214.0,7941.0,760000,Regression,1531202607.0,0.0016,1.78e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
218.0,8003.0,770000,Regression,1531204516.0,0.00208,2.33e+02,0.00304,3.4e+02,12,0.02,0.02,0.1,0.0
218.0,8036.0,780000,Regression,1531206234.0,0.0028,3.11e+02,0.00303,3.39e+02,12,0.02,0.02,0.1,0.0
218.0,8096.0,790000,Regression,1531207753.0,0.0016,1.78e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
220.0,8157.0,800000,Regression,1531209349.0,0.00189,2.11e+02,0.003,3.36e+02,12,0.02,0.02,0.1,0.0
220.0,8212.0,810000,Regression,1531211009.0,0.00111,1.22e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
221.0,8272.0,820000,Regression,1531212747.0,0.002,2.22e+02,0.00297,3.32e+02,12,0.02,0.02,0.1,0.0
221.0,8333.0,830000,Regression,1531214477.0,0.00121,1.33e+02,0.00294,3.29e+02,12,0.02,0.02,0.1,0.0
221.0,8396.0,840000,Regression,1531216000.0,0.00211,2.33e+02,0.00293,3.28e+02,12,0.02,0.02,0.1,0.0
221.0,8441.0,850000,Regression,1531217491.0,0.0017,1.89e+02,0.00292,3.26e+02,12,0.02,0.02,0.1,0.0
221.0,8498.0,860000,Regression,1531218803.0,0.0022,2.44e+02,0.00291,3.25e+02,12,0.02,0.02,0.1,0.0
223.0,8545.0,870000,Regression,1531220183.0,0.0017,1.89e+02,0.0029,3.24e+02,12,0.02,0.02,0.1,0.0
225.0,8626.0,880000,Regression,1531221660.0,0.00279,3.11e+02,0.0029,3.24e+02,12,0.02,0.02,0.1,0.0
227.0,8714.0,890000,Regression,1531223228.0,0.00259,2.89e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
229.0,8811.0,900000,Regression,1531224925.0,0.0016,1.78e+02,0.00288,3.22e+02,12,0.02,0.02,0.1,0.0
230.0,8885.0,910000,Regression,1531226586.0,0.00289,3.22e+02,0.00288,3.22e+02,12,0.02,0.02,0.1,0.0
230.0,8954.0,920000,Regression,1531228193.0,0.0029,3.22e+02,0.00288,3.22e+02,12,0.02,0.02,0.1,0.0
230.0,9000.0,930000,Regression,1531229863.0,0.00211,2.33e+02,0.00287,3.21e+02,12,0.02,0.02,0.1,0.0
231.0,9088.0,940000,Regression,1531231690.0,0.003,3.33e+02,0.00287,3.21e+02,12,0.02,0.02,0.1,0.0
233.0,9160.0,950000,Regression,1531233614.0,0.00239,2.67e+02,0.00287,3.2e+02,12,0.02,0.02,0.1,0.0
234.0,9255.0,960000,Regression,1531235598.0,0.00359,4e+02,0.00287,3.21e+02,12,0.02,0.02,0.1,0.0
235.0,9335.0,970000,Regression,1531237572.0,0.0027,3e+02,0.00287,3.21e+02,12,0.02,0.02,0.1,0.0
240.0,9486.0,980000,Regression,1531239731.0,0.00437,4.89e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
241.0,9612.0,990000,Regression,1531241737.0,0.00319,3.56e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
244.0,9727.0,1000000,Regression,1531243738.0,0.00417,4.67e+02,0.0029,3.24e+02,12,0.02,0.02,0.1,0.0
247.0,9869.0,1010000,Regression,1531245667.0,0.00388,4.33e+02,0.00291,3.26e+02,12,0.02,0.02,0.1,0.0
248.0,9978.0,1020000,Regression,1531247731.0,0.00379,4.22e+02,0.00292,3.26e+02,12,0.02,0.02,0.1,0.0
255.0,10141.0,1030000,Regression,1531249459.0,0.00455,5.11e+02,0.00294,3.28e+02,12,0.02,0.02,0.1,0.0
260.0,10287.0,1040000,Regression,1531251643.0,0.00497,5.56e+02,0.00296,3.3e+02,12,0.02,0.02,0.1,0.0
263.0,10457.0,1050000,Regression,1531253665.0,0.00487,5.44e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
264.0,10606.0,1060000,Regression,1531256223.0,0.0041,4.56e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
269.0,10718.0,1070000,Regression,1531263018.0,0.00407,4.56e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
270.0,10792.0,1080000,Regression,1531280274.0,0.00241,2.67e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
273.0,10882.0,1090000,Regression,1531284669.0,0.00279,3.11e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
274.0,10972.0,1100000,Regression,1531287508.0,0.0019,2.11e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
276.0,11034.0,1110000,Regression,1531289836.0,0.0017,1.89e+02,0.00297,3.32e+02,12,0.02,0.02,0.1,0.0
276.0,11072.0,1120000,Regression,1531291626.0,0.00131,1.44e+02,0.00295,3.3e+02,12,0.02,0.02,0.1,0.0
276.0,11116.0,1130000,Regression,1531293077.0,0.00131,1.44e+02,0.00294,3.28e+02,12,0.02,0.02,0.1,0.0
277.0,11168.0,1140000,Regression,1531294497.0,0.0019,2.11e+02,0.00293,3.27e+02,12,0.02,0.02,0.1,0.0
277.0,11221.0,1150000,Regression,1531295902.0,0.002,2.22e+02,0.00292,3.26e+02,12,0.02,0.02,0.1,0.0
277.0,11263.0,1160000,Regression,1531297173.0,0.0018,2e+02,0.00291,3.25e+02,12,0.02,0.02,0.1,0.0
277.0,11297.0,1170000,Regression,1531298617.0,0.00181,2e+02,0.0029,3.24e+02,12,0.02,0.02,0.1,0.0
277.0,11348.0,1180000,Regression,1531300121.0,0.0017,1.89e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
277.0,11393.0,1190000,Regression,1531301576.0,0.00161,1.78e+02,0.00288,3.22e+02,12,0.02,0.02,0.1,0.0
277.0,11427.0,1200000,Regression,1531303080.0,0.0015,1.67e+02,0.00287,3.2e+02,12,0.02,0.02,0.1,0.0
277.0,11463.0,1210000,Regression,1531304333.0,0.0021,2.33e+02,0.00286,3.2e+02,12,0.02,0.02,0.1,0.0
277.0,11494.0,1220000,Regression,1531305532.0,0.00131,1.44e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
277.0,11541.0,1230000,Regression,1531307017.0,0.0022,2.44e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
277.0,11617.0,1240000,Regression,1531308567.0,0.0021,2.33e+02,0.00284,3.17e+02,12,0.02,0.02,0.1,0.0
279.0,11691.0,1250000,Regression,1531310326.0,0.0019,2.11e+02,0.00283,3.16e+02,12,0.02,0.02,0.1,0.0
279.0,11744.0,1260000,Regression,1531312103.0,0.0018,2e+02,0.00282,3.15e+02,12,0.02,0.02,0.1,0.0
279.0,11801.0,1270000,Regression,1531313779.0,0.0019,2.11e+02,0.00282,3.14e+02,12,0.02,0.02,0.1,0.0
279.0,11853.0,1280000,Regression,1531315640.0,0.0023,2.56e+02,0.00281,3.14e+02,12,0.02,0.02,0.1,0.0
279.0,11918.0,1290000,Regression,1531317423.0,0.00249,2.78e+02,0.00281,3.14e+02,12,0.02,0.02,0.1,0.0
282.0,11979.0,1300000,Regression,1531319405.0,0.00249,2.78e+02,0.00281,3.13e+02,12,0.02,0.02,0.1,0.0
282.0,12037.0,1310000,Regression,1531321200.0,0.0023,2.56e+02,0.0028,3.13e+02,12,0.02,0.02,0.1,0.0
283.0,12123.0,1320000,Regression,1531323186.0,0.00329,3.67e+02,0.00281,3.13e+02,12,0.02,0.02,0.1,0.0
286.0,12218.0,1330000,Regression,1531325396.0,0.00417,4.67e+02,0.00282,3.15e+02,12,0.02,0.02,0.1,0.0
288.0,12324.0,1340000,Regression,1531327624.0,0.00328,3.67e+02,0.00282,3.15e+02,12,0.02,0.02,0.1,0.0
291.0,12447.0,1350000,Regression,1531329744.0,0.00457,5.11e+02,0.00283,3.16e+02,12,0.02,0.02,0.1,0.0
294.0,12577.0,1360000,Regression,1531331783.0,0.00388,4.33e+02,0.00284,3.17e+02,12,0.02,0.02,0.1,0.0
297.0,12698.0,1370000,Regression,1531334066.0,0.00358,4e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
299.0,12813.0,1380000,Regression,1531335903.0,0.00389,4.33e+02,0.00285,3.19e+02,12,0.02,0.02,0.1,0.0
304.0,12913.0,1390000,Regression,1531338119.0,0.00416,4.67e+02,0.00286,3.2e+02,12,0.02,0.02,0.1,0.0
304.0,13009.0,1400000,Regression,1531340225.0,0.00389,4.33e+02,0.00287,3.21e+02,12,0.02,0.02,0.1,0.0
305.0,13101.0,1410000,Regression,1531342924.0,0.00409,4.56e+02,0.00288,3.22e+02,12,0.02,0.02,0.1,0.0
309.0,13280.0,1420000,Regression,1531351318.0,0.00527,5.89e+02,0.0029,3.23e+02,12,0.02,0.02,0.1,0.0
311.0,13381.0,1430000,Regression,1531369501.0,0.0023,2.56e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
311.0,13447.0,1440000,Regression,1531373800.0,0.00151,1.67e+02,0.00288,3.22e+02,12,0.02,0.02,0.1,0.0
311.0,13500.0,1450000,Regression,1531376336.0,0.0018,2e+02,0.00288,3.21e+02,12,0.02,0.02,0.1,0.0
311.0,13559.0,1460000,Regression,1531378380.0,0.00201,2.22e+02,0.00287,3.2e+02,12,0.02,0.02,0.1,0.0
311.0,13599.0,1470000,Regression,1531380197.0,0.00141,1.56e+02,0.00286,3.19e+02,12,0.02,0.02,0.1,0.0
311.0,13636.0,1480000,Regression,1531381734.0,0.0022,2.44e+02,0.00286,3.19e+02,12,0.02,0.02,0.1,0.0
311.0,13662.0,1490000,Regression,1531383373.0,0.00181,2e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
311.0,13691.0,1500000,Regression,1531385107.0,0.0022,2.44e+02,0.00284,3.17e+02,12,0.02,0.02,0.1,0.0
311.0,13726.0,1510000,Regression,1531386959.0,0.00111,1.22e+02,0.00283,3.16e+02,12,0.02,0.02,0.1,0.0
312.0,13757.0,1520000,Regression,1531388666.0,0.00229,2.56e+02,0.00283,3.16e+02,12,0.02,0.02,0.1,0.0
314.0,13801.0,1530000,Regression,1531390366.0,0.00179,2e+02,0.00282,3.15e+02,12,0.02,0.02,0.1,0.0
315.0,13840.0,1540000,Regression,1531391762.0,0.0018,2e+02,0.00282,3.14e+02,12,0.02,0.02,0.1,0.0
315.0,13874.0,1550000,Regression,1531393262.0,0.0015,1.67e+02,0.00281,3.13e+02,12,0.02,0.02,0.1,0.0
315.0,13918.0,1560000,Regression,1531395080.0,0.00181,2e+02,0.0028,3.13e+02,12,0.02,0.02,0.1,0.0
316.0,13960.0,1570000,Regression,1531396997.0,0.0016,1.78e+02,0.00279,3.12e+02,12,0.02,0.02,0.1,0.0
316.0,14002.0,1580000,Regression,1531398777.0,0.0022,2.44e+02,0.00279,3.11e+02,12,0.02,0.02,0.1,0.0
316.0,14036.0,1590000,Regression,1531400537.0,0.0022,2.44e+02,0.00279,3.11e+02,12,0.02,0.02,0.1,0.0
316.0,14087.0,1600000,Regression,1531402278.0,0.00201,2.22e+02,0.00278,3.1e+02,12,0.02,0.02,0.1,0.0
317.0,14134.0,1610000,Regression,1531404354.0,0.0024,2.67e+02,0.00278,3.1e+02,12,0.02,0.02,0.1,0.0
318.0,14201.0,1620000,Regression,1531406176.0,0.00279,3.11e+02,0.00278,3.1e+02,12,0.02,0.02,0.1,0.0
318.0,14247.0,1630000,Regression,1531407973.0,0.0025,2.78e+02,0.00278,3.1e+02,12,0.02,0.02,0.1,0.0
319.0,14323.0,1640000,Regression,1531409990.0,0.00299,3.33e+02,0.00278,3.1e+02,12,0.02,0.02,0.1,0.0
320.0,14412.0,1650000,Regression,1531412247.0,0.00398,4.44e+02,0.00279,3.11e+02,12,0.02,0.02,0.1,0.0
323.0,14531.0,1660000,Regression,1531414664.0,0.00378,4.22e+02,0.00279,3.11e+02,12,0.02,0.02,0.1,0.0
327.0,14642.0,1670000,Regression,1531416880.0,0.00466,5.22e+02,0.0028,3.13e+02,12,0.02,0.02,0.1,0.0
328.0,14773.0,1680000,Regression,1531419218.0,0.00547,6.11e+02,0.00282,3.14e+02,12,0.02,0.02,0.1,0.0
329.0,14909.0,1690000,Regression,1531421594.0,0.00517,5.78e+02,0.00283,3.16e+02,12,0.02,0.02,0.1,0.0
333.0,15014.0,1700000,Regression,1531423831.0,0.00497,5.56e+02,0.00284,3.17e+02,12,0.02,0.02,0.1,0.0
339.0,15130.0,1710000,Regression,1531426097.0,0.00506,5.67e+02,0.00286,3.19e+02,12,0.02,0.02,0.1,0.0
341.0,15301.0,1720000,Regression,1531428700.0,0.00616,6.89e+02,0.00288,3.21e+02,12,0.02,0.02,0.1,0.0
344.0,15510.0,1730000,Regression,1531433991.0,0.00506,5.67e+02,0.00289,3.22e+02,12,0.02,0.02,0.1,0.0
346.0,15625.0,1740000,Regression,1531452298.0,0.00359,4e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
348.0,15728.0,1750000,Regression,1531457863.0,0.00239,2.67e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
351.0,15828.0,1760000,Regression,1531460622.0,0.00299,3.33e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
351.0,15904.0,1770000,Regression,1531462674.0,0.00201,2.22e+02,0.00289,3.22e+02,12,0.02,0.02,0.1,0.0
354.0,15972.0,1780000,Regression,1531464475.0,0.00329,3.67e+02,0.00289,3.22e+02,12,0.02,0.02,0.1,0.0
362.0,16044.0,1790000,Regression,1531466048.0,0.00276,3.11e+02,0.00289,3.22e+02,12,0.02,0.02,0.1,0.0
363.0,16100.0,1800000,Regression,1531467563.0,0.00289,3.22e+02,0.00289,3.22e+02,12,0.02,0.02,0.1,0.0
363.0,16135.0,1810000,Regression,1531468953.0,0.0018,2e+02,0.00288,3.22e+02,12,0.02,0.02,0.1,0.0
365.0,16175.0,1820000,Regression,1531470409.0,0.00209,2.33e+02,0.00288,3.21e+02,12,0.02,0.02,0.1,0.0
366.0,16228.0,1830000,Regression,1531471963.0,0.00141,1.56e+02,0.00287,3.2e+02,12,0.02,0.02,0.1,0.0
367.0,16286.0,1840000,Regression,1531473512.0,0.0021,2.33e+02,0.00287,3.2e+02,12,0.02,0.02,0.1,0.0
368.0,16356.0,1850000,Regression,1531475081.0,0.0017,1.89e+02,0.00286,3.19e+02,12,0.02,0.02,0.1,0.0
369.0,16411.0,1860000,Regression,1531476404.0,0.00209,2.33e+02,0.00285,3.19e+02,12,0.02,0.02,0.1,0.0
372.0,16508.0,1870000,Regression,1531477691.0,0.00298,3.33e+02,0.00286,3.19e+02,12,0.02,0.02,0.1,0.0
373.0,16567.0,1880000,Regression,1531478998.0,0.00199,2.22e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
377.0,16646.0,1890000,Regression,1531480540.0,0.00288,3.22e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
380.0,16775.0,1900000,Regression,1531482052.0,0.0024,2.67e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
382.0,16887.0,1910000,Regression,1531483642.0,0.0026,2.89e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
383.0,16976.0,1920000,Regression,1531485304.0,0.0028,3.11e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
383.0,17070.0,1930000,Regression,1531487022.0,0.00269,3e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
385.0,17157.0,1940000,Regression,1531488590.0,0.0022,2.44e+02,0.00284,3.17e+02,12,0.02,0.02,0.1,0.0
388.0,17266.0,1950000,Regression,1531491010.0,0.00347,3.89e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
389.0,17371.0,1960000,Regression,1531492900.0,0.0025,2.78e+02,0.00284,3.17e+02,12,0.02,0.02,0.1,0.0
390.0,17491.0,1970000,Regression,1531495204.0,0.00379,4.22e+02,0.00285,3.18e+02,12,0.02,0.02,0.1,0.0
393.0,17600.0,1980000,Regression,1531497591.0,0.00457,5.11e+02,0.00286,3.19e+02,12,0.02,0.02,0.1,0.0
399.0,17766.0,1990000,Regression,1531500030.0,0.00557,6.22e+02,0.00287,3.2e+02,12,0.02,0.02,0.1,0.0
401.0,17901.0,2000000,Regression,1531502452.0,0.00458,5.11e+02,0.00288,3.21e+02,12,0.02,0.02,0.1,0.0
403.0,18014.0,2010000,Regression,1531504702.0,0.00408,4.56e+02,0.00289,3.22e+02,12,0.02,0.02,0.1,0.0
404.0,18165.0,2020000,Regression,1531507505.0,0.00419,4.67e+02,0.00289,3.23e+02,12,0.02,0.02,0.1,0.0
408.0,18333.0,2030000,Regression,1531509988.0,0.00723,8.11e+02,0.00291,3.25e+02,12,0.02,0.02,0.1,0.0
412.0,18479.0,2040000,Regression,1531512382.0,0.00684,7.67e+02,0.00293,3.27e+02,12,0.02,0.02,0.1,0.0
416.0,18626.0,2050000,Regression,1531514646.0,0.00684,7.67e+02,0.00295,3.29e+02,12,0.02,0.02,0.1,0.0
426.0,18831.0,2060000,Regression,1531517611.0,0.00712,8e+02,0.00297,3.32e+02,12,0.02,0.02,0.1,0.0
434.0,18997.0,2070000,Regression,1531523895.0,0.00604,6.78e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
434.0,19072.0,2080000,Regression,1531538649.0,0.0031,3.44e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
435.0,19117.0,2090000,Regression,1531545152.0,0.00428,4.78e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
435.0,19186.0,2100000,Regression,1531548032.0,0.0025,2.78e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
435.0,19265.0,2110000,Regression,1531550244.0,0.0028,3.11e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
435.0,19332.0,2120000,Regression,1531552164.0,0.00231,2.56e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
435.0,19403.0,2130000,Regression,1531553824.0,0.0024,2.67e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
436.0,19479.0,2140000,Regression,1531555499.0,0.00369,4.11e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
438.0,19539.0,2150000,Regression,1531557120.0,0.0022,2.44e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
439.0,19624.0,2160000,Regression,1531558831.0,0.00319,3.56e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
442.0,19698.0,2170000,Regression,1531560540.0,0.00289,3.22e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
445.0,19781.0,2180000,Regression,1531562235.0,0.002,2.22e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
447.0,19854.0,2190000,Regression,1531563942.0,0.0029,3.22e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
447.0,19920.0,2200000,Regression,1531565680.0,0.0028,3.11e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
447.0,19980.0,2210000,Regression,1531567587.0,0.003,3.33e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
