Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
36.0,7064.0,730000,TS_Lin,1531403757.0,0.00359,3.15e+02,0.00299,2.57e+02,12,0.02,0.02,0.1,0.0
36.0,7137.0,740000,TS_Lin,1531408724.0,0.0034,2.97e+02,0.00299,2.57e+02,12,0.02,0.02,0.1,0.0
36.0,7223.0,750000,TS_Lin,1531413306.0,0.0028,2.43e+02,0.00299,2.57e+02,12,0.02,0.02,0.1,0.0
36.0,7321.0,760000,TS_Lin,1531418096.0,0.00332,2.88e+02,0.00299,2.58e+02,12,0.02,0.02,0.1,0.0
36.0,7415.0,770000,TS_Lin,1531422409.0,0.00281,2.43e+02,0.00299,2.57e+02,12,0.02,0.02,0.1,0.0
37.0,7534.0,780000,TS_Lin,1531426139.0,0.00308,2.7e+02,0.00299,2.58e+02,12,0.02,0.02,0.1,0.0
37.0,7646.0,790000,TS_Lin,1531429926.0,0.00369,3.24e+02,0.003,2.58e+02,12,0.02,0.02,0.1,0.0
37.0,7747.0,800000,TS_Lin,1531438058.0,0.00299,2.61e+02,0.003,2.58e+02,12,0.02,0.02,0.1,0.0
38.0,7851.0,810000,TS_Lin,1531456138.0,0.00409,3.6e+02,0.00302,2.6e+02,12,0.02,0.02,0.1,0.0
38.0,7959.0,820000,TS_Lin,1531460936.0,0.0036,3.15e+02,0.00302,2.6e+02,12,0.02,0.02,0.1,0.0
38.0,8042.0,830000,TS_Lin,1531466266.0,0.00379,3.33e+02,0.00303,2.61e+02,12,0.02,0.02,0.1,0.0
38.0,8126.0,840000,TS_Lin,1531471842.0,0.0031,2.7e+02,0.00303,2.61e+02,12,0.02,0.02,0.1,0.0
38.0,8228.0,850000,TS_Lin,1531476854.0,0.00182,1.53e+02,0.00302,2.6e+02,12,0.02,0.02,0.1,0.0
38.0,8349.0,860000,TS_Lin,1531481122.0,0.0031,2.7e+02,0.00302,2.6e+02,12,0.02,0.02,0.1,0.0
39.0,8479.0,870000,TS_Lin,1531485417.0,0.00399,3.51e+02,0.00303,2.61e+02,12,0.02,0.02,0.1,0.0
40.0,8598.0,880000,TS_Lin,1531490439.0,0.00291,2.52e+02,0.00303,2.61e+02,12,0.02,0.02,0.1,0.0
40.0,8671.0,890000,TS_Lin,1531495512.0,0.00291,2.52e+02,0.00303,2.61e+02,12,0.02,0.02,0.1,0.0
40.0,8777.0,900000,TS_Lin,1531501136.0,0.00328,2.88e+02,0.00303,2.61e+02,12,0.02,0.02,0.1,0.0
40.0,8890.0,910000,TS_Lin,1531507224.0,0.00361,3.15e+02,0.00304,2.62e+02,12,0.02,0.02,0.1,0.0
40.0,8944.0,920000,TS_Lin,1531511395.0,0.00389,3.42e+02,0.00305,2.63e+02,12,0.02,0.02,0.1,0.0
40.0,9019.0,930000,TS_Lin,1531515478.0,0.00277,2.43e+02,0.00304,2.63e+02,12,0.02,0.02,0.1,0.0
40.0,9086.0,940000,TS_Lin,1531521280.0,0.00297,2.61e+02,0.00304,2.63e+02,12,0.02,0.02,0.1,0.0
41.0,9204.0,950000,TS_Lin,1531539658.0,0.00328,2.88e+02,0.00305,2.63e+02,12,0.02,0.02,0.1,0.0
42.0,9292.0,960000,TS_Lin,1531547734.0,0.00346,3.06e+02,0.00305,2.63e+02,12,0.02,0.02,0.1,0.0
42.0,9394.0,970000,TS_Lin,1531551869.0,0.00388,3.42e+02,0.00306,2.64e+02,12,0.02,0.02,0.1,0.0
42.0,9512.0,980000,TS_Lin,1531555975.0,0.00281,2.43e+02,0.00306,2.64e+02,12,0.02,0.02,0.1,0.0
42.0,9606.0,990000,TS_Lin,1531560448.0,0.00232,1.98e+02,0.00305,2.63e+02,12,0.02,0.02,0.1,0.0
43.0,9712.0,1000000,TS_Lin,1531564937.0,0.00217,1.89e+02,0.00304,2.62e+02,12,0.02,0.02,0.1,0.0
43.0,9787.0,1010000,TS_Lin,1531569112.0,0.0025,2.16e+02,0.00303,2.62e+02,12,0.02,0.02,0.1,0.0
43.0,9885.0,1020000,TS_Lin,1531574479.0,0.00407,3.6e+02,0.00304,2.63e+02,12,0.02,0.02,0.1,0.0
44.0,9983.0,1030000,TS_Lin,1531579769.0,0.00398,3.51e+02,0.00305,2.64e+02,12,0.02,0.02,0.1,0.0
47.0,10079.0,1040000,TS_Lin,1531584911.0,0.00506,4.5e+02,0.00307,2.66e+02,12,0.02,0.02,0.1,0.0
47.0,10167.0,1050000,TS_Lin,1531589433.0,0.00288,2.52e+02,0.00307,2.65e+02,12,0.02,0.02,0.1,0.0
47.0,10274.0,1060000,TS_Lin,1531594544.0,0.00419,3.69e+02,0.00308,2.66e+02,12,0.02,0.02,0.1,0.0
48.0,10372.0,1070000,TS_Lin,1531599539.0,0.00413,3.69e+02,0.00309,2.67e+02,12,0.02,0.02,0.1,0.0
48.0,10441.0,1080000,TS_Lin,1531605095.0,0.00417,3.69e+02,0.0031,2.68e+02,12,0.02,0.02,0.1,0.0
48.0,10520.0,1090000,TS_Lin,1531625124.0,0.0061,5.4e+02,0.00313,2.71e+02,12,0.02,0.02,0.1,0.0
50.0,10627.0,1100000,TS_Lin,1531636583.0,0.00532,4.77e+02,0.00315,2.73e+02,12,0.02,0.02,0.1,0.0
50.0,10731.0,1110000,TS_Lin,1531641517.0,0.00506,4.5e+02,0.00317,2.74e+02,12,0.02,0.02,0.1,0.0
50.0,10834.0,1120000,TS_Lin,1531646662.0,0.00446,3.96e+02,0.00318,2.75e+02,12,0.02,0.02,0.1,0.0
51.0,10942.0,1130000,TS_Lin,1531651790.0,0.00318,2.79e+02,0.00318,2.75e+02,12,0.02,0.02,0.1,0.0
51.0,11026.0,1140000,TS_Lin,1531657226.0,0.00417,3.69e+02,0.00319,2.76e+02,12,0.02,0.02,0.1,0.0
53.0,11137.0,1150000,TS_Lin,1531662211.0,0.00386,3.42e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
54.0,11242.0,1160000,TS_Lin,1531667831.0,0.00338,2.97e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
54.0,11309.0,1170000,TS_Lin,1531673042.0,0.00425,3.78e+02,0.0032,2.78e+02,12,0.02,0.02,0.1,0.0
55.0,11385.0,1180000,TS_Lin,1531676924.0,0.002,1.71e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
56.0,11496.0,1190000,TS_Lin,1531680593.0,0.00259,2.25e+02,0.00319,2.76e+02,12,0.02,0.02,0.1,0.0
56.0,11593.0,1200000,TS_Lin,1531683936.0,0.00397,3.51e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
58.0,11691.0,1210000,TS_Lin,1531687517.0,0.00329,2.88e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
59.0,11820.0,1220000,TS_Lin,1531692173.0,0.00278,2.43e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
60.0,11923.0,1230000,TS_Lin,1531712219.0,0.00378,3.33e+02,0.0032,2.77e+02,12,0.02,0.02,0.1,0.0
60.0,11983.0,1240000,TS_Lin,1531717912.0,0.00267,2.34e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
60.0,12078.0,1250000,TS_Lin,1531722233.0,0.00201,1.71e+02,0.00318,2.76e+02,12,0.02,0.02,0.1,0.0
60.0,12149.0,1260000,TS_Lin,1531726765.0,0.00308,2.7e+02,0.00318,2.76e+02,12,0.02,0.02,0.1,0.0
60.0,12311.0,1270000,TS_Lin,1531731881.0,0.00299,2.61e+02,0.00318,2.76e+02,12,0.02,0.02,0.1,0.0
61.0,12377.0,1280000,TS_Lin,1531736623.0,0.00369,3.24e+02,0.00318,2.76e+02,12,0.02,0.02,0.1,0.0
61.0,12463.0,1290000,TS_Lin,1531739901.0,0.00348,3.06e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
62.0,12552.0,1300000,TS_Lin,1531744511.0,0.00336,2.97e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
62.0,12694.0,1310000,TS_Lin,1531748850.0,0.00407,3.6e+02,0.00319,2.77e+02,12,0.02,0.02,0.1,0.0
64.0,12780.0,1320000,TS_Lin,1531753220.0,0.00384,3.42e+02,0.0032,2.78e+02,12,0.02,0.02,0.1,0.0
65.0,12890.0,1330000,TS_Lin,1531757647.0,0.00395,3.51e+02,0.00321,2.78e+02,12,0.02,0.02,0.1,0.0
65.0,12962.0,1340000,TS_Lin,1531761797.0,0.00308,2.7e+02,0.0032,2.78e+02,12,0.02,0.02,0.1,0.0
67.0,13062.0,1350000,TS_Lin,1531765591.0,0.00335,2.97e+02,0.00321,2.79e+02,12,0.02,0.02,0.1,0.0
67.0,13178.0,1360000,TS_Lin,1531769214.0,0.00317,2.79e+02,0.0032,2.79e+02,12,0.02,0.02,0.1,0.0
68.0,13288.0,1370000,TS_Lin,1531772801.0,0.00356,3.15e+02,0.00321,2.79e+02,12,0.02,0.02,0.1,0.0
69.0,13413.0,1380000,TS_Lin,1531776637.0,0.00468,4.14e+02,0.00322,2.8e+02,12,0.02,0.02,0.1,0.0
69.0,13514.0,1390000,TS_Lin,1531791298.0,0.00228,1.98e+02,0.00321,2.79e+02,12,0.02,0.02,0.1,0.0
70.0,13663.0,1400000,TS_Lin,1531802711.0,0.00456,4.05e+02,0.00322,2.8e+02,12,0.02,0.02,0.1,0.0
70.0,13818.0,1410000,TS_Lin,1531807351.0,0.00209,1.8e+02,0.00321,2.79e+02,12,0.02,0.02,0.1,0.0
71.0,13905.0,1420000,TS_Lin,1531812163.0,0.00277,2.43e+02,0.00321,2.79e+02,12,0.02,0.02,0.1,0.0
72.0,14018.0,1430000,TS_Lin,1531817738.0,0.00307,2.7e+02,0.00321,2.79e+02,12,0.02,0.02,0.1,0.0
72.0,14128.0,1440000,TS_Lin,1531822912.0,0.00238,2.07e+02,0.0032,2.79e+02,12,0.02,0.02,0.1,0.0
72.0,14245.0,1450000,TS_Lin,1531826615.0,0.00189,1.62e+02,0.00319,2.78e+02,12,0.02,0.02,0.1,0.0
73.0,14366.0,1460000,TS_Lin,1531831699.0,0.00347,3.06e+02,0.0032,2.78e+02,12,0.02,0.02,0.1,0.0
74.0,14490.0,1470000,TS_Lin,1531837226.0,0.00347,3.06e+02,0.0032,2.78e+02,12,0.02,0.02,0.1,0.0
74.0,14685.0,1480000,TS_Lin,1531841422.0,0.00271,2.34e+02,0.00319,2.78e+02,12,0.02,0.02,0.1,0.0
74.0,14803.0,1490000,TS_Lin,1531846169.0,0.00377,3.33e+02,0.0032,2.78e+02,12,0.02,0.02,0.1,0.0
74.0,14879.0,1500000,TS_Lin,1531850755.0,0.00347,3.06e+02,0.0032,2.78e+02,12,0.02,0.02,0.1,0.0
74.0,14979.0,1510000,TS_Lin,1531855123.0,0.00358,3.15e+02,0.0032,2.79e+02,12,0.02,0.02,0.1,0.0
74.0,15074.0,1520000,TS_Lin,1531858898.0,0.00446,3.96e+02,0.00321,2.79e+02,12,0.02,0.02,0.1,0.0
74.0,15176.0,1530000,TS_Lin,1531862514.0,0.00377,3.33e+02,0.00321,2.8e+02,12,0.02,0.02,0.1,0.0
75.0,15294.0,1540000,TS_Lin,1531872611.0,0.00278,2.43e+02,0.00321,2.8e+02,12,0.02,0.02,0.1,0.0
75.0,15387.0,1550000,TS_Lin,1531888661.0,0.00426,3.78e+02,0.00322,2.8e+02,12,0.02,0.02,0.1,0.0
76.0,15526.0,1560000,TS_Lin,1531893557.0,0.00297,2.61e+02,0.00322,2.8e+02,12,0.02,0.02,0.1,0.0
77.0,15608.0,1570000,TS_Lin,1531898094.0,0.00346,3.06e+02,0.00322,2.8e+02,12,0.02,0.02,0.1,0.0
77.0,15853.0,1580000,TS_Lin,1531903209.0,0.00338,2.97e+02,0.00322,2.8e+02,12,0.02,0.02,0.1,0.0
77.0,15968.0,1590000,TS_Lin,1531908894.0,0.00309,2.7e+02,0.00322,2.8e+02,12,0.02,0.02,0.1,0.0
78.0,16141.0,1600000,TS_Lin,1531912604.0,0.00347,3.06e+02,0.00322,2.8e+02,12,0.02,0.02,0.1,0.0
78.0,16265.0,1610000,TS_Lin,1531918564.0,0.00327,2.88e+02,0.00322,2.8e+02,12,0.02,0.02,0.1,0.0
80.0,16403.0,1620000,TS_Lin,1531925108.0,0.00415,3.69e+02,0.00323,2.81e+02,12,0.02,0.02,0.1,0.0
82.0,16500.0,1630000,TS_Lin,1531930135.0,0.00415,3.69e+02,0.00323,2.82e+02,12,0.02,0.02,0.1,0.0
82.0,16587.0,1640000,TS_Lin,1531935250.0,0.00415,3.69e+02,0.00324,2.82e+02,12,0.02,0.02,0.1,0.0
83.0,16691.0,1650000,TS_Lin,1531940090.0,0.00327,2.88e+02,0.00324,2.82e+02,12,0.02,0.02,0.1,0.0
84.0,16787.0,1660000,TS_Lin,1531944302.0,0.00306,2.7e+02,0.00324,2.82e+02,12,0.02,0.02,0.1,0.0
84.0,16898.0,1670000,TS_Lin,1531948079.0,0.00375,3.33e+02,0.00324,2.82e+02,12,0.02,0.02,0.1,0.0
84.0,17014.0,1680000,TS_Lin,1531956719.0,0.00356,3.15e+02,0.00324,2.83e+02,12,0.02,0.02,0.1,0.0
84.0,17166.0,1690000,TS_Lin,1531975050.0,0.00377,3.33e+02,0.00324,2.83e+02,12,0.02,0.02,0.1,0.0
85.0,17267.0,1700000,TS_Lin,1531980461.0,0.00455,4.05e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
86.0,17364.0,1710000,TS_Lin,1531985886.0,0.00375,3.33e+02,0.00326,2.84e+02,12,0.02,0.02,0.1,0.0
86.0,17478.0,1720000,TS_Lin,1531991316.0,0.00294,2.61e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
87.0,17593.0,1730000,TS_Lin,1531996011.0,0.00255,2.25e+02,0.00325,2.83e+02,12,0.02,0.02,0.1,0.0
88.0,17696.0,1740000,TS_Lin,1532000020.0,0.00147,1.26e+02,0.00324,2.82e+02,12,0.02,0.02,0.1,0.0
89.0,17804.0,1750000,TS_Lin,1532004954.0,0.00257,2.25e+02,0.00324,2.82e+02,12,0.02,0.02,0.1,0.0
89.0,17911.0,1760000,TS_Lin,1532010242.0,0.00345,3.06e+02,0.00324,2.82e+02,12,0.02,0.02,0.1,0.0
89.0,17970.0,1770000,TS_Lin,1532015424.0,0.00365,3.24e+02,0.00324,2.83e+02,12,0.02,0.02,0.1,0.0
89.0,18068.0,1780000,TS_Lin,1532020620.0,0.00277,2.43e+02,0.00324,2.82e+02,12,0.02,0.02,0.1,0.0
89.0,18190.0,1790000,TS_Lin,1532025879.0,0.00415,3.69e+02,0.00324,2.83e+02,12,0.02,0.02,0.1,0.0
90.0,18299.0,1800000,TS_Lin,1532030264.0,0.00446,3.96e+02,0.00325,2.83e+02,12,0.02,0.02,0.1,0.0
90.0,18421.0,1810000,TS_Lin,1532034492.0,0.00406,3.6e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
90.0,18537.0,1820000,TS_Lin,1532045568.0,0.00394,3.51e+02,0.00326,2.84e+02,12,0.02,0.02,0.1,0.0
90.0,18626.0,1830000,TS_Lin,1532062144.0,0.00346,3.06e+02,0.00326,2.84e+02,12,0.02,0.02,0.1,0.0
90.0,18722.0,1840000,TS_Lin,1532067837.0,0.00435,3.87e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
90.0,18852.0,1850000,TS_Lin,1532073235.0,0.00346,3.06e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
90.0,18990.0,1860000,TS_Lin,1532078639.0,0.00279,2.43e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
91.0,19143.0,1870000,TS_Lin,1532083180.0,0.00325,2.88e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
91.0,19259.0,1880000,TS_Lin,1532086915.0,0.00307,2.7e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
91.0,19377.0,1890000,TS_Lin,1532091257.0,0.00208,1.8e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
93.0,19557.0,1900000,TS_Lin,1532096164.0,0.00366,3.24e+02,0.00326,2.84e+02,12,0.02,0.02,0.1,0.0
93.0,19664.0,1910000,TS_Lin,1532100807.0,0.00176,1.53e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
95.0,19803.0,1920000,TS_Lin,1532104679.0,0.00306,2.7e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
97.0,19935.0,1930000,TS_Lin,1532109746.0,0.00285,2.52e+02,0.00325,2.83e+02,12,0.02,0.02,0.1,0.0
98.0,20074.0,1940000,TS_Lin,1532114952.0,0.00396,3.51e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
98.0,20161.0,1950000,TS_Lin,1532119537.0,0.00366,3.24e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
98.0,20267.0,1960000,TS_Lin,1532125760.0,0.00287,2.52e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
99.0,20352.0,1970000,TS_Lin,1532147905.0,0.00414,3.69e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
99.0,20462.0,1980000,TS_Lin,1532154525.0,0.00326,2.88e+02,0.00325,2.84e+02,12,0.02,0.02,0.1,0.0
100.0,20625.0,1990000,TS_Lin,1532159042.0,0.00396,3.51e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
101.0,20727.0,2000000,TS_Lin,1532163688.0,0.00315,2.79e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
101.0,20806.0,2010000,TS_Lin,1532169301.0,0.00325,2.88e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
101.0,20897.0,2020000,TS_Lin,1532174660.0,0.00354,3.15e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
101.0,21014.0,2030000,TS_Lin,1532179739.0,0.00356,3.15e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
102.0,21111.0,2040000,TS_Lin,1532185128.0,0.00393,3.51e+02,0.00326,2.85e+02,12,0.02,0.02,0.1,0.0
103.0,21199.0,2050000,TS_Lin,1532190238.0,0.00542,4.86e+02,0.00327,2.86e+02,12,0.02,0.02,0.1,0.0
103.0,21359.0,2060000,TS_Lin,1532194314.0,0.00406,3.6e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
