Clicks,Impressions,TotalImpressions,Method,RecommendationSizePercent,RecommendationSize,Timestamp,Alpha,TrainPart
16.0,8300.0,700000.0,GP_Clustered_10,0.02,58336,1529487149.0,0.001
17.0,8604.0,710000.0,GP_Clustered_10,0.02,58336,1529487230.0,0.001
19.0,8920.0,720000.0,GP_Clustered_10,0.02,58336,1529487314.0,0.001
19.0,9274.0,730000.0,GP_Clustered_10,0.02,58336,1529487394.0,0.001
19.0,9612.0,740000.0,GP_Clustered_10,0.02,58336,1529487472.0,0.001
19.0,9950.0,750000.0,GP_Clustered_10,0.02,58336,1529487552.0,0.001
19.0,10265.0,760000.0,GP_Clustered_10,0.02,58336,1529487630.0,0.001
20.0,10636.0,770000.0,GP_Clustered_10,0.02,58336,1529487708.0,0.001
20.0,11001.0,780000.0,GP_Clustered_10,0.02,58336,1529487789.0,0.001
20.0,11376.0,790000.0,GP_Clustered_10,0.02,58336,1529487870.0,0.001
20.0,11695.0,800000.0,GP_Clustered_10,0.02,58336,1529487950.0,0.001
21.0,12014.0,810000.0,GP_Clustered_10,0.02,58336,1529488030.0,0.001
21.0,12382.0,820000.0,GP_Clustered_10,0.02,58336,1529488109.0,0.001
22.0,12711.0,830000.0,GP_Clustered_10,0.02,58336,1529488188.0,0.001
23.0,13067.0,840000.0,GP_Clustered_10,0.02,58336,1529488267.0,0.001
24.0,13466.0,850000.0,GP_Clustered_10,0.02,58336,1529488344.0,0.001
25.0,13818.0,860000.0,GP_Clustered_10,0.02,58336,1529488423.0,0.001
25.0,14172.0,870000.0,GP_Clustered_10,0.02,58336,1529488503.0,0.001
27.0,14486.0,880000.0,GP_Clustered_10,0.02,58336,1529488582.0,0.001
28.0,14822.0,890000.0,GP_Clustered_10,0.02,58336,1529488662.0,0.001
28.0,15174.0,900000.0,GP_Clustered_10,0.02,58336,1529488741.0,0.001
29.0,15489.0,910000.0,GP_Clustered_10,0.02,58336,1529488819.0,0.001
29.0,15696.0,920000.0,GP_Clustered_10,0.02,58336,1529488893.0,0.001
29.0,15904.0,930000.0,GP_Clustered_10,0.02,58336,1529488965.0,0.001
30.0,16077.0,940000.0,GP_Clustered_10,0.02,58336,1529489033.0,0.001
30.0,16274.0,950000.0,GP_Clustered_10,0.02,58336,1529489099.0,0.001
30.0,16475.0,960000.0,GP_Clustered_10,0.02,58336,1529489162.0,0.001
30.0,16686.0,970000.0,GP_Clustered_10,0.02,58336,1529489226.0,0.001
31.0,16893.0,980000.0,GP_Clustered_10,0.02,58336,1529489288.0,0.001
31.0,17110.0,990000.0,GP_Clustered_10,0.02,58336,1529489350.0,0.001
31.0,17346.0,1000000.0,GP_Clustered_10,0.02,58336,1529489410.0,0.001
31.0,17586.0,1010000.0,GP_Clustered_10,0.02,58336,1529489472.0,0.001
32.0,17791.0,1020000.0,GP_Clustered_10,0.02,58336,1529489534.0,0.001
32.0,18013.0,1030000.0,GP_Clustered_10,0.02,58336,1529489596.0,0.001
33.0,18205.0,1040000.0,GP_Clustered_10,0.02,58336,1529489659.0,0.001
33.0,18410.0,1050000.0,GP_Clustered_10,0.02,58336,1529489721.0,0.001
34.0,18600.0,1060000.0,GP_Clustered_10,0.02,58336,1529489782.0,0.001
34.0,18818.0,1070000.0,GP_Clustered_10,0.02,58336,1529489846.0,0.001
36.0,19048.0,1080000.0,GP_Clustered_10,0.02,58336,1529489910.0,0.001
36.0,19246.0,1090000.0,GP_Clustered_10,0.02,58336,1529489972.0,0.001
37.0,19466.0,1100000.0,GP_Clustered_10,0.02,58336,1529490034.0,0.001
37.0,19673.0,1110000.0,GP_Clustered_10,0.02,58336,1529490096.0,0.001
37.0,19861.0,1120000.0,GP_Clustered_10,0.02,58336,1529490158.0,0.001
37.0,20083.0,1130000.0,GP_Clustered_10,0.02,58336,1529490220.0,0.001
38.0,20286.0,1140000.0,GP_Clustered_10,0.02,58336,1529490283.0,0.001
38.0,20493.0,1150000.0,GP_Clustered_10,0.02,58336,1529490346.0,0.001
38.0,20720.0,1160000.0,GP_Clustered_10,0.02,58336,1529490408.0,0.001
38.0,20941.0,1170000.0,GP_Clustered_10,0.02,58336,1529490471.0,0.001
38.0,21145.0,1180000.0,GP_Clustered_10,0.02,58336,1529490534.0,0.001
38.0,21332.0,1190000.0,GP_Clustered_10,0.02,58336,1529490599.0,0.001
38.0,21513.0,1200000.0,GP_Clustered_10,0.02,58336,1529490664.0,0.001
38.0,21716.0,1210000.0,GP_Clustered_10,0.02,58336,1529490730.0,0.001
38.0,21933.0,1220000.0,GP_Clustered_10,0.02,58336,1529490795.0,0.001
38.0,22144.0,1230000.0,GP_Clustered_10,0.02,58336,1529490860.0,0.001
38.0,22368.0,1240000.0,GP_Clustered_10,0.02,58336,1529490923.0,0.001
39.0,22575.0,1250000.0,GP_Clustered_10,0.02,58336,1529490984.0,0.001
39.0,22759.0,1260000.0,GP_Clustered_10,0.02,58336,1529491047.0,0.001
39.0,22978.0,1270000.0,GP_Clustered_10,0.02,58336,1529491110.0,0.001
40.0,23185.0,1280000.0,GP_Clustered_10,0.02,58336,1529491174.0,0.001
40.0,23395.0,1290000.0,GP_Clustered_10,0.02,58336,1529491238.0,0.001
40.0,23575.0,1300000.0,GP_Clustered_10,0.02,58336,1529491304.0,0.001
40.0,23780.0,1310000.0,GP_Clustered_10,0.02,58336,1529491370.0,0.001
41.0,24001.0,1320000.0,GP_Clustered_10,0.02,58336,1529491436.0,0.001
41.0,24195.0,1330000.0,GP_Clustered_10,0.02,58336,1529491503.0,0.001
41.0,24382.0,1340000.0,GP_Clustered_10,0.02,58336,1529491568.0,0.001
41.0,24573.0,1350000.0,GP_Clustered_10,0.02,58336,1529491638.0,0.001
42.0,24783.0,1360000.0,GP_Clustered_10,0.02,58336,1529491708.0,0.001
42.0,24970.0,1370000.0,GP_Clustered_10,0.02,58336,1529491779.0,0.001
43.0,25172.0,1380000.0,GP_Clustered_10,0.02,58336,1529491851.0,0.001
44.0,25384.0,1390000.0,GP_Clustered_10,0.02,58336,1529491921.0,0.001
45.0,25617.0,1400000.0,GP_Clustered_10,0.02,58336,1529491993.0,0.001
45.0,25816.0,1410000.0,GP_Clustered_10,0.02,58336,1529492066.0,0.001
45.0,26023.0,1420000.0,GP_Clustered_10,0.02,58336,1529492140.0,0.001
45.0,26244.0,1430000.0,GP_Clustered_10,0.02,58336,1529492215.0,0.001
46.0,26437.0,1440000.0,GP_Clustered_10,0.02,58336,1529492289.0,0.001
46.0,26643.0,1450000.0,GP_Clustered_10,0.02,58336,1529492368.0,0.001
46.0,26853.0,1460000.0,GP_Clustered_10,0.02,58336,1529492448.0,0.001
47.0,27066.0,1470000.0,GP_Clustered_10,0.02,58336,1529492529.0,0.001
49.0,27264.0,1480000.0,GP_Clustered_10,0.02,58336,1529492610.0,0.001
49.0,27443.0,1490000.0,GP_Clustered_10,0.02,58336,1529492694.0,0.001
49.0,27632.0,1500000.0,GP_Clustered_10,0.02,58336,1529492774.0,0.001
50.0,27847.0,1510000.0,GP_Clustered_10,0.02,58336,1529492855.0,0.001
50.0,28034.0,1520000.0,GP_Clustered_10,0.02,58336,1529492937.0,0.001
50.0,28230.0,1530000.0,GP_Clustered_10,0.02,58336,1529493020.0,0.001
50.0,28440.0,1540000.0,GP_Clustered_10,0.02,58336,1529493104.0,0.001
51.0,28660.0,1550000.0,GP_Clustered_10,0.02,58336,1529493186.0,0.001
51.0,28893.0,1560000.0,GP_Clustered_10,0.02,58336,1529493270.0,0.001
51.0,29074.0,1570000.0,GP_Clustered_10,0.02,58336,1529493356.0,0.001
51.0,29293.0,1580000.0,GP_Clustered_10,0.02,58336,1529493442.0,0.001
51.0,29511.0,1590000.0,GP_Clustered_10,0.02,58336,1529493526.0,0.001
51.0,29707.0,1600000.0,GP_Clustered_10,0.02,58336,1529493611.0,0.001
51.0,29929.0,1610000.0,GP_Clustered_10,0.02,58336,1529493697.0,0.001
51.0,30143.0,1620000.0,GP_Clustered_10,0.02,58336,1529493781.0,0.001
51.0,30332.0,1630000.0,GP_Clustered_10,0.02,58336,1529493863.0,0.001
51.0,30573.0,1640000.0,GP_Clustered_10,0.02,58336,1529493948.0,0.001
52.0,30754.0,1650000.0,GP_Clustered_10,0.02,58336,1529494031.0,0.001
52.0,30952.0,1660000.0,GP_Clustered_10,0.02,58336,1529494116.0,0.001
52.0,31147.0,1670000.0,GP_Clustered_10,0.02,58336,1529494204.0,0.001
52.0,31342.0,1680000.0,GP_Clustered_10,0.02,58336,1529494290.0,0.001
52.0,31527.0,1690000.0,GP_Clustered_10,0.02,58336,1529494376.0,0.001
53.0,31730.0,1700000.0,GP_Clustered_10,0.02,58336,1529494462.0,0.001
53.0,31937.0,1710000.0,GP_Clustered_10,0.02,58336,1529494551.0,0.001
56.0,32197.0,1720000.0,GP_Clustered_10,0.02,58336,1529494637.0,0.001
56.0,32397.0,1730000.0,GP_Clustered_10,0.02,58336,1529494722.0,0.001
56.0,32592.0,1740000.0,GP_Clustered_10,0.02,58336,1529494810.0,0.001
57.0,32806.0,1750000.0,GP_Clustered_10,0.02,58336,1529494897.0,0.001
57.0,33011.0,1760000.0,GP_Clustered_10,0.02,58336,1529494986.0,0.001
57.0,33207.0,1770000.0,GP_Clustered_10,0.02,58336,1529495075.0,0.001
57.0,33396.0,1780000.0,GP_Clustered_10,0.02,58336,1529495164.0,0.001
57.0,33591.0,1790000.0,GP_Clustered_10,0.02,58336,1529495253.0,0.001
58.0,33784.0,1800000.0,GP_Clustered_10,0.02,58336,1529495344.0,0.001
59.0,33952.0,1810000.0,GP_Clustered_10,0.02,58336,1529495435.0,0.001
61.0,34149.0,1820000.0,GP_Clustered_10,0.02,58336,1529495529.0,0.001
62.0,34336.0,1830000.0,GP_Clustered_10,0.02,58336,1529495626.0,0.001
63.0,34554.0,1840000.0,GP_Clustered_10,0.02,58336,1529495724.0,0.001
63.0,34753.0,1850000.0,GP_Clustered_10,0.02,58336,1529495824.0,0.001
64.0,34941.0,1860000.0,GP_Clustered_10,0.02,58336,1529495927.0,0.001
65.0,35132.0,1870000.0,GP_Clustered_10,0.02,58336,1529496027.0,0.001
65.0,35308.0,1880000.0,GP_Clustered_10,0.02,58336,1529496130.0,0.001
65.0,35506.0,1890000.0,GP_Clustered_10,0.02,58336,1529496231.0,0.001
65.0,35699.0,1900000.0,GP_Clustered_10,0.02,58336,1529496335.0,0.001
65.0,35884.0,1910000.0,GP_Clustered_10,0.02,58336,1529496441.0,0.001
65.0,36083.0,1920000.0,GP_Clustered_10,0.02,58336,1529496550.0,0.001
65.0,36256.0,1930000.0,GP_Clustered_10,0.02,58336,1529496655.0,0.001
65.0,36436.0,1940000.0,GP_Clustered_10,0.02,58336,1529496762.0,0.001
65.0,36678.0,1950000.0,GP_Clustered_10,0.02,58336,1529496866.0,0.001
65.0,36912.0,1960000.0,GP_Clustered_10,0.02,58336,1529496967.0,0.001
65.0,37099.0,1970000.0,GP_Clustered_10,0.02,58336,1529497068.0,0.001
66.0,37309.0,1980000.0,GP_Clustered_10,0.02,58336,1529497168.0,0.001
66.0,37501.0,1990000.0,GP_Clustered_10,0.02,58336,1529497267.0,0.001
67.0,37699.0,2000000.0,GP_Clustered_10,0.02,58336,1529497367.0,0.001
67.0,37872.0,2010000.0,GP_Clustered_10,0.02,58336,1529497467.0,0.001
67.0,38081.0,2020000.0,GP_Clustered_10,0.02,58336,1529497571.0,0.001
68.0,38280.0,2030000.0,GP_Clustered_10,0.02,58336,1529497673.0,0.001
68.0,38489.0,2040000.0,GP_Clustered_10,0.02,58336,1529497772.0,0.001
68.0,38697.0,2050000.0,GP_Clustered_10,0.02,58336,1529497873.0,0.001
68.0,38893.0,2060000.0,GP_Clustered_10,0.02,58336,1529497977.0,0.001
68.0,39099.0,2070000.0,GP_Clustered_10,0.02,58336,1529498080.0,0.001
68.0,39306.0,2080000.0,GP_Clustered_10,0.02,58336,1529498182.0,0.001
68.0,39499.0,2090000.0,GP_Clustered_10,0.02,58336,1529498282.0,0.001
68.0,39666.0,2100000.0,GP_Clustered_10,0.02,58336,1529498384.0,0.001
68.0,39850.0,2110000.0,GP_Clustered_10,0.02,58336,1529498486.0,0.001
69.0,40037.0,2120000.0,GP_Clustered_10,0.02,58336,1529498586.0,0.001
69.0,40232.0,2130000.0,GP_Clustered_10,0.02,58336,1529498688.0,0.001
69.0,40384.0,2140000.0,GP_Clustered_10,0.02,58336,1529498786.0,0.001
69.0,40553.0,2150000.0,GP_Clustered_10,0.02,58336,1529498886.0,0.001
69.0,40744.0,2160000.0,GP_Clustered_10,0.02,58336,1529498982.0,0.001
69.0,40936.0,2170000.0,GP_Clustered_10,0.02,58336,1529499077.0,0.001
69.0,41134.0,2180000.0,GP_Clustered_10,0.02,58336,1529499170.0,0.001
69.0,41293.0,2190000.0,GP_Clustered_10,0.02,58336,1529499265.0,0.001
70.0,41530.0,2200000.0,GP_Clustered_10,0.02,58336,1529499357.0,0.001
71.0,41722.0,2210000.0,GP_Clustered_10,0.02,58336,1529499453.0,0.001
71.0,41923.0,2220000.0,GP_Clustered_10,0.02,58336,1529499550.0,0.001
71.0,42115.0,2230000.0,GP_Clustered_10,0.02,58336,1529499644.0,0.001
71.0,42317.0,2240000.0,GP_Clustered_10,0.02,58336,1529499740.0,0.001
73.0,42505.0,2250000.0,GP_Clustered_10,0.02,58336,1529499837.0,0.001
74.0,42707.0,2260000.0,GP_Clustered_10,0.02,58336,1529499935.0,0.001
75.0,42894.0,2270000.0,GP_Clustered_10,0.02,58336,1529500037.0,0.001
78.0,43069.0,2280000.0,GP_Clustered_10,0.02,58336,1529500139.0,0.001
78.0,43312.0,2290000.0,GP_Clustered_10,0.02,58336,1529500240.0,0.001
78.0,43466.0,2300000.0,GP_Clustered_10,0.02,58336,1529500341.0,0.001
78.0,43637.0,2310000.0,GP_Clustered_10,0.02,58336,1529500444.0,0.001
78.0,43833.0,2320000.0,GP_Clustered_10,0.02,58336,1529500548.0,0.001
78.0,44032.0,2330000.0,GP_Clustered_10,0.02,58336,1529500653.0,0.001
78.0,44210.0,2340000.0,GP_Clustered_10,0.02,58336,1529500754.0,0.001
78.0,44403.0,2350000.0,GP_Clustered_10,0.02,58336,1529500855.0,0.001
78.0,44582.0,2360000.0,GP_Clustered_10,0.02,58336,1529500958.0,0.001
78.0,44783.0,2370000.0,GP_Clustered_10,0.02,58336,1529501064.0,0.001
79.0,44986.0,2380000.0,GP_Clustered_10,0.02,58336,1529501171.0,0.001
81.0,45150.0,2390000.0,GP_Clustered_10,0.02,58336,1529501276.0,0.001
81.0,45373.0,2400000.0,GP_Clustered_10,0.02,58336,1529501383.0,0.001
81.0,45570.0,2410000.0,GP_Clustered_10,0.02,58336,1529501489.0,0.001
82.0,45767.0,2420000.0,GP_Clustered_10,0.02,58336,1529501593.0,0.001
82.0,45941.0,2430000.0,GP_Clustered_10,0.02,58336,1529501694.0,0.001
82.0,46121.0,2440000.0,GP_Clustered_10,0.02,58336,1529501795.0,0.001
82.0,46292.0,2450000.0,GP_Clustered_10,0.02,58336,1529501896.0,0.001
82.0,46502.0,2460000.0,GP_Clustered_10,0.02,58336,1529502003.0,0.001
83.0,46685.0,2470000.0,GP_Clustered_10,0.02,58336,1529502109.0,0.001
84.0,46878.0,2480000.0,GP_Clustered_10,0.02,58336,1529502218.0,0.001
84.0,47049.0,2490000.0,GP_Clustered_10,0.02,58336,1529502326.0,0.001
84.0,47248.0,2500000.0,GP_Clustered_10,0.02,58336,1529502432.0,0.001
84.0,47473.0,2510000.0,GP_Clustered_10,0.02,58336,1529502542.0,0.001
84.0,47666.0,2520000.0,GP_Clustered_10,0.02,58336,1529502648.0,0.001
86.0,47862.0,2530000.0,GP_Clustered_10,0.02,58336,1529502758.0,0.001
86.0,48061.0,2540000.0,GP_Clustered_10,0.02,58336,1529502867.0,0.001
86.0,48281.0,2550000.0,GP_Clustered_10,0.02,58336,1529502966.0,0.001
87.0,48484.0,2560000.0,GP_Clustered_10,0.02,58336,1529503060.0,0.001
87.0,48654.0,2570000.0,GP_Clustered_10,0.02,58336,1529503154.0,0.001
87.0,48836.0,2580000.0,GP_Clustered_10,0.02,58336,1529503249.0,0.001
88.0,49032.0,2590000.0,GP_Clustered_10,0.02,58336,1529503347.0,0.001
89.0,49215.0,2600000.0,GP_Clustered_10,0.02,58336,1529503444.0,0.001
89.0,49390.0,2610000.0,GP_Clustered_10,0.02,58336,1529503539.0,0.001
89.0,49588.0,2620000.0,GP_Clustered_10,0.02,58336,1529503635.0,0.001
90.0,49808.0,2630000.0,GP_Clustered_10,0.02,58336,1529503729.0,0.001
90.0,50017.0,2640000.0,GP_Clustered_10,0.02,58336,1529503826.0,0.001
90.0,50193.0,2650000.0,GP_Clustered_10,0.02,58336,1529503917.0,0.001
90.0,50376.0,2660000.0,GP_Clustered_10,0.02,58336,1529504012.0,0.001
90.0,50569.0,2670000.0,GP_Clustered_10,0.02,58336,1529504104.0,0.001
90.0,50761.0,2680000.0,GP_Clustered_10,0.02,58336,1529504198.0,0.001
90.0,50956.0,2690000.0,GP_Clustered_10,0.02,58336,1529504289.0,0.001
90.0,51177.0,2700000.0,GP_Clustered_10,0.02,58336,1529504380.0,0.001
90.0,51344.0,2710000.0,GP_Clustered_10,0.02,58336,1529504474.0,0.001
90.0,51524.0,2720000.0,GP_Clustered_10,0.02,58336,1529504565.0,0.001
90.0,51710.0,2730000.0,GP_Clustered_10,0.02,58336,1529504659.0,0.001
90.0,51910.0,2740000.0,GP_Clustered_10,0.02,58336,1529504756.0,0.001
90.0,52141.0,2750000.0,GP_Clustered_10,0.02,58336,1529504851.0,0.001
90.0,52372.0,2760000.0,GP_Clustered_10,0.02,58336,1529504947.0,0.001
90.0,52567.0,2770000.0,GP_Clustered_10,0.02,58336,1529505043.0,0.001
90.0,52745.0,2780000.0,GP_Clustered_10,0.02,58336,1529505140.0,0.001
92.0,52939.0,2790000.0,GP_Clustered_10,0.02,58336,1529505239.0,0.001
92.0,53140.0,2800000.0,GP_Clustered_10,0.02,58336,1529505335.0,0.001
92.0,53338.0,2810000.0,GP_Clustered_10,0.02,58336,1529505433.0,0.001
95.0,53511.0,2820000.0,GP_Clustered_10,0.02,58336,1529505528.0,0.001
95.0,53672.0,2830000.0,GP_Clustered_10,0.02,58336,1529505625.0,0.001
95.0,53852.0,2840000.0,GP_Clustered_10,0.02,58336,1529505722.0,0.001
96.0,54059.0,2850000.0,GP_Clustered_10,0.02,58336,1529505822.0,0.001
96.0,54240.0,2860000.0,GP_Clustered_10,0.02,58336,1529505920.0,0.001
96.0,54446.0,2870000.0,GP_Clustered_10,0.02,58336,1529506017.0,0.001
98.0,54636.0,2880000.0,GP_Clustered_10,0.02,58336,1529506114.0,0.001
98.0,54813.0,2890000.0,GP_Clustered_10,0.02,58336,1529506212.0,0.001
99.0,55013.0,2900000.0,GP_Clustered_10,0.02,58336,1529506309.0,0.001
99.0,55199.0,2910000.0,GP_Clustered_10,0.02,58336,1529506410.0,0.001
99.0,55390.0,2920000.0,GP_Clustered_10,0.02,58336,1529506511.0,0.001
100.0,55575.0,2930000.0,GP_Clustered_10,0.02,58336,1529506613.0,0.001
100.0,55773.0,2940000.0,GP_Clustered_10,0.02,58336,1529506718.0,0.001
101.0,55975.0,2950000.0,GP_Clustered_10,0.02,58336,1529506822.0,0.001
101.0,56194.0,2960000.0,GP_Clustered_10,0.02,58336,1529506931.0,0.001
101.0,56406.0,2970000.0,GP_Clustered_10,0.02,58336,1529507047.0,0.001
101.0,56588.0,2980000.0,GP_Clustered_10,0.02,58336,1529507163.0,0.001
101.0,56795.0,2990000.0,GP_Clustered_10,0.02,58336,1529507278.0,0.001
102.0,57012.0,3000000.0,GP_Clustered_10,0.02,58336,1529507390.0,0.001
102.0,57224.0,3010000.0,GP_Clustered_10,0.02,58336,1529507502.0,0.001
102.0,57424.0,3020000.0,GP_Clustered_10,0.02,58336,1529507616.0,0.001
102.0,57649.0,3030000.0,GP_Clustered_10,0.02,58336,1529507723.0,0.001
103.0,57844.0,3040000.0,GP_Clustered_10,0.02,58336,1529507833.0,0.001
103.0,58069.0,3050000.0,GP_Clustered_10,0.02,58336,1529507944.0,0.001
104.0,58271.0,3060000.0,GP_Clustered_10,0.02,58336,1529508056.0,0.001
104.0,58444.0,3070000.0,GP_Clustered_10,0.02,58336,1529508167.0,0.001
105.0,58632.0,3080000.0,GP_Clustered_10,0.02,58336,1529508279.0,0.001
105.0,58828.0,3090000.0,GP_Clustered_10,0.02,58336,1529508391.0,0.001
105.0,59025.0,3100000.0,GP_Clustered_10,0.02,58336,1529508503.0,0.001
105.0,59207.0,3110000.0,GP_Clustered_10,0.02,58336,1529508612.0,0.001
105.0,59402.0,3120000.0,GP_Clustered_10,0.02,58336,1529508730.0,0.001
105.0,59563.0,3130000.0,GP_Clustered_10,0.02,58336,1529508849.0,0.001
105.0,59742.0,3140000.0,GP_Clustered_10,0.02,58336,1529508964.0,0.001
105.0,59937.0,3150000.0,GP_Clustered_10,0.02,58336,1529509083.0,0.001
105.0,60160.0,3160000.0,GP_Clustered_10,0.02,58336,1529509203.0,0.001
105.0,60335.0,3170000.0,GP_Clustered_10,0.02,58336,1529509321.0,0.001
105.0,60514.0,3180000.0,GP_Clustered_10,0.02,58336,1529509443.0,0.001
105.0,60710.0,3190000.0,GP_Clustered_10,0.02,58336,1529509564.0,0.001
105.0,60901.0,3200000.0,GP_Clustered_10,0.02,58336,1529509685.0,0.001
106.0,61076.0,3210000.0,GP_Clustered_10,0.02,58336,1529509804.0,0.001
107.0,61246.0,3220000.0,GP_Clustered_10,0.02,58336,1529509922.0,0.001
107.0,61422.0,3230000.0,GP_Clustered_10,0.02,58336,1529510043.0,0.001
107.0,61624.0,3240000.0,GP_Clustered_10,0.02,58336,1529510165.0,0.001
107.0,61799.0,3250000.0,GP_Clustered_10,0.02,58336,1529510285.0,0.001
108.0,61981.0,3260000.0,GP_Clustered_10,0.02,58336,1529510405.0,0.001
108.0,62170.0,3270000.0,GP_Clustered_10,0.02,58336,1529510528.0,0.001
108.0,62350.0,3280000.0,GP_Clustered_10,0.02,58336,1529510650.0,0.001
109.0,62513.0,3290000.0,GP_Clustered_10,0.02,58336,1529510774.0,0.001
110.0,62693.0,3300000.0,GP_Clustered_10,0.02,58336,1529510902.0,0.001
111.0,62908.0,3310000.0,GP_Clustered_10,0.02,58336,1529511024.0,0.001
112.0,63088.0,3320000.0,GP_Clustered_10,0.02,58336,1529511140.0,0.001
112.0,63263.0,3330000.0,GP_Clustered_10,0.02,58336,1529511255.0,0.001
113.0,63438.0,3340000.0,GP_Clustered_10,0.02,58336,1529511367.0,0.001
113.0,63621.0,3350000.0,GP_Clustered_10,0.02,58336,1529511477.0,0.001
113.0,63814.0,3360000.0,GP_Clustered_10,0.02,58336,1529511592.0,0.001
113.0,63996.0,3370000.0,GP_Clustered_10,0.02,58336,1529511707.0,0.001
113.0,64196.0,3380000.0,GP_Clustered_10,0.02,58336,1529511819.0,0.001
114.0,64430.0,3390000.0,GP_Clustered_10,0.02,58336,1529511931.0,0.001
114.0,64658.0,3400000.0,GP_Clustered_10,0.02,58336,1529512045.0,0.001
114.0,64852.0,3410000.0,GP_Clustered_10,0.02,58336,1529512159.0,0.001
114.0,65068.0,3420000.0,GP_Clustered_10,0.02,58336,1529512273.0,0.001
114.0,65268.0,3430000.0,GP_Clustered_10,0.02,58336,1529512389.0,0.001
115.0,65447.0,3440000.0,GP_Clustered_10,0.02,58336,1529512503.0,0.001
115.0,65641.0,3450000.0,GP_Clustered_10,0.02,58336,1529512615.0,0.001
115.0,65840.0,3460000.0,GP_Clustered_10,0.02,58336,1529512730.0,0.001
115.0,66020.0,3470000.0,GP_Clustered_10,0.02,58336,1529512846.0,0.001
115.0,66188.0,3480000.0,GP_Clustered_10,0.02,58336,1529512960.0,0.001
115.0,66372.0,3490000.0,GP_Clustered_10,0.02,58336,1529513080.0,0.001
116.0,66558.0,3500000.0,GP_Clustered_10,0.02,58336,1529513198.0,0.001
116.0,66736.0,3510000.0,GP_Clustered_10,0.02,58336,1529513322.0,0.001
116.0,66929.0,3520000.0,GP_Clustered_10,0.02,58336,1529513442.0,0.001
117.0,67137.0,3530000.0,GP_Clustered_10,0.02,58336,1529513565.0,0.001
117.0,67318.0,3540000.0,GP_Clustered_10,0.02,58336,1529513684.0,0.001
117.0,67523.0,3550000.0,GP_Clustered_10,0.02,58336,1529513801.0,0.001
117.0,67725.0,3560000.0,GP_Clustered_10,0.02,58336,1529513915.0,0.001
117.0,67907.0,3570000.0,GP_Clustered_10,0.02,58336,1529514031.0,0.001
117.0,68147.0,3580000.0,GP_Clustered_10,0.02,58336,1529514146.0,0.001
117.0,68337.0,3590000.0,GP_Clustered_10,0.02,58336,1529514258.0,0.001
117.0,68490.0,3600000.0,GP_Clustered_10,0.02,58336,1529514374.0,0.001
118.0,68649.0,3610000.0,GP_Clustered_10,0.02,58336,1529514489.0,0.001
118.0,68841.0,3620000.0,GP_Clustered_10,0.02,58336,1529514603.0,0.001
120.0,69017.0,3630000.0,GP_Clustered_10,0.02,58336,1529514716.0,0.001
120.0,69223.0,3640000.0,GP_Clustered_10,0.02,58336,1529514829.0,0.001
120.0,69408.0,3650000.0,GP_Clustered_10,0.02,58336,1529514939.0,0.001
120.0,69605.0,3660000.0,GP_Clustered_10,0.02,58336,1529515055.0,0.001
120.0,69819.0,3670000.0,GP_Clustered_10,0.02,58336,1529515168.0,0.001
120.0,70021.0,3680000.0,GP_Clustered_10,0.02,58336,1529515283.0,0.001
120.0,70255.0,3690000.0,GP_Clustered_10,0.02,58336,1529515396.0,0.001
